player_name,team,position,steamerr,rthebatx,roopsydc,season,Position,Status,best_projection,avg_projection,eno,closermonkey rank,closermonkey tier,Stuff+,Location+,Pitching+
Kyle Hendricks,LAA,SP/,-10.102777647368764,-7.319681950179799,-9.260663537602632,,SP,FA,-7.319681950179799,-8.894374378383732,,,,77.95782945736434,112.76821705426356,90.2015503875969
Fraser Ellard,CHW,RP/,-7.361113717250818,,-7.499920266370797,-10.53976668731633,RP,FA,-7.361113717250818,-8.466933556979315,,,,104.475,98.67675,100.27874999999996
Colton Gordon,HOU,RP/,-7.374826063844949,,-9.01456012604841,,SP,FA,-7.374826063844949,-8.194693094946679,,,,,,
Marc Church,TEX,RP/,-8.48777103950159,,-7.4103117272666115,,RP,FA,-7.4103117272666115,-7.949041383384101,,,,92.1438383838384,84.67050505050506,83.89555555555553
Christian Bethancourt,TOR,C/,-7.915733562032093,-8.21575690647742,-7.42502344733329,,C,FA,-7.42502344733329,-7.852171305280933,,,,,,
Elvis Peguero,MIL,RP/,-7.689258242527345,,-7.435111159568743,-15.01791219425671,RP,FA,-7.435111159568743,-10.047427198784264,,,,99.29703125,95.62390625,95.8396875
Jake Bloss,TOR,RP/,-11.506449158449394,-7.530213920553155,-13.919234619786028,,SP,FA,-7.530213920553155,-10.985299232929526,,,,,,
Jesse Chavez,ATL,RP/,-7.665830914040846,,-7.543889779674734,,RP,FA,-7.543889779674734,-7.60486034685779,,,,85.69463414634146,83.12878048780487,74.82195121951219
Wade Miley,CIN,SP/,-9.045941316980604,-8.124251973550889,-7.752476940608041,,SP,FA,-7.752476940608041,-8.307556743713178,,,,,,
Declan Cronin,MIA,RP/,-7.790252434105717,,-9.318117509375282,,RP,FA,-7.790252434105717,-8.5541849717405,,,,,,
Grant Holman,ATH,RP/,-7.806866790853668,,-8.768754020125028,,RP,FA,-7.806866790853668,-8.287810405489349,,,,,,
Ryan Yarbrough,NYY,RP/,-7.8086556338850865,,-8.70953192124556,-14.353971854885458,RP,FA,-7.8086556338850865,-10.290719803338702,,,,102.6786982248521,113.73313609467456,104.64130177514792
Dillon Tate,TOR,RP/,-7.818849505132153,,-8.16826907357981,,RP,FA,-7.818849505132153,-7.993559289355981,,,,,,
Brett Baty,NYM,3B/,-16.264661904024276,-16.496764565732956,-14.78259729091164,-7.861419601773152,"2B,3B",W (Fri),-7.861419601773152,-13.851360840610505,,,,,,
Tanner Gordon,COL,SP/,-7.871310983618894,,,,SP,FA,-7.871310983618894,-7.871310983618894,,,,,,
Alexander Canario,PIT,OF/,-13.95567277347928,-14.425421344383478,-13.426001395931314,-7.918618121667002,OF,FA,-7.918618121667002,-12.43142840886527,,,,,,
Seth Brown,ATH,1B/OF/,-7.95426824886707,-8.546190958617016,-9.186851438802032,-8.670985084994703,"1B,OF",FA,-7.95426824886707,-8.589573932820205,,,,,,
Quinn Mathews,STL,RP/,-7.959929454289965,,-9.487546391251865,,SP,TWN,-7.959929454289965,-8.723737922770916,148.0,,,,,
Logan VanWey,HOU,RP/,-8.592371680462653,,-7.964029734868403,,RP,FA,-7.964029734868403,-8.278200707665528,,,,97.38423076923078,100.00923076923078,99.0446153846154
Max Lazar,PHI,RP/,-8.011885373272452,,-8.100786688489828,,RP,FA,-8.011885373272452,-8.056336030881141,,,,,,
Kyle Nicolas,PIT,RP/,-8.041356640113774,,-9.918738015632233,,RP,FA,-8.041356640113774,-8.980047327873002,,,,106.06,70.94235294117647,76.13882352941175
Rafael Montero,ATL,RP/,-8.061624977622746,,-8.301780110468421,-10.48914140237708,RP,FA,-8.061624977622746,-8.950848830156081,,,,,,
Gage Workman,CHC,3B/SS/DH/,-14.85588532030559,-13.846073875794833,-13.138669528468904,-8.07572321738114,"3B,SS",FA,-8.07572321738114,-12.479087985487617,,,,,,
Sam Moll,CIN,RP/,-8.095412438630765,,-8.697822201625776,,RP,FA,-8.095412438630765,-8.396617320128271,,,,90.11607843137254,74.29098039215687,64.54509803921569
Chris Taylor,LAD,2B/3B/OF/,-10.668046335808976,-9.166012478648447,-9.24905095815902,-8.213841719171535,"2B,3B,OF",FA,-8.213841719171535,-9.324237872946993,,,,,,
Gus Varland,CHW,RP/,-8.78007492479377,,-8.216803523822914,,RP,FA,-8.216803523822914,-8.498439224308342,,,,,,
Blake Perkins,MIL,OF/,-8.297851703849068,-9.99929715688473,-9.793039846433652,,OF,FA,-8.297851703849068,-9.363396235722483,,,,,,
Tim Mayza,PIT,RP/,-8.374580714968369,,-8.307089956304242,-8.926919170304163,RP,FA,-8.307089956304242,-8.536196613858925,,,,103.9586046511628,102.45829457364344,105.14186046511628
Jorge Mateo,BAL,2B/,-10.788164046060071,-10.54053235340272,-11.023213624476725,-8.33776056253172,"2B,SS,OF",FA,-8.33776056253172,-10.17241764661781,,,,,,
Luken Baker,STL,DH/,-13.827865543363478,-14.167891459602666,-12.94584159172348,-8.34302133317663,1B,FA,-8.34302133317663,-12.321154981966563,,,,,,
Matt Bowman,BAL,RP/,-9.28562141887238,,-8.378157334515228,-10.16601782539624,RP,FA,-8.378157334515228,-9.276598859594616,,,,113.1323728813559,103.23474576271184,106.79542372881356
Luis Contreras,HOU,RP/,-8.850296115540262,,-8.396649522139894,-18.486080047087945,RP,FA,-8.396649522139894,-11.911008561589368,,,,91.14406976744183,94.91523255813956,93.38779069767442
Noah Davis,LAD,RP/,-8.4847017679272,,-12.570727223310938,,RP,FA,-8.4847017679272,-10.527714495619069,,,,,,
John McMillon,PHI,RP/,-8.493032244004663,,-8.94133771830063,,RP,FA,-8.493032244004663,-8.717184981152647,,,,,,
Caleb Boushley,TEX,RP/,-8.557389283326657,,-10.875126449013948,,RP,FA,-8.557389283326657,-9.716257866170302,,,,88.52000000000001,96.34981818181818,83.62872727272728
Max Muncy,ATH,2B/3B/SS/,-15.24174397786005,-13.470318451534231,-13.8202341696904,-8.570129458856488,"2B,SS",W (Fri),-8.570129458856488,-12.775606514485293,,,,,,
Tyler Matzek,NYY,RP/,-8.583408135512522,,-9.411761061366509,,RP,FA,-8.583408135512522,-8.997584598439516,,,,,,
Cal Stevenson,PHI,OF/,-17.820591421930665,-18.991569018574292,-18.281881906384893,-8.618314004609353,OF,FA,-8.618314004609353,-15.9280890878748,,,,,,
Jake Eder,LAA,RP/,-8.626603058196581,,-11.68599864952915,,RP,FA,-8.626603058196581,-10.156300853862867,,,,,,
Bailey Horn,DET,RP/,-9.537210911951972,,-8.644975891615994,,RP,FA,-8.644975891615994,-9.091093401783983,,,,,,
Chase Shugart,PIT,RP/,-9.541320239935292,,-9.607604554155662,-8.647372537928735,RP,FA,-8.647372537928735,-9.265432444006562,,,,99.8635,84.61499999999998,89.52450000000002
Luarbert Arias,MIA,RP/,-9.661508017993391,,-8.701271635035045,-19.867556577248944,RP,FA,-8.701271635035045,-12.74344541009246,,,,103.11500000000002,98.72875,99.49857142857142
Ian Gibaut,CIN,RP/,-8.73111505545434,,-9.035437017514065,-11.35010710293732,RP,FA,-8.73111505545434,-9.70555305863524,,,,93.12829268292684,115.89121951219512,105.9152845528455
George Soriano,MIA,RP/,-9.069097879020928,,-8.750033958889254,-12.439013973002623,RP,FA,-8.750033958889254,-10.086048603637602,,,,96.29157894736842,91.5224561403509,89.34748538011694
Jairo Iriarte,CHW,RP/,-12.98838887006968,-8.77190260263709,-14.230731514585434,,RP,FA,-8.77190260263709,-11.997007662430734,,,,,,
James McCann,ATL,C/,-8.772041675505307,-9.081296782496894,-8.952335572670304,,C,FA,-8.772041675505307,-8.935224676890835,,,,,,
Greg Jones,CHW,OF/,-18.230084720602022,-18.622440611241128,-18.605753079395864,-8.777774143598101,"OF,UT",FA,-8.777774143598101,-16.059013138709282,,,,,,
Luis Guerrero,BOS,RP/,-9.82287716682673,,-8.783796774340427,,RP,FA,-8.783796774340427,-9.30333697058358,,,,,,
Garrett McDaniels,LAA,RP/,-8.90400431131221,,-10.358189926223114,-14.895803098420044,RP,FA,-8.90400431131221,-11.385999111985123,,,,99.13438596491228,78.99543859649123,76.28666666666668
Zach Thompson,ATL,RP/,-8.906091102137218,,-11.814224197516593,,RP,FA,-8.906091102137218,-10.360157649826906,,,,82.64466666666665,84.65433333333334,69.881
Jacob Hurtubise,CIN,OF/,-19.121101969951543,-19.37613221877108,-19.261648347749585,-8.913518364202247,OF,FA,-8.913518364202247,-16.668100225168615,,,,,,
Amos Willingham,ATL,RP/,-9.61718745174904,,-8.930877943275375,,RP,FA,-8.930877943275375,-9.274032697512208,,,,,,
Pablo Reyes,NYY,1B/2B/3B/SS/OF/DH/,-18.69389145091372,-18.777200735473343,-17.90719918634576,-8.950142232985346,"3B,OF",FA,-8.950142232985346,-16.082108401429544,,,,,,
Dylan Carlson,BAL,OF/,-17.240842188612703,-17.936041731698737,-17.684724990644295,-9.1382714466075,OF,FA,-9.1382714466075,-15.49997008939081,,,,,,
Luis Peralta,COL,RP/,-12.663787706319455,-9.142318590464969,-12.958898347187972,-16.211875414671415,RP,FA,-9.142318590464969,-12.744220014660954,,,,101.51030303030304,90.46266666666666,87.18436363636363
Michael Darrell-Hicks,LAA,RP/,-9.145469881647523,,-10.164273002132148,,RP,FA,-9.145469881647523,-9.654871441889835,,,,111.28851851851852,69.4011111111111,74.01074074074076
Kyle Tyler,PHI,RP/,-9.286598845337677,,-12.15642199259502,,SP,FA,-9.286598845337677,-10.721510418966348,,,,,,
Chris Roycroft,STL,RP/,-9.415908299265782,,-10.01397086062654,-17.13221597376582,RP,FA,-9.415908299265782,-12.187365044552715,,,,94.59370967741935,94.2841935483871,87.91161290322582
Ryan Kreidler,DET,SS/,-19.46688645731654,-18.967386236636088,-18.037262974322523,-9.452756320226696,"SS,OF",FA,-9.452756320226696,-16.481072997125462,,,,,,
Bradley Blalock,COL,SP/,-12.888865654085471,-9.476868649318838,-11.214475922444532,,SP,FA,-9.476868649318838,-11.193403408616282,,,,102.47473684210529,105.8319298245614,110.10526315789474
Travis Jankowski,CHW,OF/DH/,-20.263627261168065,-20.46868858522918,-20.41360365335219,-9.508362487746334,OF,FA,-9.508362487746334,-17.66357049687394,,,,,,
Vinny Capra,MIL,3B/SS/,-17.467212019356847,-16.626737787120184,-17.190728120460385,-9.563716606266874,3B,W (Fri),-9.563716606266874,-15.212098633301071,,,,,,
Eddie Rosario,LAD,OF/,-20.612275496849,-20.369132945307985,,-9.713611364272936,OF,FA,-9.713611364272936,-16.898339935476642,,,,,,
Jacob Amaya,CHW,SS/,-20.682582443785172,-20.131384256211888,-19.800515484775467,-9.75142793588394,SS,FA,-9.75142793588394,-17.591477530164116,,,,,,
Zach Agnos,COL,RP/,-11.239967247864556,,-9.801588221745767,,RP,FA,-9.801588221745767,-10.520777734805161,,,,,,
Bryce Jarvis,ARI,RP/,-9.821827102951255,,-10.957152595284755,-13.499003766158896,RP,FA,-9.821827102951255,-11.425994488131636,,,,88.81669724770641,107.32513761467892,95.95908256880732
Owen White,CHW,RP/,-9.82328891504711,,-10.762035969141277,,RP,FA,-9.82328891504711,-10.292662442094194,,,,,,
Matt Svanson,STL,RP/,-9.904199972689188,,-11.762104754152483,,RP,FA,-9.904199972689188,-10.833152363420837,,,,,,
Jaden Hill,COL,RP/,-9.94810901428883,,-10.275707445502594,,RP,FA,-9.94810901428883,-10.111908229895711,,,,,,
Aaron Schunk,COL,2B/3B/SS/,-19.452085584047296,-18.987903213484817,-18.80916217049671,-9.964740873551987,2B,FA,-9.964740873551987,-16.8034729603952,,,,,,
Garrett Stubbs,PHI,C/,-10.718963167128631,-10.955041301422671,-10.240399822183686,,C,FA,-10.240399822183686,-10.63813476357833,,,,,,
Jair Camargo,MIN,C/DH/,-11.314985007001583,-11.221526561704918,-10.25425224791166,,C,FA,-10.25425224791166,-10.930254605539387,,,,,,
Dominic Canzone,SEA,OF/,-14.722116718702557,-16.586385787023712,-15.624634535616124,-10.31233022616289,OF,FA,-10.31233022616289,-14.31136681687632,,,,,,
Reese McGuire,CHC,C/,-11.0010439413501,-11.117820917530649,-10.34509681278556,,C,FA,-10.34509681278556,-10.821320557222103,,,,,,
Josh Rojas,CHW,3B/,-10.382762111365318,-11.662086429087177,-11.431856468735305,,3B,FA,-10.382762111365318,-11.158901669729266,,,,,,
Jason Delay,ATL,C/,-11.317446740640415,-11.24046590140656,-10.409128269359057,,C,FA,-10.409128269359057,-10.989013637135344,,,,,,
Chuckie Robinson,LAA,C/,-11.270570766551884,-11.264446215464169,-10.409128269359057,,C,FA,-10.409128269359057,-10.98138175045837,,,,,,
Donovan Solano,SEA,1B/3B/DH/,-10.422786659402869,-10.905116945378555,-11.946634271517048,-12.69792738272459,"1B,3B",FA,-10.422786659402869,-11.493116314755767,,,,,,
Davis Schneider,TOR,2B/OF/,-15.89935803362689,-16.250561299591315,-15.76669283737908,-10.48222971009656,"2B,OF",FA,-10.48222971009656,-14.599710470173463,,,,,,
Will Benson,CIN,OF/,-15.39170905260369,-16.06162190960945,-16.187798138433763,-10.526520279591914,OF,FA,-10.526520279591914,-14.541912345059705,,,,,,
Abrahan Gutierrez,PIT,C/,-11.331735026972936,-11.183608100967463,-10.604669824834827,,C,FA,-10.604669824834827,-11.040004317591743,,,,,,
Tucker Barnhart,TEX,C/,-11.368450961771176,-11.279507877479343,-10.604669824834827,,C,FA,-10.604669824834827,-11.084209554695116,,,,,,
Blake Hunt,SEA,C/,-11.423621654442684,-11.2651152737304,-10.604669824834827,,C,FA,-10.604669824834827,-11.097802251002639,,,,,,
Juan Morillo,ARI,RP/,-10.666028930908332,,-12.00130841106066,,RP,FA,-10.666028930908332,-11.333668670984496,,,,,,
Stuart Fairchild,ATL,OF/,-14.1514067096302,-14.298035142888525,-14.239144638359324,-10.670574502964612,OF,FA,-10.670574502964612,-13.339790248460666,,,,,,
Cal Quantrill,MIA,SP/,-13.011392196913755,-16.172597841296138,-10.67971523433986,-14.42055821789058,SP,FA,-10.67971523433986,-13.571065872610083,164.0,,,88.22379310344827,93.96163793103446,83.5418103448276
Antonio Senzatela,COL,SP/,-18.412147550952408,-20.913678961130543,-22.5031022028493,-10.912588816685169,SP,FA,-10.912588816685169,-18.185379382904355,,,,83.60300884955751,109.9534513274336,95.87486725663716
Kevin Newman,LAA,2B/SS/,-13.974534062816574,-14.866290953644503,-13.646332294004475,-10.922019599310596,"2B,3B,SS",FA,-10.922019599310596,-13.352294227444036,,,,,,
Lucas Gilbreath,COL,RP/,-11.530041647378924,,-11.02821997349574,,RP,FA,-11.02821997349574,-11.279130810437332,,,,,,
J.D. Davis,LAA,1B/,-18.075508986209247,-18.487487598443884,-17.520785195189646,-11.059099444685604,1B,FA,-11.059099444685604,-16.285720306132095,,,,,,
Nick Nastrini,CHW,SP/,-16.9586479143623,-13.128941766002844,-11.21500021385896,,SP,FA,-11.21500021385896,-13.767529964741366,,,,,,
Kody Clemens,PHI,1B/2B/3B/OF/DH/,-18.01108404346915,-18.98196665526038,-17.921847700671957,-11.2628185042886,"1B,2B",FA,-11.2628185042886,-16.544429225922524,,,,,,
Max Schuemann,ATH,3B/SS/,-16.00444190805982,-14.654690923739183,-15.225373581189732,-11.29373249252324,"2B,3B,SS,OF",FA,-11.29373249252324,-14.294559726377996,,,,,,
DJ LeMahieu,NYY,1B/3B/,-11.312668777113004,-12.534651652836455,-11.948417757828116,,"1B,3B",FA,-11.312668777113004,-11.93191272925919,,,,,,
Alex Jackson,NYY,C/,-11.511365423350728,,,,C,FA,-11.511365423350728,-11.511365423350728,,,,,,
Cooper Ingle,CLE,C/,-11.514991589185737,,,,C,FA,-11.514991589185737,-11.514991589185737,,,,,,
Jimmy Crooks,STL,C/,-11.522246560465083,,,,C,FA,-11.522246560465083,-11.522246560465083,,,,,,
Joe Mack,MIA,C/,-11.531424083188597,,,,C,FA,-11.531424083188597,-11.531424083188597,,,,,,
Rafael Flores,NYY,C/1B/,-11.5340789085468,,,,"C,1B",FA,-11.5340789085468,-11.5340789085468,,,,,,
Daniel Susac,ATH,C/,-11.535103210998614,,,,C,FA,-11.535103210998614,-11.535103210998614,,,,,,
Jesus Rodriguez,NYY,C/3B/,-11.53682789454476,,,,"C,3B",FA,-11.53682789454476,-11.53682789454476,,,,,,
Addison Barger,TOR,3B/OF/,-16.257303761241193,-16.38611298005847,-16.273510309863948,-11.563621611303716,"3B,OF",FA,-11.563621611303716,-15.120137165616832,,,,,,
Jonathan Ornelas,TEX,2B/3B/SS/OF/,-21.73770068529958,-20.96803286322441,-20.608445498864864,-11.669320124081752,"3B,SS",FA,-11.669320124081752,-18.74587479286765,,,,,,
Jared Triolo,PIT,2B/3B/,-11.693148970525868,-11.914773123023082,-12.194439233112348,-12.43041254513036,"1B,2B,3B",FA,-11.693148970525868,-12.058193467947914,,,,,,
Austin Gomber,COL,SP/,-13.76042419066422,-12.34900876078124,-11.707686539924254,,SP,FA,-11.707686539924254,-12.605706497123238,,,,,,
Will Brennan,CLE,OF/,-11.842425993838168,-14.210076697571688,-14.666782402250067,,OF,FA,-11.842425993838168,-13.573095031219973,,,,,,
Nicky Lopez,LAA,2B/SS/,-22.261671384782407,,,-12.0977002309398,"2B,3B,SS,OF",FA,-12.0977002309398,-17.179685807861105,,,,10.259999999999993,75.25999999999999,4.680000000000007
Tsung-Che Cheng,PIT,2B/SS/,-20.000310507744967,-19.07946514309847,-18.381679953160457,-12.311890284368816,"2B,SS",FA,-12.311890284368816,-17.44333647209318,,,,,,
Ezequiel Duran,TEX,3B/OF/,-17.710004077810712,-17.062933654210415,-17.74973639962281,-12.430944853996037,"1B,2B,3B,SS,OF",FA,-12.430944853996037,-16.238404746409994,,,,13.306666666666665,110.27000000000002,40.15666666666666
Miguel Rojas,LAD,SS/,-15.66913924443553,-16.114522083714753,-15.892049166276175,-14.03047715035755,"2B,3B,SS",FA,-14.03047715035755,-15.426546911196002,,,,29.310909090909085,126.1321212121212,62.06727272727272
Juan Brito,CLE,2B/,-14.078532322199605,-14.417039719342313,-14.474276427647595,,"1B,2B,3B",FA,-14.078532322199605,-14.323282823063172,,,,,,
Luis Mey,CIN,RP/,-14.363985023127958,,-14.376292206729891,,RP,FA,-14.363985023127958,-14.370138614928925,,,,,,
Brandon Drury,CHW,2B/,-15.36127714509576,-16.555380798743023,-15.909310362892215,,2B,FA,-15.36127714509576,-15.941989435577,,,,,,
Billy Cook,PIT,1B/OF/,-16.28795246471524,-17.173160669689715,-16.69619179308369,,"1B,OF",FA,-16.28795246471524,-16.719101642496213,,,,,,
Weston Wilson,PHI,OF/,-16.369077025011453,-17.13372468555778,-16.64043971871659,,"OF,UT",FA,-16.369077025011453,-16.71441380976194,,,,,,
Jakob Marsee,MIA,OF/,-16.74491317749052,-17.454729804766796,-17.233096855370903,,OF,FA,-16.74491317749052,-17.14424661254274,,,,,,
Andruw Monasterio,MIL,2B/3B/,-17.426508509082947,-17.97194870916483,-17.832503954797012,,"2B,3B",FA,-17.426508509082947,-17.743653724348263,,,,,,
Colby Thomas,ATH,OF/,-17.69726700310419,-18.651222323668396,-18.378452441135252,,OF,FA,-17.69726700310419,-18.242313922635947,,,,,,
Ronny Simon,MIA,2B/,-18.169117208107313,-20.71153040761793,-17.995578933363085,,"2B,OF",FA,-17.995578933363085,-18.95874218302944,,,,,,
Darell Hernaiz,ATH,3B/,-18.182962207345145,-18.42201384665357,-18.54692196808417,,3B,FA,-18.182962207345145,-18.38396600736096,,,,,,
Tim Elko,CHW,1B/,-18.691010670371533,-19.063579603182166,-18.21031341181739,,1B,FA,-18.21031341181739,-18.654967895123697,,,,,,
Joey Loperfido,TOR,OF/,-18.491298035344336,-18.865675377028953,-18.293261344870647,,OF,FA,-18.293261344870647,-18.550078252414647,,,,,,
Everson Pereira,NYY,OF/,-18.476127322442224,-18.913269832357585,-18.733069251921627,,OF,FA,-18.476127322442224,-18.70748880224048,,,,,,
Jonatan Clase,TOR,OF/,-18.78274408242367,-19.2568118727394,-18.809226887602097,,OF,FA,-18.78274408242367,-18.94959428092172,,,,,,
Shay Whitcomb,HOU,2B/3B/,-19.249560843411473,-20.05536890084947,-18.834402204096076,,3B,FA,-18.834402204096076,-19.379777316119007,,,,,,
Austin Martin,MIN,OF/,-18.940637642356315,-19.45009600941147,-19.41825061581797,,"OF,UT",FA,-18.940637642356315,-19.269661422528586,,,,,,
Matt Koperniak,STL,OF/,-19.035152818304702,-19.566424678315805,-19.284415148541655,,OF,FA,-19.035152818304702,-19.29533088172072,,,,,,
Matthew Lugo,LAA,SS/OF/,-20.509300606527415,-19.60666732875025,-19.04212158485332,,OF,FA,-19.04212158485332,-19.719363173376994,,,,,,
Esteury Ruiz,LAD,OF/,-19.098335565647307,-19.75056799495768,-19.782520618469107,,OF,FA,-19.098335565647307,-19.543808059691365,,,,,,
Matt Gorski,PIT,OF/,-19.3179137133292,-19.55798380382575,-19.16702417975556,,OF,FA,-19.16702417975556,-19.347640565636837,,,,,,
Ryan Noda,LAA,1B/,-20.49387366860464,-20.5650178140793,-19.243003883144723,,1B,FA,-19.243003883144723,-20.100631788609554,,,,,,
Gustavo Campero,LAA,OF/,-19.55256334563104,-20.03886402854225,-19.782520618469107,,"OF,UT",FA,-19.55256334563104,-19.791315997547468,,,,,,
Austin Shenton,SEA,1B/DH/,-20.812629101971012,-20.914841366801816,-19.587767991458595,,1B,FA,-19.587767991458595,-20.438412820077144,,,,,,
Vaughn Grissom,BOS,2B/,-19.65444953199765,-20.304447583226192,-19.70299894436121,,2B,FA,-19.65444953199765,-19.88729868652835,,,,,,
Victor Mesa Jr.,MIA,OF/,-19.69778568075194,-20.001348404427908,-19.92527046080953,,OF,FA,-19.69778568075194,-19.874801515329793,,,,,,
Steward Berroa,TOR,OF/,-19.81483037806557,-20.07556943730654,-20.117631534918218,,OF,FA,-19.81483037806557,-20.00267711676344,,,,,,
Justin Foscue,TEX,1B/2B/DH/,-20.283174794805603,-20.72890503089142,-19.862074199671817,,UT,FA,-19.862074199671817,-20.291384675122945,,,,,,
Tyler Callihan,CIN,2B/,-20.37581122012463,-20.666856926910015,-19.947265295936415,,2B,FA,-19.947265295936415,-20.329977814323687,,,,,,
Christian Arroyo,PHI,2B/,-20.43000405958607,-20.68890678545769,-19.947265295936415,,2B,FA,-19.947265295936415,-20.35539204699339,,,,,,
Jorbit Vivas,NYY,2B/3B/,-19.965064468487803,-20.429443827845024,-20.03810986081032,,"2B,3B",FA,-19.965064468487803,-20.14420605238105,,,,,,
Sam Hilliard,COL,OF/,-19.978484213215204,-20.33006133942937,-20.2587276319048,,OF,FA,-19.978484213215204,-20.18909106151646,,,,,,
Brewer Hicklen,DET,OF/,-19.99677755604484,-20.093430520367058,-20.117631534918218,,OF,FA,-19.99677755604484,-20.06927987044337,,,,,,
Luis Guillorme,HOU,2B/,-20.286072857045458,-20.807524011588324,-20.016950221119213,,2B,FA,-20.016950221119213,-20.370182363251,,,,,,
Luke Ritter,NYM,2B/3B/,-20.217611269560393,-20.61463513605935,-20.03810986081032,,"1B,2B,3B,OF",FA,-20.03810986081032,-20.290118755476687,,,,,,
Drew Avans,ATH,OF/,-20.08300700163487,-20.267971927968823,-20.434763293043304,,OF,FA,-20.08300700163487,-20.261914074215664,,,,,,
Cooper Hummel,NYY,OF/DH/,-20.11983405549479,-20.180103317041315,-20.154030641302924,,OF,FA,-20.11983405549479,-20.151322671279676,,,,,,
Rece Hinds,CIN,OF/,-20.129474640976845,-20.379942930501095,-20.3439187281694,,"OF,UT",FA,-20.129474640976845,-20.28444543321578,,,,,,
Sam Haggerty,TEX,OF/DH/,-20.22598878498265,-20.419823724117553,-20.2587276319048,,OF,FA,-20.22598878498265,-20.301513380335,,,,,,
Jorge Barrosa,ARI,OF/,-20.22766831883855,-20.39545232132961,-20.2587276319048,,OF,FA,-20.22766831883855,-20.29394942402432,,,,,,
Heriberto Hernandez,MIA,OF/,-20.37538442134747,-20.434954113452015,-20.2587276319048,,OF,FA,-20.2587276319048,-20.35635538890143,,,,,,
Garrett Cooper,ATL,1B/OF/DH/,-20.302508503805644,-20.38688611579365,-20.2587276319048,,1B,FA,-20.2587276319048,-20.31604075050137,,,,,,
Trayce Thompson,BOS,OF/,-20.369669220469113,-20.447322091344965,-20.2587276319048,,OF,FA,-20.2587276319048,-20.35857298123963,,,,,,
Liover Peguero,PIT,SS/,-21.50116738473574,-20.99006206141156,-20.273334582415753,,SS,FA,-20.273334582415753,-20.92152134285435,,,,,,
Gabriel Rincones Jr.,PHI,OF/,-20.282597073795184,-20.39416131797766,-20.3439187281694,,OF,FA,-20.282597073795184,-20.340225706647413,,,,,,
Jared Serna,MIA,2B/SS/,-21.43031131978675,-20.63188840470173,-20.294494222106863,,SS,FA,-20.294494222106863,-20.785564648865115,,,,,,
Trey Mancini,ARI,1B/DH/OF/,-20.389235736064215,-20.394689946366537,-20.3439187281694,,1B,FA,-20.3439187281694,-20.375948136866715,,,,,,
Petey Halpin,CLE,OF/,-20.423144036715204,-20.45659529707239,-20.498794749616795,,OF,FA,-20.423144036715204,-20.459511361134798,,,,,,
Luke Williams,ATL,2B/3B/SS/OF/DH/,-21.92107346038784,-21.214601145332654,-20.51760093399096,,2B,FA,-20.51760093399096,-21.217758513237154,,,,,,
Braden Shewmake,NYY,2B/3B/SS/DH/,-21.878258914964498,-21.26145636163253,-20.51760093399096,,SS,FA,-20.51760093399096,-21.21910540352933,,,,,,
Niko Kavadas,LAA,DH/,-21.365588918120167,-20.885421895196224,-20.530520339797228,,UT,FA,-20.530520339797228,-20.927177051037873,,,,,,
Akil Baddoo,DET,OF/,-20.560688865182488,,,,OF,FA,-20.560688865182488,-20.560688865182488,,,,,,
Cole Carrigg,COL,OF/,-20.583619493851906,,,,OF,FA,-20.583619493851906,-20.583619493851906,,,,,,
Daz Cameron,MIL,OF/,-20.586091158723704,,,,OF,FA,-20.586091158723704,-20.586091158723704,,,,,,
Logan Davidson,ATH,SS/,-22.092439459882733,-21.303435503539752,-20.58728585917375,,"3B,OF",FA,-20.58728585917375,-21.327720274198743,,,,,,
DJ Stewart,PIT,OF/DH/,-20.590625903207588,,,,OF,FA,-20.590625903207588,-20.590625903207588,,,,,,
Corey Julks,CHW,OF/,-20.595727346840302,,,,OF,FA,-20.595727346840302,-20.595727346840302,,,,,,
Keston Hiura,COL,2B/DH/,-20.598184945775337,,,,2B,FA,-20.598184945775337,-20.598184945775337,,,,,,
Samad Taylor,SEA,OF/,-20.598707878432208,,,,"OF,UT",FA,-20.598707878432208,-20.598707878432208,,,,,,
Ildemaro Vargas,ARI,2B/3B/,-20.59945133700483,-20.745526729880535,,,"2B,3B",FA,-20.59945133700483,-20.67248903344268,,,,,,
Jose Barrero,STL,SS/,-21.81063890508086,-21.043565786464384,-20.608445498864864,,"SS,OF",FA,-20.608445498864864,-21.154216730136707,,,,,,
Will Wilson,CLE,SS/,-21.90525250195973,-21.116144426280982,-20.608445498864864,,"3B,SS",FA,-20.608445498864864,-21.209947475701856,,,,,,
Nick Sogard,BOS,1B/2B/3B/SS/,-21.631550891504222,-20.99676822141879,-20.608445498864864,,2B,FA,-20.608445498864864,-21.078921537262627,,,,,,
Dominic Fletcher,CHW,OF/,-20.60909493114565,,,,OF,FA,-20.60909493114565,-20.60909493114565,,,,,,
Michael Stefanic,TOR,2B/,-20.617309014644288,,,,2B,FA,-20.617309014644288,-20.617309014644288,,,,,,
Nathan Church,STL,OF/,-20.61734502559661,,,,OF,FA,-20.61734502559661,-20.61734502559661,,,,,,
Cristian Pache,ARI,OF/,-20.619435930756016,,,,OF,FA,-20.619435930756016,-20.619435930756016,,,,,,
Jud Fabian,BAL,OF/,-20.619651635372264,,,,OF,FA,-20.619651635372264,-20.619651635372264,,,,,,
Bryan Torres,STL,OF/,-20.620605508796,,,,"2B,OF",FA,-20.620605508796,-20.620605508796,,,,,,
