"ID","Player","Team","Position","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06hoq*","Kalae Harrison","PIT","2B","FA","22","5","1st","0","0%","0%"
"*03zuv*","Luke Harrison","STL","RP","FA","32","5","1st","0","0%","0%"
"*03cah*","Monte Harrison","(N/A)","OF","FA","29","5","1st","0","0%","0%"
"*03dfx*","Seth Harrison","SF","OF","FA","32","5","1st","0","0%","0%"
"*025hn*","Travis Harrison","MIN","3B","FA","32","5","1st","0","0%","0%"
"*06f1o*","Trevor Harrison","TB","SP","FA","19","5","1st","0","10%","-0.1%"
"*06f1g*","Jay Harry","TOR","2B,SS","FA","22","5","1st","0","0%","0%"
"*051ck*","Thomas Hart","STL","SP,RP","FA","24","5","1st","0","0%","0%"
"*0517b*","Zach Hart","CLE","SP,RP","FA","27","5","1st","0","0%","0%"
"*06qs6*","Ben Hartl","TEX","1B","FA","22","5","1st","0","0%","0%"
"*05t7b*","Josh Hartle","CLE","RP","FA","22","5","1st","0","3%","0%"
"*04yk6*","Geoff Hartlieb","NYY","RP","FA","31","5","1st","0","0%","0%"
"*06ig4*","Colton Hartman","(N/A)","SP","FA","20","5","1st","0","0%","0%"
"*06pi0*","Eric Hartman","ATL","OF","FA","18","5","1st","0","1%","+0.6%"
"*05mrm*","Jack Hartman","TB","RP","FA","26","5","1st","0","0%","0%"
"*06htv*","Karl Hartman","TEX","SP","FA","22","5","1st","0","0%","0%"
"*041v7*","Nick Hartman","TOR","SP,RP","FA","30","5","1st","0","0%","0%"
"*02hnz*","Ryan Hartman","CHC","SP,RP","FA","32","5","1st","0","0%","0%"
"*04amq*","Ryan Hartman","(N/A)","SP,RP","FA","30","5","1st","0","0%","0%"
"*06ifw*","Josiah Hartshorn","(N/A)","1B","FA","18","5","1st","0","0%","0%"
"*06615*","Grant Hartwig","NYM","RP","FA","27","5","1st","0","0%","0%"
"*06qk9*","Clete Hartzog","CHW","SP","FA","23","5","1st","0","0%","0%"
"*03drl*","Joe Harvey","ATL","RP","FA","33","5","1st","0","0%","0%"
"*0155y*","Ken Harvey","MIN","1B","FA","0","5","1st","0","0%","0%"
"*02n92*","Ryan Harvey","TEX","SP,RP","FA","34","5","1st","0","0%","0%"
"*065iz*","Ryan Harvey","NYY","SP","FA","24","5","1st","0","0%","0%"
"*04cdd*","Adam Haseley","(N/A)","OF","FA","28","5","1st","0","0%","0%"
"*05jry*","Hudson Haskin","BAL","OF","FA","26","5","1st","0","2%","0%"
"*041ql*","Thomas Hatch","KC","SP","FA","30","5","1st","0","0%","0%"
"*066d0*","Josh Hatcher","TEX","1B,OF","FA","26","5","1st","0","0%","0%"
"*06rfy*","Aidan Haugh","(N/A)","SP,RP","FA","21","5","1st","0","0%","0%"
"*05lfx*","Trevor Hauver","TEX","OF","FA","26","5","1st","0","1%","0%"
"*06f1a*","Tommy Hawke","CLE","OF","FA","22","5","1st","0","0%","0%"
"*06hj0*","Dakota Hawkins","NYM","SP,RP","FA","25","5","1st","0","0%","0%"
"*05yc8*","Garrett Hawkins","SD","SP","FA","25","5","1st","0","0%","+0.1%"
"*06fzl*","Ryan Hawks","SEA","SP","FA","24","5","1st","0","0%","0%"
"*06h92*","Sawyer Hawks","(N/A)","RP","FA","21","5","1st","0","0%","0%"
"*03qsw*","Brendon Hayden","PHI","1B","FA","32","5","1st","0","0%","0%"
"*06ony*","Luke Hayden","CIN","SP","FA","22","5","1st","0","0%","0%"
"*066jd*","Hunter Hayes","STL","SP","FA","24","5","1st","0","0%","0%"
"*06rjx*","Kyle Hayes","(N/A)","C","FA","27","5","1st","0","0%","0%"
"*04emf*","Reed Hayes","BAL","SP,RP","FA","30","5","1st","0","0%","0%"
"*06qnv*","Titan Hayes","PHI","SP","FA","23","5","1st","0","0%","0%"
"*05lfz*","Jagger Haynes","SD","SP","FA","22","5","1st","0","1%","0%"
"*041qs*","Austin Hays","CIN","OF","FA","29","5","1st","0","27%","-0.6%"
"*05ub5*","James Hays","(N/A)","SP","FA","20","5","1st","0","0%","0%"
"*05r5j*","Buddy Hayward","PHI","RP","FA","26","5","1st","0","0%","0%"
"*066nq*","Dillon Head","MIA","OF","FA","20","5","1st","0","8%","0%"
"*0512p*","Hudson Head","PIT","OF","FA","24","5","1st","0","1%","0%"
"*02n8l*","Louis Head","(N/A)","RP","FA","34","5","1st","0","0%","0%"
"*027gv*","Miles Head","ATH","3B","FA","33","5","1st","0","0%","0%"
"*04euo*","Connor Heady","LAD","2B,SS","FA","30","5","1st","0","0%","0%"
"*06c5s*","Andrew Healy","(N/A)","SP","FA","21","5","1st","0","0%","0%"
"*031ar*","Ryon Healy","(N/A)","1B,3B","FA","33","5","1st","0","0%","0%"
"*02ncq*","Tucker Healy","ATH","SP,RP","FA","34","5","1st","0","0%","0%"
"*05154*","Ethan Hearn","CHC","C","FA","24","5","1st","0","0%","0%"
"*02nc0*","Taylor Hearn","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*04pwx*","Jonathan Heasley","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*04207*","Nick Heath","(N/A)","OF","FA","31","5","1st","0","0%","0%"
"*04efp*","Jacob Heatherly","CIN","SP","FA","26","5","1st","0","0%","0%"
"*06alh*","Duque Hebbert","DET","SP,RP","FA","23","5","1st","0","0%","0%"
"*02n61*","Brock Hebert","SEA","2B","FA","33","5","1st","0","0%","0%"
"*03bio*","Chaz Hebert","NYY","SP","FA","32","5","1st","0","0%","0%"
"*01ss4*","Adeiny Hechavarria","(N/A)","SS","FA","35","5","1st","0","0%","0%"
"*06mdh*","Silvano Hechavarria","TOR","RP","FA","22","5","1st","0","0%","0%"
"*04eln*","Ben Hecht","CHC","SP,RP","FA","29","5","1st","0","0%","0%"
"*01shl*","Kyle Heckathorn","MIL","SP","FA","36","5","1st","0","0%","0%"
"*03do9*","Josh Heddinger","DET","SP,RP","FA","32","5","1st","0","0%","0%"
"*04ajy*","Zach Hedges","CHC","SP","FA","32","5","1st","0","0%","0%"
"*062k3*","Luke Heefner","(N/A)","3B","FA","22","5","1st","0","0%","0%"
"*02n17*","Michael Heesch","CHC","SP,RP","FA","34","5","1st","0","0%","0%"
"*02h9k*","Robert Hefflinger","(N/A)","OF","FA","35","5","1st","0","0%","0%"
"*05ybj*","Dylan Heid","BAL","SP","FA","26","5","1st","0","0%","0%"
"*03dn1*","Gunnar Heidt","TOR","2B","FA","32","5","1st","0","0%","0%"
"*061yl*","Hayes Heinecke","STL","SP","FA","25","5","1st","0","0%","0%"
"*03dri*","Scott Heineman","(N/A)","OF","FA","32","5","1st","0","0%","0%"
"*03qlk*","Jason Heinrich","BAL","OF","FA","28","5","1st","0","0%","0%"
"*061lo*","Josh Hejka","PHI","RP","FA","28","5","1st","0","0%","0%"
"*05zda*","Ryder Helfrick","(N/A)","C","FA","20","5","1st","0","0%","0%"
"*031gh*","Ben Heller","CHC","RP","FA","33","5","1st","0","0%","0%"
"*05ub7*","Dominic Hellman","(N/A)","SS","FA","21","5","1st","0","0%","0%"
"*04pvp*","Michael Helman","STL","OF,UT","FA","28","5","1st","0","0%","0%"
"*060n8*","Lou Helmig","(N/A)","OF","FA","21","5","1st","0","0%","0%"
"*04q4d*","Clay Helvey","WSH","RP","FA","28","5","1st","0","0%","0%"
"*02hhu*","Heath Hembree","(N/A)","RP","FA","36","5","1st","0","0%","0%"
"*06r8n*","Max Hemenway","(N/A)","SS","FA","16","5","1st","0","0%","0%"
"*03dw2*","Gabe Hemmer","DET","SP,RP","FA","34","5","1st","0","0%","0%"
"*06fzn*","Ixan Henderson","STL","SP","FA","23","5","1st","0","0%","0%"
"*06r70*","Lash Henderson","(N/A)","OF","FA","16","5","1st","0","0%","0%"
"*05uo2*","Logan Henderson","MIL","SP","FA","23","5","1st","0","22%","-0.2%"
"*04n1t*","Austin Hendrick","CIN","OF","FA","23","5","1st","0","3%","0%"
"*04q2c*","Josh Hendrickson","KC","SP","FA","27","5","1st","0","0%","0%"
"*0517w*","Wyatt Hendrie","PIT","C","FA","26","5","1st","0","0%","0%"
"*031ev*","Ryan Hendrix","KC","SP","FA","30","5","1st","0","0%","0%"
"*06gjj*","Brian Hendry","NYY","SP","FA","25","5","1st","0","0%","0%"
"*0424v*","Blair Henley","HOU","SP","FA","27","5","1st","0","0%","0%"
"*06fz4*","Kyle Henley","CIN","OF","FA","20","5","1st","0","0%","0%"
"*067wx*","Ryan Hennen","(N/A)","RP","FA","27","5","1st","0","0%","0%"
"*0423o*","Jonathan Hennigan","PHI","SP,RP","FA","30","5","1st","0","0%","0%"
"*05w7z*","Edgardo Henriquez","LAD","RP","FA","22","5","1st","0","10%","-0.1%"
"*066rt*","Julio Henriquez","MIA","OF","FA","20","5","1st","0","0%","0%"
"*064o9*","Yonatan Henriquez","NYM","3B","FA","20","5","1st","0","0%","0%"
"*05gs4*","Cole Henry","WSH","SP","FA","25","5","1st","0","4%","0%"
"*042aw*","Henry Henry","(N/A)","RP","FA","26","5","1st","0","0%","0%"
"*041sv*","Payton Henry","PHI","C","FA","27","5","1st","0","0%","0%"
"*0512a*","Tommy Henry","ARI","SP","FA","27","5","1st","0","3%","0%"
"*066ct*","Rob Hensey","CIN","SP","FA","25","5","1st","0","0%","0%"
"*04vnd*","David Hensley","DET","OF","FA","29","5","1st","0","0%","0%"
"*02mwb*","Ty Hensley","NYY","SP,RP","FA","31","5","1st","0","0%","0%"
"*05176*","Spencer Henson","NYY","1B","FA","27","5","1st","0","0%","0%"
"*01uw5*","Tyler Henson","BAL","3B","FA","37","5","1st","0","0%","0%"
"*03dbu*","Sam Hentges","CLE","RP","FA","28","5","1st","0","1%","0%"
"*04eg0*","Lincoln Henzman","ATH","RP","FA","29","5","1st","0","0%","0%"
"*06qnm*","Sean Heppner","CLE","SP","FA","22","5","1st","0","0%","0%"
"*03733*","Leonardo Heras","HOU","OF","FA","34","5","1st","0","0%","0%"
"*02jmr*","Tyler Herb","MIL","SP","FA","32","5","1st","0","0%","0%"
"*02c1o*","David Herbek","CHW","SS","FA","36","5","1st","0","0%","0%"
"*06qjz*","Christian Herberholz","BAL","SP,RP","FA","24","5","1st","0","0%","0%"
"*06oh4*","Adrian Heredia","BAL","SP","FA","20","5","1st","0","0%","0%"
"*06imd*","Joel Heredia","PHI","SP","FA","21","5","1st","0","0%","0%"
"*01zz8*","Luis Heredia","PIT","SP","FA","30","5","1st","0","0%","0%"
"*06o0m*","Nathanael Heredia","STL","RP","FA","24","5","1st","0","0%","0%"
"*06bj7*","Osvaldo Heredia","MIA","OF","FA","19","5","1st","0","0%","0%"
"*05y67*","Raylin Heredia","PHI","OF","FA","21","5","1st","0","0%","0%"
"*05t6t*","Roblin Heredia","(N/A)","RP","FA","22","5","1st","0","0%","0%"
"*03at0*","Kevin Herget","NYM","RP","FA","34","5","1st","0","0%","0%"
"*04v6q*","Jack Herman","PIT","OF","FA","25","5","1st","0","0%","0%"
"*061zi*","Sean Hermann","NYY","SP","FA","21","5","1st","0","0%","0%"
"*03mp0*","Michael Hermosillo","NYY","OF","FA","30","5","1st","0","0%","0%"
"*05145*","Darell Hernaiz","ATH","3B","FA","23","5","1st","0","8%","-0.1%"
"*06ifd*","Juan Hernanadez","MIN","3B","FA","19","5","1st","0","0%","0%"
"*06rab*","Julian Hernandaez","NYM","C","FA","19","5","1st","0","0%","0%"
"*04ppv*","Aaron Hernandez","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*06kll*","Abraham Hernandez","MIA","SP","FA","18","5","1st","0","0%","0%"
"*05up5*","Adrian Hernandez","(N/A)","RP","FA","25","5","1st","0","0%","0%"
"*060x2*","Alberto Hernandez","HOU","SS","FA","21","5","1st","0","0%","0%"
"*06r8e*","Alcides Hernandez","SD","C","FA","19","5","1st","0","0%","0%"
"*05ydi*","Alexis Hernandez","CHC","2B","FA","20","5","1st","0","1%","0%"
"*060pa*","Alexis Hernandez","TOR","1B","FA","22","5","1st","0","0%","0%"
"*04ocv*","Alfonso Hernandez","WSH","SP","FA","25","5","1st","0","0%","0%"
"*06cmn*","Alix Hernandez","SF","SP","FA","20","5","1st","0","0%","0%"
"*0519g*","Allan Hernandez","CLE","SP,RP","FA","24","5","1st","0","0%","0%"
"*06aq3*","Angelo Hernandez","CHW","C","FA","19","5","1st","0","0%","0%"
"*046tc*","Ariel Hernandez","(N/A)","RP","FA","33","5","1st","0","0%","0%"
"*03zlc*","Arnaldo Hernandez","(N/A)","SP","FA","29","5","1st","0","0%","0%"
"*05js8*","Ben Hernandez","KC","SP,RP","FA","23","5","1st","0","1%","0%"
"*03gla*","Brayan Hernandez","MIA","OF","FA","27","5","1st","0","0%","0%"
"*06rj6*","Brayan Hernandez","(N/A)","C","FA","23","5","1st","0","0%","0%"
"*02hag*","Bryant Hernandez","LAD","SS","FA","37","5","1st","0","0%","0%"
"*025gz*","Cesar Hernandez","(N/A)","2B","FA","34","5","1st","0","0%","0%"
"*06j3g*","Cesar Hernandez","HOU","OF","FA","21","5","1st","0","0%","0%"
"*025e3*","Chris Hernandez","BOS","SP","FA","36","5","1st","0","0%","0%"
"*05gdy*","Cristian Hernandez","NYY","RP","FA","24","5","1st","0","0%","0%"
"*05gwo*","Cristian Hernandez","CHC","2B,SS","FA","21","5","1st","0","9%","-0.1%"
"*06hsy*","Cristian Hernandez","MIN","SP","FA","20","5","1st","0","0%","0%"
"*06rlo*","Daniel Hernandez","WSH","C","FA","17","5","1st","0","0%","0%"
"*03ywk*","Darwinzon Hernandez","(N/A)","RP","FA","28","5","1st","0","0%","0%"
"*061w2*","Diego Hernandez","KC","OF","FA","24","5","1st","0","0%","0%"
"*064ok*","Diego Hernandez","BOS","SP","FA","20","5","1st","0","0%","0%"
"*06qgy*","Diego Hernandez","(N/A)","SS","FA","18","5","1st","0","0%","0%"
"*067zs*","Diomedes Hernandez","NYY","C","FA","20","5","1st","0","0%","0%"
"*04o3a*","Eddie Hernandez","ARI","2B","FA","25","5","1st","0","0%","0%"
"*06r6v*","Edinson Hernandez","SD","SP","FA","18","5","1st","0","0%","0%"
"*02i19*","Elier Hernandez","(N/A)","OF","FA","30","5","1st","0","0%","0%"
"*03yx9*","Elieser Hernandez","(N/A)","RP","FA","29","5","1st","0","0%","0%"
"*05yh2*","Erick Hernandez","CHW","OF","FA","20","5","1st","0","0%","0%"
"*06ckn*","Evelio Hernandez","CLE","SP","FA","21","5","1st","0","0%","0%"
"*052c6*","Francisco Hernandez","STL","3B","FA","25","5","1st","0","0%","0%"
"*06ris*","Frank Hernandez","(N/A)","C","FA","23","5","1st","0","0%","0%"
"*01c95*","Gorkys Hernandez","(N/A)","OF","FA","37","5","1st","0","0%","0%"
"*04up9*","Heriberto Hernandez","MIA","OF","FA","25","5","1st","0","3%","-0.1%"
"*06oo1*","Herick Hernandez","ATL","SP","FA","21","5","1st","0","1%","0%"
"*06rj8*","Hojans Hernandez","ATL","C","FA","19","5","1st","0","0%","0%"
"*04ess*","Jakob Hernandez","BAL","RP","FA","28","5","1st","0","0%","0%"
"*06ih2*","Jason Hernandez","SD","2B","FA","19","5","1st","0","0%","0%"
"*06ff3*","Jesus Hernandez","MIA","SS","FA","21","5","1st","0","0%","0%"
"*03mgq*","Jonathan Hernandez","TB","RP","FA","28","5","1st","0","1%","0%"
"*06dnd*","Jorge Hernandez","KC","3B","FA","19","5","1st","0","0%","0%"
"*066st*","Jose Hernandez","LAD","RP","FA","27","5","1st","0","1%","0%"
"*061yi*","Joseph Hernandez","(N/A)","RP","FA","24","5","1st","0","0%","0%"
"*06if3*","Juan Hernandez","DET","3B,SS","FA","19","5","1st","0","0%","0%"
"*06ifz*","Juan Hernandez","(N/A)","3B","FA","19","5","1st","0","0%","0%"
"*06rf8*","Julian Hernandez","NYM","C","FA","19","5","1st","0","0%","0%"
"*06c8p*","Justin Hernandez","STL","RP","FA","19","5","1st","0","0%","0%"
"*06r6j*","Kendrick Hernandez","DET","3B","FA","18","5","1st","0","0%","0%"
"*03m5z*","Kenny Hernandez","NYM","3B","FA","26","5","1st","0","0%","0%"
"*060o8*","Luigi Hernandez","(N/A)","SP","FA","21","5","1st","0","0%","0%"
"*06bs2*","Maikel Hernandez","TB","SP","FA","19","5","1st","0","0%","0%"
"*06rp2*","Maikel Hernandez","STL","C","FA","22","5","1st","0","0%","0%"
"*05m19*","Maikol Hernandez","BAL","SS","FA","21","5","1st","0","1%","0%"
"*02i1r*","Marco Hernandez","(N/A)","2B","FA","32","5","1st","0","0%","0%"
"*068rs*","Maxwel Hernandez","PHI","SP","FA","21","5","1st","0","0%","0%"
"*06pg8*","Melkis Hernandez","CLE","SP","FA","20","5","1st","0","0%","0%"
"*06o0k*","Melvin Hernandez","MIL","SP","FA","18","5","1st","0","0%","0%"
"*06plp*","Merphy Hernandez","MIN","OF","FA","18","5","1st","0","0%","0%"
"*042b0*","Miguel Hernandez","(N/A)","3B,SS","FA","25","5","1st","0","0%","0%"
"*060mx*","Moises Hernandez","ATH","RP","FA","21","5","1st","0","0%","0%"
"*05rf3*","Nelson Hernandez","MIL","SP","FA","28","5","1st","0","0%","0%"
"*01ub7*","Nicholas Hernandez","PHI","SP","FA","36","5","1st","0","0%","0%"
"*041ue*","Nick Hernandez","HOU","RP","FA","30","5","1st","0","0%","0%"
"*05y6n*","Oferman Hernandez","(N/A)","OF","FA","21","5","1st","0","0%","0%"
"*05j75*","Omar Hernandez","KC","C","FA","23","5","1st","0","0%","0%"
"*06c3n*","Oscar Hernandez","CHW","RP","FA","19","5","1st","0","0%","0%"
"*04aoe*","Osvaldo Hernandez","SD","SP","FA","26","5","1st","0","0%","0%"
"*064wa*","Pedro Hernandez","CLE","SS","FA","20","5","1st","0","0%","0%"
"*045z4*","Ramon Hernandez","ARI","3B","FA","29","5","1st","0","0%","0%"
"*04z9i*","Roberto Hernandez","(N/A)","SP","FA","24","5","1st","0","0%","0%"
"*05r3n*","Roither Hernandez","(N/A)","SP","FA","27","5","1st","0","0%","0%"
"*05rk5*","Ronald Hernandez","NYM","C,1B","FA","21","5","1st","0","0%","0%"
"*04al0*","Ronaldo Hernandez","NYY","UT","FA","27","5","1st","0","1%","0%"
"*068y1*","Ronny Hernandez","CHW","C","FA","20","5","1st","0","0%","0%"
"*06cqn*","Roynier Hernandez","COL","2B,3B","FA","20","5","1st","0","0%","0%"
"*065j9*","Sammy Hernandez","STL","C","FA","20","5","1st","0","0%","0%"
"*060pz*","Sandry Hernandez","COL","OF","FA","22","5","1st","0","0%","0%"
"*03nrp*","Servando Hernandez","NYY","SP","FA","27","5","1st","0","0%","0%"
"*067yn*","Seth Hernandez","(N/A)","SP","FA","18","5","1st","0","2%","0%"
"*06r83*","Wilfrre Hernandez","(N/A)","SP","FA","18","5","1st","0","0%","0%"
"*04avd*","Wilkel Hernandez","DET","SP","FA","25","5","1st","0","0%","0%"
"*03ywd*","Yadiel Hernandez","(N/A)","OF","FA","37","5","1st","0","0%","0%"
"*06may*","Yandro Hernandez","MIN","OF","FA","19","5","1st","0","0%","0%"
"*04yin*","Yonny Hernandez","NYM","2B,SS","FA","26","5","1st","0","0%","0%"
"*06rum*","Yoslaniel Hernandez","PIT","SP","FA","17","5","1st","0","0%","0%"
"*06m7e*","Adrian Herrera","CIN","SP","FA","20","5","1st","0","0%","0%"
"*06r2x*","Angel Herrera","(N/A)","SP","FA","17","5","1st","0","0%","0%"
"*039p4*","Carlos Herrera","COL","SS","FA","28","5","1st","0","0%","0%"
"*03nq9*","Carlos Herrera","(N/A)","SP","FA","27","5","1st","0","0%","0%"
"*025fm*","Dilson Herrera","(N/A)","2B","FA","31","5","1st","0","0%","0%"
"*03ypw*","Edgar Herrera","CIN","3B","FA","29","5","1st","0","0%","0%"
"*059zp*","Eduardo Herrera","NYM","RP","FA","25","5","1st","0","0%","0%"
"*06hip*","Eduardo Herrera","CHW","3B","FA","18","5","1st","0","2%","0%"
"*06qhp*","Franyer Herrera","NYY","SP","FA","19","5","1st","0","0%","0%"
"*06r58*","Herlinton Herrera","COL","SS","FA","18","5","1st","0","0%","0%"
"*06mmw*","Javier Herrera","LAD","2B","FA","20","5","1st","0","0%","0%"
"*06ig2*","Jean Herrera","(N/A)","RP","FA","24","5","1st","0","0%","0%"
"*03au6*","Jhoan Herrera","PIT","3B","FA","29","5","1st","0","0%","0%"
"*03aoh*","Juan Herrera","STL","SS","FA","31","5","1st","0","0%","0%"
"*064rx*","Keider Herrera","COL","RP","FA","20","5","1st","0","0%","0%"
"*01slh*","Kelvin Herrera","(N/A)","RP","FA","35","5","1st","0","0%","0%"
"*06kvm*","Kendrick Herrera","PIT","3B","FA","18","5","1st","0","0%","0%"
"*064zl*","Marcos Herrera","COL","SP","FA","20","5","1st","0","0%","0%"
"*02hoh*","Mark Herrera","WSH","SP,RP","FA","35","5","1st","0","0%","0%"
"*051wx*","Martin Herrera","DET","SP","FA","24","5","1st","0","0%","0%"
"*02i2s*","Odubel Herrera","(N/A)","OF","FA","33","5","1st","0","0%","0%"
"*05gtj*","Rafael Herrera","CHC","OF","FA","24","5","1st","0","0%","0%"
"*06ri4*","Reiner Herrera","CLE","C","FA","19","5","1st","0","0%","0%"
"*03bdz*","Ronald Herrera","WSH","RP","FA","29","5","1st","0","0%","0%"
"*027zr*","Rosell Herrera","(N/A)","OF","FA","32","5","1st","0","0%","0%"
"*06qza*","Roybert Herrera","NYM","3B","FA","17","5","1st","0","0%","0%"
"*06m7f*","Welinton Herrera","COL","RP","FA","21","5","1st","0","0%","0%"
"*05yiy*","Yilber Herrera","MIN","SS","FA","20","5","1st","0","0%","0%"
"*06c8w*","Yordy Herrera","STL","RP","FA","20","5","1st","0","0%","0%"
"*05iyt*","Yujanyer Herrera","COL","SP","FA","21","5","1st","0","1%","0%"
"*03qv5*","Travis Herrin","LAA","SP,RP","FA","29","5","1st","0","0%","0%"
"*06owe*","Griffin Herring","NYY","RP","FA","21","5","1st","0","0%","0%"
"*04ppq*","Jimmy Herron","MIL","OF","FA","28","5","1st","0","0%","0%"
"*06qiw*","Tyler Herron","TB","C","FA","21","5","1st","0","0%","0%"
"*06pgk*","Cole Hertzler","HOU","RP","FA","21","5","1st","0","0%","0%"
"*03d01*","Marty Herum","ARI","3B","FA","33","5","1st","0","0%","0%"
"*066iq*","Ben Hess","NYY","SP","FA","22","5","1st","0","11%","0%"
"*02hcz*","Kevan Hess","DET","SP,RP","FA","37","5","1st","0","0%","0%"
"*02hpv*","Tyler Hess","ATL","SP,RP","FA","36","5","1st","0","0%","0%"
"*04t9a*","Zack Hess","DET","SP,RP","FA","28","5","1st","0","0%","0%"
"*06gum*","Kehden Hettiger","PHI","C,1B","FA","20","5","1st","0","0%","0%"
"*05uvd*","Peter Heubeck","LAD","SP","FA","22","5","1st","0","1%","0%"
"*04prq*","Codi Heuer","TEX","RP","FA","28","5","1st","0","0%","0%"
"*01sip*","Anthony Hewitt","PHI","3B","FA","35","5","1st","0","0%","0%"
"*06qjc*","Logan Hewitt","TOR","SP","FA","23","5","1st","0","0%","0%"
"*06qjq*","Stone Hewlett","LAA","SP","FA","23","5","1st","0","0%","0%"
"*067zc*","Luke Heyman","(N/A)","C,1B","FA","21","5","1st","0","0%","0%"
"*04pz3*","Josh Hiatt","TOR","SP,RP","FA","28","5","1st","0","0%","0%"
"*04224*","Will Hibbs","PHI","SP,RP","FA","31","5","1st","0","0%","0%"
"*03auq*","Carlos Hiciano","ATH","OF","FA","28","5","1st","0","0%","0%"
"*05nsz*","Jeury Hiciano","TOR","RP","FA","25","5","1st","0","0%","0%"
"*066jv*","Matt Hickey","STL","SP","FA","26","5","1st","0","0%","0%"
"*05tzm*","Nathan Hickey","BOS","C","FA","25","5","1st","0","1%","0%"
"*04eii*","Brewer Hicklen","DET","OF","FA","29","5","1st","0","1%","+0.3%"
"*05llv*","Mason Hickman","CLE","RP","FA","26","5","1st","0","0%","0%"
"*01cgr*","Aaron Hicks","(N/A)","OF","FA","35","5","1st","0","0%","0%"
"*02n83*","Dalton Hicks","MIN","1B","FA","35","5","1st","0","0%","0%"
"*06hw7*","James Hicks","HOU","SP,RP","FA","23","5","1st","0","0%","0%"
"*02bt6*","John Hicks","(N/A)","C","FA","35","5","1st","0","0%","0%"
"*06ih8*","Atsumi Hidaka","(N/A)","SP","FA","20","5","1st","0","0%","0%"
"*05rht*","Alejandro Hidalgo","MIN","SP","FA","21","5","1st","0","0%","0%"
"*057p9*","Eduard Hidalgo","SD","OF","FA","22","5","1st","0","0%","0%"
"*064oi*","Kelvin HIdalgo","COL","SS","FA","20","5","1st","0","1%","0%"
"*0639y*","Renny Hidalgo","MIA","OF","FA","22","5","1st","0","0%","0%"
"*05r6l*","Reyden Hidalgo","CLE","SS","FA","0","5","1st","0","0%","0%"
"*04pv2*","Jake Higginbotham","SD","RP","FA","29","5","1st","0","0%","0%"
"*06qrs*","Thomas Higgins Jr.","SEA","SP","FA","22","5","1st","0","0%","0%"
"*066a1*","Matt Higgins","SF","1B,OF","FA","25","5","1st","0","0%","0%"
"*03qqe*","P.J. Higgins","CIN","C,1B,3B","FA","31","5","1st","0","0%","0%"
"*05y9q*","Ryan Higgins","(N/A)","3B","FA","25","5","1st","0","0%","0%"
"*067ze*","Ross Highfill","(N/A)","C","FA","21","5","1st","0","0%","0%"
"*05u6o*","Sam Highfill","PHI","SP","FA","24","5","1st","0","0%","0%"
"*06o8p*","Cobb Hightower","SD","SS","FA","20","5","1st","0","5%","0%"
"*024wm*","J.R Higley","WSH","OF","FA","36","5","1st","0","0%","0%"
"*06r81*","Jovensly Hilaire","TEX","OF","FA","18","5","1st","0","0%","0%"
"*06645*","Eric Hildebrand","CHW","SP","FA","25","5","1st","0","0%","0%"
"*03dtu*","Trevor Hildenberger","(N/A)","RP","FA","34","5","1st","0","0%","0%"
"*0513i*","Glenallen Hill Jr.","ARI","2B,SS","FA","24","5","1st","0","0%","0%"
"*066k2*","Brady Hill","COL","SP","FA","24","5","1st","0","0%","0%"
"*03dqc*","Cam Hill","(N/A)","RP","FA","30","5","1st","0","0%","0%"
"*06qkr*","Camron Hill","PHI","SP","FA","21","5","1st","0","0%","0%"
"*051f3*","Darius Hill","CHC","OF","FA","27","5","1st","0","0%","0%"
"*06mnh*","Dasan Hill","MIN","SP","FA","19","5","1st","0","7%","+0.2%"
"*02n86*","David Hill","COL","SP,RP","FA","30","5","1st","0","0%","0%"
"*055ca*","Garrett Hill","SEA","RP","FA","29","5","1st","0","0%","0%"
"*04w53*","Jaden Hill","COL","RP","FA","25","5","1st","0","3%","-0.1%"
"*0637q*","Jamison Hill","ARI","SP,RP","FA","26","5","1st","0","0%","0%"
"*0517r*","Kyle Hill","SEA","SP,RP","FA","27","5","1st","0","0%","0%"
"*03r09*","Logan Hill","PIT","OF","FA","31","5","1st","0","0%","0%"
"*0008c*","Rich Hill","(N/A)","RP","FA","45","5","1st","0","0%","0%"
"*06nvj*","Turner Hill","SF","OF","FA","26","5","1st","0","0%","0%"
"*03ds4*","Tyler Hill","COL","OF","FA","29","5","1st","0","0%","0%"
"*03qs6*","Sam Hilliard","COL","OF","FA","31","5","1st","0","3%","-0.1%"
"*0312y*","Andy Hillis","MIL","SP,RP","FA","34","5","1st","0","0%","0%"
"*03poy*","Juan Hillman","(N/A)","SP,RP","FA","27","5","1st","0","0%","0%"
"*02na9*","Jordan Hillyer","MIA","SP,RP","FA","31","5","1st","0","0%","0%"
"*04pro*","P.J. Hilson","PIT","OF","FA","24","5","1st","0","0%","0%"
"*03qo7*","Ryan Hinchley","CHW","SP,RP","FA","32","5","1st","0","0%","0%"
"*04nb4*","Rece Hinds","CIN","OF,UT","FA","24","5","1st","0","14%","-0.2%"
"*060g6*","Hunter Hines","(N/A)","3B","FA","22","5","1st","0","0%","0%"
