"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"404",16,"Las Vegas Raiders",LV,"DST28","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-137","-2.0","31% (5/16)"
"405",16,"Tennessee Titans",TEN,"DST29","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-121","-3.4","25% (4/16)"
"406",16,"Tyrell Shavers",BUF,"WR146","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+14","-","-"
"407",16,"Carolina Panthers",CAR,"DST30","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-89","-4.1","6% (1/16)"
"408",16,"Jonathon Brooks",CAR,"RB111","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+225","-2.8","33% (1/3)"
"409",16,"Jacksonville Jaguars",JAC,"DST31","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-96","-2.4","25% (4/16)"
"410",16,"Khalil Herbert",FA,"RB112","-","Coach Upside rating","Coach Bust rating","-","-23","-1.7","15% (2/13)"
"411",16,"Trey Sermon",PIT,"RB113","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+220","-0.6","37% (6/16)"
"412",16,"New Orleans Saints",NO,"DST32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-140","-1.1","37% (6/16)"
"413",16,"Brock Wright",DET,"TE57","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-43","-","-"
"414",16,"Payne Durham",TB,"TE58","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+285","-","-"
"415",16,"Tank Dell",HOU,"WR147","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-88","-2.0","28% (4/14)"
"416",16,"Trey Lance",LAC,"QB42","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+61","-","-"
"417",16,"Jameis Winston",NYG,"QB43","14","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-101","+2.9","60% (6/10)"
"418",16,"Xavier Restrepo",TEN,"WR148","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-76","-","-"
"419",16,"Cam Akers",FA,"RB114","-","Coach Upside rating","Coach Bust rating","-","+41","+0.6","43% (7/16)"
"420",16,"Jalin Hyatt",NYG,"WR149","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-38","-","-"
"421",16,"Joe Milton III",DAL,"QB44","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-63","-","-"
"422",16,"Malik Willis",GB,"QB45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-34","-","-"
"423",16,"Mac Jones",SF,"QB46","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-27","-","-"
"424",16,"Zavier Scott",MIN,"WR150","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+418","-","-"
"425",16,"Van Jefferson",TEN,"WR151","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+113","-","-"
"426",16,"Craig Reynolds",DET,"RB115","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-42","-","-"
"427",16,"Raheim Sanders",CLE,"RB116","9","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+108","-","-"
"428",16,"Carlos Washington Jr.",ATL,"RB117","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+416","-","-"
"429",16,"Taylor Heinicke",FA,"QB47","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+311","-","-"
"430",16,"Zach Wilson",MIA,"QB48","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+87","-","-"
"431",16,"Davis Mills",HOU,"QB49","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+362","-","-"
"432",16,"Foster Moreau",NO,"TE59","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+254","-","-"
"433",16,"Kyle Trask",FA,"QB50","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+367","-","-"
"434",16,"LeQuint Allen Jr.",JAC,"RB118","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+385","-","-"
"435",16,"Hunter Luepke",DAL,"RB119","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+192","-","-"
"436",16,"Audric Estime",PHI,"RB120","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-97","-0.5","41% (5/12)"
"437",16,"Quinn Ewers",MIA,"QB51","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-33","-","-"
"438",16,"Mitchell Evans",CAR,"TE60","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2","-","-"
"439",16,"Lucky Jackson",MIN,"WR152","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+69","-","-"
"440",16,"Ezekiel Elliott",FA,"RB121","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+32","-","-"
"441",16,"Xavier Hutchinson",HOU,"WR153","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+228","-","-"
"442",16,"Patrick Ricard",BAL,"RB122","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+20","-","-"
"443",16,"C.J. Ham",MIN,"RB123","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+37","-","-"
"444",16,"Tanner Hudson",CIN,"TE61","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+207","-","-"
"445",16,"Sam Howell",PHI,"QB52","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+47","-","-"
"446",16,"Kalif Raymond",DET,"WR154","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-39","-","-"
"447",16,"Jeremy Ruckert",NYJ,"TE62","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+219","-","-"
"448",16,"K.J. Osborn",FA,"WR155","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+333","-","-"
"449",16,"Carson Steele",KC,"RB124","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+38","-","-"
"450",16,"Tyler Johnson",NYJ,"WR156","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+261","-","-"
"451",16,"Marcus Mariota",WAS,"QB53","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+58","-","-"
"452",16,"Julian Hill",MIA,"TE63","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-49","-","-"
"453",16,"Andy Dalton",CAR,"QB54","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+62","-","-"
"454",16,"Joshua Dobbs",NE,"QB55","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-94","-","-"
"455",16,"Stone Smartt",NYJ,"TE64","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+371","-","-"
"456",16,"Robert Tonyan",KC,"TE65","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+196","-","-"
"457",16,"Elijah Higgins",ARI,"TE66","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-86","-","-"
"458",16,"Jonathan Mingo",DAL,"WR157","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+188","-","-"
"459",16,"Charlie Woerner",ATL,"TE67","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+325","-","-"
"460",16,"Charlie Kolar",BAL,"TE68","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+141","-","-"
"461",16,"Jeff Wilson Jr.",MIA,"RB125","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+291","-","-"
"462",16,"Cordarrelle Patterson",FA,"RB126","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+217","-","-"
"463",16,"Luke Farrell",SF,"TE69","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+77","-","-"
"464",16,"Kendrick Bourne",FA,"WR158","-","Coach Upside rating","Coach Bust rating","-","+227","-","-"
"465",16,"Chris Blair",ATL,"WR159","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-","-","-"
"466",16,"Jacoby Brissett",ARI,"QB56","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+215","-","-"
"467",16,"Kyle Allen",DET,"QB57","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-49","-","-"
