"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"404",15,"Jacob Cowing",SF,"WR142","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+326","-","-"
"405",15,"Kenny Pickett",LV,"QB43","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-26","-","-"
"406",15,"Foster Moreau",NO,"TE54","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+280","-","-"
"407",15,"Xavier Hutchinson",HOU,"WR143","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+262","-","-"
"408",15,"Joe Milton III",DAL,"QB44","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-50","-","-"
"409",15,"Tyquan Thornton",KC,"WR144","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-11","-","-"
"410",15,"Eddy Pineiro",FA,"K26","-","Coach Upside rating","Coach Bust rating","-","+40","-0.7","31% (5/16)"
"411",15,"Matt Prater",FA,"K27","-","Coach Upside rating","Coach Bust rating","-","+75","+1.3","75% (3/4)"
"412",15,"Darnell Washington",PIT,"TE55","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-63","-","-"
"413",15,"Theo Wease Jr.",MIA,"WR145","12","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+103","-","-"
"414",15,"Blake Grupe",NO,"K28","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-95","+0.1","50% (8/16)"
"415",15,"Tyler Goodson",IND,"RB116","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+247","-","-"
"416",15,"Sterling Shepard",TB,"WR146","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+35","-","-"
"417",15,"Jonathon Brooks",CAR,"RB117","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+216","-2.8","33% (1/3)"
"418",15,"Graham Gano",NYG,"K29","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","0 out of 5 stars","-125","-1.3","33% (3/9)"
"419",15,"Las Vegas Raiders",LV,"DST28","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-152","-2.0","31% (5/16)"
"420",15,"Grant Calcaterra",PHI,"TE56","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-66","-","-"
"421",15,"Jacksonville Jaguars",JAC,"DST29","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-108","-2.4","25% (4/16)"
"422",15,"Tyler Badie",DEN,"RB118","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+101","-","-"
"423",15,"Carolina Panthers",CAR,"DST30","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-105","-4.1","6% (1/16)"
"424",15,"Kalif Raymond",DET,"WR147","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-17","-","-"
"425",15,"New Orleans Saints",NO,"DST31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-153","-1.1","37% (6/16)"
"426",15,"Antwane Wells Jr.",FA,"WR148","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-","-"
"427",15,"Jimmy Horn Jr.",CAR,"WR149","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-66","-","-"
"428",15,"Nick Folk",NYJ,"K30","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-34","+0.6","35% (5/14)"
"429",15,"Ja'Quinden Jackson",JAC,"RB119","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+401","-","-"
"430",15,"Tennessee Titans",TEN,"DST32","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-146","-3.4","25% (4/16)"
"431",15,"Jordan Watkins",SF,"WR150","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+278","-","-"
"432",15,"Devontez Walker",BAL,"WR151","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+14","-","-"
"433",15,"Mason Rudolph",PIT,"QB45","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-64","-","-"
"434",15,"Jeremy Ruckert",NYJ,"TE57","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+232","-","-"
"435",15,"Alec Ingold",MIA,"RB120","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+265","-","-"
"436",15,"Robert Woods",FA,"WR152","-","Coach Upside rating","Coach Bust rating","-","+126","-","-"
"437",15,"David Moore",CAR,"WR153","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+97","-","-"
"438",15,"Malik Willis",GB,"QB46","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-50","-","-"
"439",15,"Skyy Moore",SF,"WR154","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-25","-","-"
"440",15,"Casey Washington",ATL,"WR155","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+421","-","-"
"441",15,"Tyler Johnson",NYJ,"WR156","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+270","-","-"
"442",15,"Jonathan Mingo",DAL,"WR157","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+204","-","-"
"443",15,"Javon Baker",PHI,"WR158","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+425","-","-"
"444",15,"Pierre Strong Jr.",FA,"RB121","-","Coach Upside rating","Coach Bust rating","-","+275","-","-"
"445",15,"Stone Smartt",NYJ,"TE58","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+381","-","-"
"446",15,"Elijah Higgins",ARI,"TE59","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-75","-","-"
"447",15,"Mitchell Evans",CAR,"TE60","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-7","-","-"
"448",15,"D'Ernest Johnson",FA,"RB122","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-","-0.2","50% (6/12)"
"449",15,"Deshaun Watson",CLE,"QB47","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-72","-","-"
"450",15,"Zach Wilson",MIA,"QB48","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","+67","-","-"
"451",15,"Colby Parkinson",LAR,"TE61","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+130","-","-"
"452",15,"Carson Steele",KC,"RB123","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+35","-","-"
"453",15,"Andy Borregales",NE,"K31","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-149","-","-"
"454",15,"Jeff Wilson Jr.",MIA,"RB124","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+298","-","-"
"455",15,"Chris Tyree",NO,"RB125","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-","-","-"
"456",15,"Malachi Corley",CLE,"WR159","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+415","-","-"
"457",15,"Brock Wright",DET,"TE62","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-87","-","-"
"458",15,"Aidan O'Connell",LV,"QB49","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+210","-1.7","28% (2/7)"
"459",15,"Mitchell Tinsley",CIN,"WR160","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-95","-","-"
"460",15,"Payne Durham",TB,"TE63","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+239","-","-"
"461",15,"Russell Gage Jr.",FA,"WR161","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+293","-","-"
"462",15,"Daniel Bellinger",NYG,"TE64","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-37","-","-"
"463",15,"Tyrell Shavers",BUF,"WR162","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-43","-","-"
"464",15,"Jake Bobo",SEA,"WR163","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-88","-","-"
"465",15,"Patrick Ricard",BAL,"RB126","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-3","-","-"
"466",15,"John Bates",WAS,"TE65","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+7","-","-"
"467",15,"Julian Hill",MIA,"TE66","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-64","-","-"
"468",15,"Hunter Luepke",DAL,"RB127","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+159","-","-"
"469",15,"Matthew Wright",FA,"K32","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-52","-","-"
"470",15,"Greg Dulcich",MIA,"TE67","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+338","-","-"
"471",15,"Clyde Edwards-Helaire",KC,"RB128","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+184","-","-"
"472",15,"Marcus Mariota",WAS,"QB50","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+37","-","-"
"473",15,"Sione Vaki",DET,"RB129","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+80","-","-"
"474",15,"Sam Howell",PHI,"QB51","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+18","-","-"
"475",15,"Michael Carter",ARI,"RB130","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+181","-","-"
"476",15,"Mac Jones",SF,"QB52","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-80","-","-"
"477",15,"KhaDarel Hodge",ATL,"WR164","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+198","-","-"
"478",16,"Spencer Shrader",IND,"K33","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-147","-","-"
"479",16,"Thomas Fidone II",NYG,"TE68","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+119","-","-"
"480",16,"Trey Lance",LAC,"QB53","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-3","-","-"
"481",16,"C.J. Ham",MIN,"RB131","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-1","-","-"
"482",16,"Ezekiel Elliott",FA,"RB132","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-10","-","-"
"483",16,"Rasheen Ali",BAL,"RB133","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+56","-","-"
"484",16,"Gardner Minshew II",KC,"QB54","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-95","-","-"
"485",16,"Will Howard",PIT,"QB55","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-70","-","-"
"486",16,"Andy Dalton",CAR,"QB56","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+29","-","-"
"487",16,"Terrell Jennings",NE,"RB134","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+189","-","-"
"488",16,"Jase McClellan",FA,"RB135","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+372","-","-"
"489",16,"Cordarrelle Patterson",FA,"RB136","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+190","-","-"
"490",16,"Nathan Carter",ATL,"RB137","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+183","-","-"
"491",16,"Konata Mumpfield",LAR,"WR165","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+96","-","-"
"492",16,"Dylan Laube",LV,"RB138","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+167","-","-"
"493",16,"Jake Browning",CIN,"QB57","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-74","-","-"
"494",16,"Zonovan Knight",ARI,"RB139","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+318","-","-"
"495",16,"Ben Skowronek",PIT,"WR166","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+133","-","-"
"496",16,"Scotty Miller",PIT,"WR167","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-25","-","-"
"497",16,"Quinn Ewers",MIA,"QB58","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-93","-","-"
"498",16,"Beaux Collins",NYG,"WR168","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-56","-","-"
"499",16,"Jamaal Williams",FA,"RB140","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+142","-","-"
"500",16,"Kylen Granson",PHI,"TE69","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-2","-","-"
"501",16,"Harrison Bryant",HOU,"TE70","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+272","-","-"
"502",16,"Adam Trautman",DEN,"TE71","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-96","-","-"
"503",16,"Kendrick Bourne",FA,"WR169","-","Coach Upside rating","Coach Bust rating","-","+188","-","-"
"504",16,"Johnny Mundt",JAC,"TE72","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+185","-","-"
"505",16,"Luke Lachey",HOU,"TE73","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+110","-","-"
"506",16,"Taylor Heinicke",FA,"QB59","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+234","-","-"
"507",16,"Davis Mills",HOU,"QB60","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+286","-","-"
"508",16,"Trent Sherfield Sr.",DEN,"WR170","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+193","-","-"
"509",16,"Tanner Hudson",CIN,"TE74","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+142","-","-"
"510",16,"Derius Davis",LAC,"WR171","12","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+54","-","-"
"511",16,"Cooper Rush",BAL,"QB61","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-116","-","-"
"512",16,"Kyle Trask",FA,"QB62","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","+288","-","-"
"513",16,"Mitchell Trubisky",BUF,"QB63","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-120","-","-"
"514",16,"DeeJay Dallas",CAR,"RB141","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+271","-","-"
"515",16,"Drew Sample",CIN,"TE75","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-21","-","-"
"516",16,"Eric Gray",NYG,"RB142","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+321","-","-"
"517",16,"Andrew Beck",NYJ,"TE76","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+112","-","-"
"518",16,"Luke Farrell",SF,"TE77","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+22","-","-"
"519",16,"Josh Williams",TB,"RB143","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-26","-","-"
"520",16,"Robert Tonyan",KC,"TE78","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+132","-","-"
