Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
863	10574	Alexander, Jason	HOU	P	744.23	591	750		25		
864	11377	Suwinski, Jack	PIT	OF	744.34	600	744		20		
865	12522	Perez, Junior	ATH	OF	744.35	635	746		31		
866	11773	Brito, Juan	CLE	2B	744.38	587	749		24		
867	10531	Rogers, Jake	DET	C	744.46	586	749		25		
868	12500	Davalillo, David	TEX	P	744.47	668	749		31		
869	11808	Bido, Osvaldo	NYY	P	744.55	495	749		14		
870	8941	Freeland, Kyle	COL	P	744.65	589	750		32		
871	12423	Poulin, PJ	WAS	P	744.65	569	747		14		
872	10873	Hancock, Emerson	SEA	P	744.70	644	744		24		
873	12505	Arnold, Jamie	ATH	P	744.70	594	747		20		
874	9719	Fedde, Erick	CWS	P	744.72	626	745		15		
875	10109	Straw, Myles	TOR	OF	744.77	536	745		16		
876	10520	Call, Alex	LAD	OF	745.05	647	745		20		
877	7736	Marte, Starling	NYM	UT	745.10	492	745		12		
878	12368	Johnson, Ryan	LAA	P	745.11	648	750		23		
879	12121	Orze, Eric	MIN	P	745.14	622	750		23		
880	12387	Morgan, David	SD	P	745.22	555	737		9		
881	11666	Martinez, Justin	ARZ	P	745.32	476	737		8		
882	11890	Black, Tyler	MLW	1B	745.59	607	749		18		
883	10691	Heineman, Tyler	TOR	C	745.61	541	747		21		
884	11382	Noel, Jhonkensy	BAL	OF	745.66	467	745		8		
885	12495	Bolte, Henry	ATH	OF	745.73	599	750		17		
886	12609	Alberto, Alexander	CWS	P	745.79	462	740		7		
887	11552	Little, Brendon	TOR	P	745.84	574	749		14		
888	10230	Kelenic, Jarred	ATL	OF	745.85	594	750		20		
889	12525	Stephen, Khal	CLE	P	745.90	579	750		20		
890	11427	Schuemann, Max	NYY	2B, 3B, SS	745.97	582	750		20		
891	11068	Houck, Tanner	BOS	P	746.11	544	706		6		
892	12474	Isaac, Xavier	TB	UT	746.13	561	734		7		
893	12624	Arroyo, Michael	SEA	2B	746.15	575	726		8		
894	12225	Yoho, Craig	MLW	P	746.27	585	747		14		
895	12358	Rincones Jr., Gabriel	PHI	OF	746.38	588	750		14		
896	8418	Walker, Taijuan	PHI	P	746.39	571	750		13		
897	10247	Rodriguez, Johnathan	CLE	OF	746.47	608	748		19		
898	11987	Miller, Erik	SF	P	746.51	406	735		10		
899	12122	Bigge, Hunter	TB	P	746.59	619	748		14		
900	9965	McKenzie, Triston	CLE	P	746.77	613	749		17		
901	9666	DeJong, Paul	WAS	3B	746.79	604	744		10		
902	12536	Wenninger, Jack	NYM	P	746.94	637	746		19		
903	11620	McGarry, Griff	WAS	P	746.95	547	749		18		
904	12354	Pratt, Cooper	MLW	SS	747.12	588	750		10		
905	10501	Herget, Jimmy	COL	P	747.15	538	750		17		
906	12497	Reimer, Jacob	NYM	3B	747.15	639	740		15		
907	12353	Lee, Hao-Yu	DET	3B	747.20	630	750		12		
908	11970	Parker, Mitchell	WAS	P	747.23	578	746		12		
909	10346	Gonsolin, Tony	LAD	P	747.26	506	748		7		
910	12051	Wilken, Brock	MLW	3B	747.28	618	727		8		
911	12371	Braun, Lucas	ATL	P	747.34	595	745		9		
912	10293	Melendez, MJ	NYM	OF	747.35	593	741		8		
913	9819	Mikolas, Miles	WAS	P	747.39	552	732		10		
914	12542	Velazquez , Ralphy	CLE	1B	747.59	610	746		14		
915	8963	Jackson, Alex	MIN	C	747.63	454	750		6		
916	9897	Loaisiga, Jonathan	NYY	P	747.66	659	748		15		
917	10821	White, Eli	ATL	OF	747.66	636	749		12		
918	11282	Feltner, Ryan	COL	P	747.69	546	746		9		
919	12178	Teodosio, Bryce	LAA	OF	747.73	610	740		11		
920	10604	Mattson, Isaac	PIT	P	747.74	672	746		17		
921	11929	Jung, Jace	DET	3B	747.75	601	745		11		
922	9907	Siri, Jose	NYM	OF	747.78	515	750		11		
923	10857	Allen, Nick	HOU	SS	747.81	624	731		9		
924	6696	McCutchen, Andrew	PIT	UT	747.88	624	748		14		
925	11536	Nardi, Andrew	MIA	P	747.91	561	737		7		
926	12534	Ward, Braiden	COL	OF	747.92	409	607		2		
927	11774	Smith-Shawver, AJ	ATL	P	747.95	469	551		2		
928	7791	Perez, Martin	CWS	P	747.96	615	740		11		
929	12283	Seymour, Carson	SF	P	747.96	546	748		7		
930	12582	Areinamo, Jadher	TB	SS	747.99	652	745		11		
931	9295	Marquez, German	SD	P	748.04	638	750		9		
932	12033	Hence, Tink	STL	P	748.04	613	747		11		
933	10910	Mears, Nick	KC	P	748.07	619	740		8		
934	11969	Herz, DJ	WAS	P	748.08	609	742		9		
935	12394	Fisher, Braydon	TOR	P	748.11	583	750		9		
936	12537	Gonzalez, Gabriel	MIN	OF	748.13	678	746		13		
937	12540	Drake, Kohl	ARZ	P	748.14	661	743		13		
938	12167	Sabrowski, Erik	CLE	P	748.20	509	750		5		
939	12207	Harrington, Thomas	PIT	P	748.25	640	749		12		
940	11467	Cano, Yennier	BAL	P	748.27	593	730		5		
941	12454	Alvarez, Andrew	WAS	P	748.28	581	750		10		
942	11949	Salas, Ethan	SD	C	748.30	645	739		7		
943	8170	Hendriks, Liam	BOS	P	748.33	623	749		13		
944	12323	Sykora, Travis	WAS	P	748.34	609	748		7		
945	12277	Avila, Luinder	KC	P	748.36	619	745		10		
946	9107	Anderson, Tyler	LAA	P	748.37	648	736		6		
947	7384	Robertson, David	PHI	P	748.38	582	734		6		
948	11127	Foley, Jason	SF	P	748.39	559	747		6		
949	11113	Hinds, Rece	CIN	OF	748.40	594	643		3		
950	9525	Enns, Dietrich	BAL	P	748.41	662	749		11		
951	11468	Silseth, Chase	LAA	P	748.42	600	740		7		
952	6918	Morton, Charlie	ATL	P	748.48	495	685		3		
953	10979	Ibanez, Andy	ATH	3B	748.54	577	719		5		
954	12559	Valencia, Eduardo	DET	C	748.58	678	750		10		
955	11896	Thorpe, Drew	CWS	P	748.63	619	633		3		
956	12141	Hurter, Brant	DET	P	748.65	576	750		10		
957	12269	Hoglund, Gunnar	ATH	P	748.69	648	719		5		
958	12494	Bernal, Leonardo	STL	C	748.71	549	747		5		
959	11779	Feduccia, Hunter	TB	C	748.72	653	749		10		
960	12370	Koss, Christian	SF	2B	748.75	642	708		5		
961	12151	Wagner, Will	SD	3B	748.76	649	749		8		
962	12223	Young, Brandon	BAL	P	748.77	607	727		4		
963	12123	Gordon, Tanner	COL	P	748.82	486	730		4		
964	12520	Franklin, Christian	WAS	OF	748.86	567	750		8		
965	12306	Sandlin, David	CWS	P	748.87	629	750		6		
966	10850	Adams, Riley	WAS	C	748.91	626	734		6		
967	9782	Jimenez, Eloy	BAL	UT	748.97	583	598		2		
968	10271	Wade Jr., LaMonte	LAA	OF, 1B	748.97	604	743		5		
969	12462	Guzman, Denzer	LAA	SS	748.97	605	735		6		
970	12149	Gasper, Mickey	BOS	C	749.03	629	665		3		
971	12581	Keegan, Dominic	TB	C	749.05	505	734		3		
972	9937	Fernandez, Julian	WAS	P	749.07	670	750		13		
973	12291	Santos, Winston	TEX	P	749.09	584	749		6		
974	11447	Blanco, Ronel	HOU	P	749.12	626	736		4		
975	11784	Scholtens, Jesse	TB	P	749.13	646	750		12		
976	9290	Okert, Steven	HOU	P	749.20	661	747		9		
977	12405	Rodriguez, Bradgley	SD	P	749.23	646	737		5		
978	11096	Peguero, Liover	PIT	SS	749.24	647	724		4		
979	10124	Baddoo, Akil	MLW	OF	749.25	647	750		7		
980	9264	Candelario, Jeimer	CIN	3B	749.26	685	723		6		
981	12125	Diaz, Yilber	ARZ	P	749.28	669	741		5		
982	9547	Junis, Jakob	TEX	P	749.30	687	739		8		
983	10677	Brown, Seth	ATH	OF	749.30	652	670		3		
984	12081	Rivas, Leo	SEA	2B	749.35	625	727		4		
985	9987	Brujan, Vidal	NYM	3B	749.37	588	656		2		
986	12615	De Leon, Luis	BAL	P	749.37	624	746		6		
987	11617	Malloy, Justyn-Henry	TB	OF	749.38	673	742		6		
988	12506	De Paula, Josue	LAD	OF	749.39	672	741		8		
989	12298	Ullola, Miguel	HOU	P	749.42	687	727		6		
990	12508	Murphy, Owen	ATL	P	749.44	665	745		12		
991	8363	Raley, Brooks	NYM	P	749.46	676	748		7		
992	8841	Hendricks, Kyle	LAA	P	749.46	642	741		4		
993	12545	Glasser, Phillip	WAS	OF	749.47	671	740		7		
994	10007	McCormick, Chas	HOU	OF	749.48	633	695		3		
995	11058	Knack, Landon	LAD	P	749.49	667	739		5		
996	11643	Rojas, Johan	PHI	OF	749.49	585	721		3		
997	11951	Triantos, James	CHC	2B	749.54	683	746		7		
998	7867	Iglesias, Jose	SD	SS, 2B, 3B	749.56	685	737		5		
999	10420	Martinez, Orelvis	TOR	2B	749.58	632	747		4		
1000	12106	Bivens, Spencer	SF	P	749.58	583	695		2		
1001	11781	Salazar, Cesar	HOU	C	749.60	658	701		3		
1002	11914	Romo, Drew	CWS	C	749.63	622	663		2		
1003	9781	Rodgers, Brendan	HOU	2B	749.65	537	537		1		
1004	10343	Ornelas, Tirso	SD	OF	749.68	687	748		6		
1005	12533	Groover, LuJames	ARZ	3B	749.72	640	660		2		
1006	9635	Phillips, Evan	LAD	P	749.75	673	738		5		
1007	12620	Duno, Alfredo	CIN	C	749.77	623	684		2		
1008	8716	Jackson, Luke	SEA	P	749.84	568	568		1		
1009	11842	Meckler, Wade	LAA	OF	749.84	662	732		3		
1010	12173	Lockridge, Brandon	MLW	OF	749.85	625	696		2		
1011	12205	Morris, Andrew	MIN	P	749.86	660	662		2		
1012	12390	Thomas, Rhylan	SEA	OF	749.87	634	727		3		
1013	8773	Grichuk, Randal	KC	OF	749.88	698	747		9		
1014	8494	Thielbar, Caleb	CHC	P	749.90	649	743		3		
1015	11966	Blalock, Bradley	MIA	P	749.90	658	713		3		
1016	8647	Winker, Jesse	NYM	UT	749.91	606	738		3		
1017	9578	Blackburn, Paul	NYY	P	749.92	638	693		2		
1018	12322	Kang, Baek-Ho	FA	C	749.92	588	744		2		
1019	12607	Baumler, Carter	TEX	P	749.92	639	747		4		
1020	12611	Bremner, Tyler	FA	P	749.92	696	747		9		
1021	9733	Curtiss, John	ARZ	P	749.94	584	584		1		
1022	12455	Farris, Mitch	LAA	P	749.94	605	729		2		
1023	12621	Davidson, Bo	SF	OF	749.94	695	728		4		
1024	12138	Sogard, Nick	BOS	1B	749.96	644	746		4		
1025	12523	Carrigg, Cole	COL	OF	749.97	660	738		4		
1026	11515	Eaton, Nate	BOS	OF	749.98	647	743		5		
1027	11897	Jobe, Jackson	DET	P	750.04	687	737		4		
1028	10135	Knizner, Andrew	SEA	C	750.06	684	737		5		
1029	11689	Headrick, Brent	NYY	P	750.06	707	747		5		
1030	12539	Fedko, Kyler	MIN	OF	750.06	645	744		3		
1031	8452	Pressly, Ryan	CHC	P	750.08	694	737		4		
1032	10608	Helman, Michael	TEX	OF	750.08	707	741		5		
1033	11573	Young, Jared	NYM	UT	750.09	655	747		4		
1034	12513	Genao, Angel	CLE	SS	750.09	687	733		4		
1035	9957	Hicks, Jordan	CWS	P	750.10	688	727		4		
1036	10778	Rodriguez, Manuel	TB	P	750.11	656	705		2		
1037	11526	Johnson, Bryce	SD	OF	750.12	687	739		4		
1038	12510	Hess, Ben	NYY	P	750.12	692	738		4		
1039	11936	Takahashi, Kona	FA	P	750.13	704	748		5		
1040	8653	Gray, Jon	TEX	P	750.15	617	617		1		
1041	11582	Mervis, Matt	WAS	1B	750.15	635	733		2		
1042	12270	Lugo, Matthew	LAA	OF	750.16	681	688		2		
1043	12560	Cruz, Trei	DET	SS	750.17	661	750		4		
1044	10903	Sousa, Bennett	HOU	P	750.18	650	739		3		
1045	12069	Gordon, Colton	HOU	P	750.19	629	745		2		
1046	10470	Suarez, Jose	ATL	P	750.21	629	748		2		
1047	9461	Mancini, Trey	CHC	1B	750.22	701	746		6		
1048	9537	Farmer, Kyle	COL	2B	750.22	681	697		2		
1049	10442	Webb, Jacob	CHC	P	750.22	628	628		1		
1050	12156	Whitcomb, Shay	HOU	2B	750.22	713	742		5		
1051	10714	Hill, Derek	CWS	OF	750.23	696	734		3		
1052	11142	Callihan, Tyler	CIN	OF	750.23	664	716		2		
1053	12543	Bennett, Jake	BOS	P	750.23	653	747		4		
1054	12286	Mey, Luis	CIN	P	750.25	715	732		4		
1055	11967	Kochanowicz, Jack	LAA	P	750.26	634	634		1		
1056	9153	Diaz, Elias	SD	C	750.27	676	742		4		
1057	9967	Solak, Nick	PIT	1B	750.27	663	724		2		
1058	10326	Hentges, Sam	SF	P	750.27	670	717		2		
1059	12442	Seymour, Bob	TB	1B	750.28	669	738		3		
1060	12524	Nichols, TJ	TB	P	750.28	721	725		4		
1061	12631	Antonacci, Sam	CWS	2B	750.29	677	744		3		
1062	12002	Spence, Mitch	KC	P	750.32	644	644		1		
1063	11166	Santos, Gregory	SEA	P	750.34	689	750		4		
1064	11383	Tena, Jose	WAS	3B	750.34	683	750		4		
1065	12221	Agnos, Zach	COL	P	750.34	647	647		1		
1066	12239	Sisk, Evan	PIT	P	750.34	646	646		1		
1067	12382	Gibson, Cade	MIA	P	750.34	647	647		1		
1068	10683	Haggerty, Sam	TEX	OF	750.37	711	745		4		
1069	12429	Garcia, Brandyn	ARZ	P	750.37	709	726		3		
1070	11144	Marsh, Alec	KC	P	750.38	653	653		1		
1071	12558	Liranzo, Thayron	DET	C	750.38	699	705		2		
1072	8431	Hedges, Austin	CLE	C	750.40	667	740		2		
1073	7683	Miller, Shelby	CHC	P	750.41	685	724		2		
1074	10483	Burke, Brock	CIN	P	750.42	688	743		3		
1075	12504	Thomas, Jared	COL	2B	750.43	674	738		2		
1076	9589	Milner, Hoby	CHC	P	750.44	663	663		1		
1077	12004	Fernandez, Ryan	STL	P	750.45	712	736		3		
1078	11078	MacIver, Willie	TEX	C	750.46	704	712		2		
1079	9239	Leclerc, Jose	ATH	P	750.47	668	668		1		
1080	10152	Graterol, Brusdar	LAD	P	750.47	714	743		4		
1081	10678	Garcia, Rico	BAL	P	750.47	667	667		1		
1082	11171	Falter, Bailey	KC	P	750.47	694	744		3		
1083	12507	Miyagi, Hiroya	FA	P	750.48	669	669		1		
1084	10060	Festa, Matt	CLE	P	750.49	692	730		2		
1085	12421	Nunez, Eduarniel	ATH	P	750.49	671	671		1		
1086	12446	Sommers, Drew	DET	P	750.50	678	745		2		
1087	11849	Millas, Drew	WAS	C	750.51	704	721		2		
1088	12334	Grissom Jr., Marquis	WAS	P	750.51	673	673		1		
1089	10113	Berti, Jon	CHC	3B	750.53	713	714		2		
1090	9886	Alzolay, Adbert	CHC	P	750.54	726	748		6		
1091	12042	Harris, Brett	ATH	3B	750.54	698	745		3		
1092	12187	Gusto, Ryan	MIA	P	750.54	719	736		3		
1093	12630	Sinnard, Luke	ATL	P	750.55	692	739		2		
1094	11393	Rodriguez, Randy	SF	P	750.57	701	733		2		
1095	12593	Forret, Michael	BAL	P	750.57	703	746		3		
1096	11198	Leon, Pedro	PHI	OF	750.58	695	740		2		
1097	12515	Milbrandt, Karson	MIA	P	750.59	703	734		2		
1098	11578	Brennan, Will	SF	OF	750.62	714	728		2		
1099	12509	Santucci, Jonathan	NYM	P	750.62	725	743		4		
1100	8222	Sano, Miguel	LAA	3B	750.63	693	693		1		
1101	11247	De La Cruz, Bryan	NYY	OF	750.63	706	738		2		
1102	11716	France, J.P.	HOU	P	750.63	711	733		2		
1103	12157	Kavadas, Niko	LAA	1B	750.63	692	692		1		
1104	12499	Lambert, Ryan	NYM	P	750.63	693	693		1		
1105	10129	Canario, Alexander	PIT	OF	750.66	697	697		1		
1106	11658	Ramos, Bryan	STL	3B	750.66	715	748		4		
1107	11765	Dodd, Dylan	ATL	P	750.66	697	697		1		
1108	12078	Cannon, Jonathan	CWS	P	750.66	707	742		2		
1109	12633	Hicks, James	HOU	P	750.66	707	741		2		
1110	12610	Wood, Gage	PHI	P	750.68	731	750		6		
1111	12005	Drohan, Shane	MLW	P	750.69	725	742		3		
1112	8969	Arroyo, Christian	BOS	2B	750.70	703	703		1		
1113	11635	Berroa, Prelander	CWS	P	750.70	725	730		2		
1114	9210	Clevinger, Mike	CWS	P	750.71	705	705		1		
1115	10448	Clarke, Taylor	ARZ	P	750.71	705	705		1		
1116	11640	Taylor, Samad	SEA	OF	750.71	705	705		1		
1117	12447	Brown, McCade	COL	P	750.72	707	707		1		
1118	12526	Neighbors, Tyson	BAL	P	750.72	728	744		3		
1119	9361	Green, Chad	TOR	P	750.73	709	709		1		
1120	10267	Robinson, Kristian	ARZ	OF	750.73	738	746		4		
1121	10977	Rutledge, Jackson	WAS	P	750.73	709	709		1		
1122	11391	Cabrera, Oswaldo	NYY	3B	750.73	713	747		2		
1123	11993	Church, Marc	TEX	P	750.73	709	709		1		
1124	10324	Vilade, Ryan	TB	OF	750.75	722	740		2		
1125	11294	Moreta, Dauri	PIT	P	750.75	725	750		3		
1126	11665	Barrosa, Jorge	ARZ	OF	750.75	711	711		1		
1127	12117	Bellozo, Valente	MIA	P	750.75	711	711		1		
1128	10840	Mesa Jr., Victor	TB	OF	750.76	732	732		2		
1129	12380	Morillo, Juan	ARZ	P	750.76	713	713		1		
1130	11422	Waldichuk, Ken	WAS	P	750.77	726	740		2		
1131	11612	Loftin, Nick	KC	OF	750.78	717	717		1		
1132	11731	Varland, Gus	WAS	P	750.78	717	717		1		
1133	12383	Schultz, Paxton	WAS	P	750.78	717	717		1		
1134	8699	McGuire, Reese	CHC	C	750.79	718	718		1		
1135	12234	Eeles, Payton	MIN	SS	750.79	734	735		2		
1136	7760	Kimbrel, Craig	HOU	P	750.80	720	720		1		
1137	10952	Gray, Tristan	MIN	2B	750.80	720	720		1		
1138	12612	King, Seaver	FA	SS	750.80	728	743		2		
1139	11388	Bowlan, Jonathan	PHI	P	750.81	723	749		2		
1140	11991	Curet, Yoniel	PHI	P	750.81	721	721		1		
1141	12256	Rock, Joe	TB	P	750.81	737	745		3		
1142	8679	Smith, Dominic	SF	1B	750.82	722	722		1		
1143	11339	Bride, Jonah	MIN	3B	750.82	723	723		1		
1144	11869	Nicolas, Kyle	PIT	P	750.82	728	745		2		
1145	12048	Hill, Jaden	COL	P	750.82	725	749		2		
1146	8931	Drury, Brandon	LAA	2B	750.83	724	724		1		
1147	12541	Martorella, Nathan	MIA	1B	750.83	729	746		2		
1148	7150	Kershaw, Clayton	LAD	P	750.84	725	725		1		
1149	10849	Shuster, Jared	ATH	P	750.84	726	726		1		
1150	11313	Lee, Korey	CWS	C	750.84	727	750		2		
1151	11626	Valdez, Enmanuel	PIT	1B	750.84	733	743		2		
1152	11915	Rodriguez, Carlos	MLW	P	750.84	726	726		1		
1153	12102	Otanez, Michel	TEX	P	750.85	728	728		1		
1154	12153	Ribalta, Orlando	WAS	P	750.85	728	728		1		
1155	12230	Rosario, Alejandro	TEX	P	750.85	728	728		1		
1156	12432	Ohl, Pierson	COL	P	750.85	735	749		3		
1157	12596	Furman, Nate	SF	2B	750.85	728	728		1		
1158	9563	Banda, Anthony	MIN	P	750.87	732	750		2		
1159	12182	Walters, Andrew	CLE	P	750.87	732	749		2		
1160	12365	Cijntje, Jurrangelo	SEA	P	750.87	731	731		1		
1161	12140	Bachar, Lake	MIA	P	750.89	733	733		1		
1162	12339	Schreck, RJ	TOR	OF	750.89	742	743		2		
1163	11406	Wiemer, Joey	WAS	OF	750.90	735	735		1		
1164	12356	Elko, Tim	CWS	1B	750.90	735	735		1		
1165	8007	Wilson, Justin	BOS	P	750.91	737	737		1		
1166	10919	Thompson, Keegan	COL	P	750.91	737	737		1		
1167	12349	Barnett, Mason	ATH	P	750.91	737	737		1		
1168	8669	Urias, Julio	LAD	P	750.92	739	739		1		
1169	10963	Fairchild, Stuart	TB	OF	750.92	738	738		1		
1170	12410	Granillo, Andre	WAS	P	750.92	739	739		1		
1171	12568	Rojas, Kendry	MIN	P	750.92	742	747		2		
1172	12616	Scarborough, Caden	TEX	P	750.92	738	738		1		
1173	8736	Kahnle, Tommy	DET	P	750.93	740	740		1		
1174	10297	Madrigal, Nick	NYM	3B	750.93	740	740		1		
1175	8644	Bryant, Kris	COL	UT	750.95	743	743		1		
1176	10301	Lopez, Nicky	CHC	3B	750.95	743	743		1		
1177	10352	Beck, Tristan	SF	P	750.95	743	743		1		
1178	10487	Sborz, Josh	TEX	P	750.95	743	743		1		
1179	12587	Mautz, Brycen	STL	P	750.95	743	743		1		
1180	12627	Watson, Will	NYM	P	750.95	743	743		1		
1181	10001	Toro, Abraham	BOS	1B	750.96	744	744		1		
1182	11656	Clase, Jonatan	TOR	OF	750.96	745	745		1		
1183	10280	Medina, Luis	ATH	P	750.97	746	746		1		
1184	10188	Waters, Drew	KC	OF	750.98	748	748		1		
1185	9959	Quantrill, Cal	ATL	P	750.99	750	750		1		
