player_name,team,Events,EV,maxEV,Barrel%,HardHit%,wOBA,xwOBA
J.P. Feyereisen,- - -,0.0,,,,,0.0,
Jeff Brigham,ARI,0.0,,,,,0.0,
Ryan Thompson,ARI,0.0,,,,,0.0,
Julian Merryweather,CHC,0.0,,,,,0.0,
Brock Stewart,- - -,0.0,,,,,0.0,
Tim Hill,NYY,0.0,,,,,0.0,
Brennan Bernardino,BOS,0.0,,,,,0.0,
Reed Garrett,NYM,0.0,,,,,0.0,
Luke Weaver,NYY,0.0,,,,,0.0,
Touki Toussaint,LAA,0.0,,,,,0.0,
Sean Newcomb,- - -,0.0,,,,,0.0,
Grant Holmes,ATL,0.0,,,,,0.0,
Trevor Williams,WSN,0.0,,,,,0.0,
Tanner Banks,PHI,0.0,,,,,0.0,
Pablo López,MIN,0.0,,,,,0.0,
Raisel Iglesias,ATL,0.0,,,,,0.0,
José Castillo,- - -,0.0,,,,,0.0,
Gabe Speier,SEA,0.0,,,,,0.0,
Jalen Beeks,ARI,0.0,,,,,0.0,
Ranger Suárez,PHI,0.0,,,,,0.0,
Michael Kopech,LAD,0.0,,,,,0.0,
Framber Valdez,HOU,0.0,,,,,0.0,
Justin Steele,CHC,0.0,,,,,0.0,
Matt Gage,- - -,0.0,,,,,0.0,
Erick Fedde,- - -,0.0,,,,,0.0,
Jeff Hoffman,TOR,0.0,,,,,0.0,
Jack Flaherty,DET,0.0,,,,,0.0,
Génesis Cabrera,- - -,0.0,,,,,0.0,
Ryan Burr,TOR,0.0,,,,,0.0,
Jimmy Herget,COL,0.0,,,,,0.0,
JT Brubaker,- - -,0.0,,,,,0.0,
Tanner Scott,LAD,0.0,,,,,0.0,
Mitch Keller,PIT,0.0,,,,,0.0,
Cristian Javier,HOU,0.0,,,,,0.0,
Tanner Rainey,- - -,0.0,,,,,0.0,
Taylor Clarke,KCR,0.0,,,,,0.0,
Justin Lawrence,PIT,0.0,,,,,0.0,
Jeffrey Springs,ATH,0.0,,,,,0.0,
Trevor Megill,MIL,0.0,,,,,0.0,
Nabil Crismatt,ARI,0.0,,,,,0.0,
Evan Phillips,LAD,0.0,,,,,0.0,
Angel Perdomo,ATH,0.0,,,,,0.0,
José Alvarado,PHI,0.0,,,,,0.0,
Dillon Tate,TOR,0.0,,,,,0.0,
Ian Gibaut,CIN,0.0,,,,,0.0,
Nestor Cortes,- - -,0.0,,,,,0.0,
Dennis Santana,PIT,0.0,,,,,0.0,
Tayler Saucedo,SEA,0.0,,,,,0.0,
Garrett Cleavinger,TBR,0.0,,,,,0.0,
Trent Thornton,SEA,0.0,,,,,0.0,
Tyler Gilbert,CHW,0.0,,,,,0.0,
Brock Burke,LAA,0.0,,,,,0.0,
Logan Webb,SFG,0.0,,,,,0.0,
Pete Fairbanks,TBR,0.0,,,,,0.0,
Triston McKenzie,CLE,0.0,,,,,0.0,
Phil Maton,- - -,0.0,,,,,0.0,
Ryan Helsley,- - -,0.0,,,,,0.0,
Anthony Misiewicz,MIN,0.0,,,,,0.0,
Tyler Kinley,- - -,0.0,,,,,0.0,
Carson Fulmer,LAA,0.0,,,,,0.0,
Nick Anderson,COL,0.0,,,,,0.0,
Julian Fernández,- - -,0.0,,,,,0.0,
Brandon Waddell,NYM,0.0,,,,,0.0,
Michael Soroka,- - -,0.0,,,,,0.0,
Scott Effross,NYY,0.0,,,,,0.0,
Enyel De Los Santos,- - -,0.0,,,,,0.0,
José Urquidy,DET,0.0,,,,,0.0,
Danny Young,NYM,0.0,,,,,0.0,
Kenta Maeda,DET,0.0,,,,,0.0,
Dylan Cease,SDP,0.0,,,,,0.0,
A.J. Minter,NYM,0.0,,,,,0.0,
Jake Woodford,ARI,0.0,,,,,0.0,
Freddy Peralta,MIL,0.0,,,,,0.0,
Sandy Alcantara,MIA,0.0,,,,,0.0,
Kolby Allard,CLE,0.0,,,,,0.0,
Cody Poteet,BAL,0.0,,,,,0.0,
Tommy Nance,TOR,0.0,,,,,0.0,
José Quijada,LAA,0.0,,,,,0.0,
Jesse Scholtens,TBR,0.0,,,,,0.0,
Lake Bachar,MIA,0.0,,,,,0.0,
Seranthony Domínguez,- - -,0.0,,,,,0.0,
Ian Hamilton,NYY,0.0,,,,,0.0,
Thomas Hatch,- - -,0.0,,,,,0.0,
Jacob Webb,TEX,0.0,,,,,0.0,
Nick Hernandez,HOU,0.0,,,,,0.0,
Zac Gallen,ARI,0.0,,,,,0.0,
Trevor Richards,- - -,0.0,,,,,0.0,
Cal Quantrill,- - -,0.0,,,,,0.0,
Matt Krook,ATH,0.0,,,,,0.0,
Eric Lauer,TOR,0.0,,,,,0.0,
Joey Lucchesi,SFG,0.0,,,,,0.0,
Matt Festa,CLE,0.0,,,,,0.0,
Richard Lovelady,- - -,0.0,,,,,0.0,
A.J. Puk,ARI,0.0,,,,,0.0,
Caleb Ferguson,- - -,0.0,,,,,0.0,
Dean Kremer,BAL,0.0,,,,,0.0,
Lucas Erceg,KCR,0.0,,,,,0.0,
Corbin Burnes,ARI,0.0,,,,,0.0,
Keegan Akin,BAL,0.0,,,,,0.0,
Walker Buehler,- - -,0.0,,,,,0.0,
Tony Gonsolin,LAD,0.0,,,,,0.0,
Colin Poche,- - -,0.0,,,,,0.0,
Ronel Blanco,HOU,0.0,,,,,0.0,
Dane Dunning,- - -,0.0,,,,,0.0,
Shane Bieber,TOR,0.0,,,,,0.0,
Yohan Ramírez,PIT,0.0,,,,,0.0,
Shaun Anderson,LAA,0.0,,,,,0.0,
Jorge Alcala,- - -,0.0,,,,,0.0,
Aaron Civale,- - -,0.0,,,,,0.0,
Tyler Ferguson,ATH,0.0,,,,,0.0,
Alan Rangel,PHI,0.0,,,,,0.0,
Geoff Hartlieb,- - -,0.0,,,,,0.0,
David Bednar,- - -,0.0,,,,,0.0,
JoJo Romero,STL,0.0,,,,,0.0,
Forrest Whitley,- - -,0.0,,,,,0.0,
Cionel Pérez,BAL,0.0,,,,,0.0,
Jordan Hicks,- - -,0.0,,,,,0.0,
Kyle Hart,SDP,0.0,,,,,0.0,
Jason Alexander,- - -,0.0,,,,,0.0,
Gregory Soto,- - -,0.0,,,,,0.0,
Connor Seabold,- - -,0.0,,,,,0.0,
Dustin May,- - -,0.0,,,,,0.0,
Caleb Boushley,TEX,0.0,,,,,0.0,
Anthony Bender,MIA,0.0,,,,,0.0,
Jonathan Loáisiga,NYY,0.0,,,,,0.0,
Reiver Sanmartin,CIN,0.0,,,,,0.0,
Will Vest,DET,0.0,,,,,0.0,
Justin Garza,NYM,0.0,,,,,0.0,
Bryan Baker,- - -,0.0,,,,,0.0,
Gerson Garabito,TEX,0.0,,,,,0.0,
Michael King,SDP,0.0,,,,,0.0,
Griffin Canning,NYM,0.0,,,,,0.0,
Kevin Ginkel,ARI,0.0,,,,,0.0,
Tanner Houck,BOS,0.0,,,,,0.0,
Alex Lange,DET,0.0,,,,,0.0,
Corbin Martin,BAL,0.0,,,,,0.0,
Clarke Schmidt,NYY,0.0,,,,,0.0,
José Suarez,ATL,0.0,,,,,0.0,
Bryan Hudson,- - -,0.0,,,,,0.0,
Tony Santillan,CIN,0.0,,,,,0.0,
Ian Anderson,LAA,0.0,,,,,0.0,
Jesús Luzardo,PHI,0.0,,,,,0.0,
Joey Wentz,- - -,0.0,,,,,0.0,
Bryse Wilson,CHW,0.0,,,,,0.0,
Dylan Lee,ATL,0.0,,,,,0.0,
Tyler Wells,BAL,0.0,,,,,0.0,
John Schreiber,KCR,0.0,,,,,0.0,
Rico Garcia,- - -,0.0,,,,,0.0,
Darren McCaughan,MIN,0.0,,,,,0.0,
Adrian Morejon,SDP,0.0,,,,,0.0,
Sean Guenther,DET,0.0,,,,,0.0,
Kaleb Ort,HOU,0.0,,,,,0.0,
Bailey Falter,- - -,0.0,,,,,0.0,
Chris Paddack,- - -,0.0,,,,,0.0,
Calvin Faucher,MIA,0.0,,,,,0.0,
Nate Pearson,CHC,0.0,,,,,0.0,
Zach Pop,- - -,0.0,,,,,0.0,
Garrett Whitlock,BOS,0.0,,,,,0.0,
Ben Bowden,ATH,0.0,,,,,0.0,
Eli Morgan,CHC,0.0,,,,,0.0,
Griffin Jax,- - -,0.0,,,,,0.0,
Daysbel Hernández,ATL,0.0,,,,,0.0,
Jhonathan Díaz,SEA,0.0,,,,,0.0,
David Peterson,NYM,0.0,,,,,0.0,
Nick Raquet,STL,0.0,,,,,0.0,
Riley O'Brien,STL,0.0,,,,,0.0,
Zack Kelly,BOS,0.0,,,,,0.0,
Steven Wilson,CHW,0.0,,,,,0.0,
Bruce Zimmermann,MIL,0.0,,,,,0.0,
Andrés Muñoz,SEA,0.0,,,,,0.0,
Greg Weissert,BOS,0.0,,,,,0.0,
Tyler Zuber,- - -,0.0,,,,,0.0,
Isaac Mattson,PIT,0.0,,,,,0.0,
Jovani Morán,BOS,0.0,,,,,0.0,
Ryan Walker,SFG,0.0,,,,,0.0,
Casey Mize,DET,0.0,,,,,0.0,
Kyle Nelson,ARI,0.0,,,,,0.0,
Nick Sandlin,TOR,0.0,,,,,0.0,
Edwin Uceta,TBR,0.0,,,,,0.0,
Grant Anderson,MIL,0.0,,,,,0.0,
Bowden Francis,TOR,0.0,,,,,0.0,
Tyler Phillips,MIA,0.0,,,,,0.0,
Yusei Kikuchi,LAA,0.0,,,,,0.0,
Luis F. Castillo,SEA,0.0,,,,,0.0,
Félix Bautista,BAL,0.0,,,,,0.0,
Cristopher Sánchez,PHI,0.0,,,,,0.0,
Manuel Rodríguez,TBR,0.0,,,,,0.0,
Michael Petersen,- - -,0.0,,,,,0.0,
Elvin Rodríguez,- - -,0.0,,,,,0.0,
Eduard Bazardo,SEA,0.0,,,,,0.0,
Jhoan Duran,- - -,0.0,,,,,0.0,
Emmanuel Clase,CLE,0.0,,,,,0.0,
Seth Martinez,MIA,0.0,,,,,0.0,
Luis Gil,NYY,0.0,,,,,0.0,
Dauri Moreta,PIT,0.0,,,,,0.0,
Jose Espada,BAL,0.0,,,,,0.0,
Alexis Díaz,- - -,0.0,,,,,0.0,
Brooks Kriske,- - -,0.0,,,,,0.0,
Connor Brogdon,LAA,0.0,,,,,0.0,
J.P. France,HOU,0.0,,,,,0.0,
Bailey Ober,MIN,0.0,,,,,0.0,
Daniel Robert,PHI,0.0,,,,,0.0,
Allan Winans,NYY,0.0,,,,,0.0,
Jake Bird,- - -,0.0,,,,,0.0,
Lucas Gilbreath,COL,0.0,,,,,0.0,
Jacob Latz,TEX,0.0,,,,,0.0,
Tylor Megill,NYM,0.0,,,,,0.0,
Bennett Sousa,HOU,0.0,,,,,0.0,
Joe Ryan,MIN,0.0,,,,,0.0,
Yerry De los Santos,NYY,0.0,,,,,0.0,
Ryan Feltner,COL,0.0,,,,,0.0,
Davis Martin,CHW,0.0,,,,,0.0,
Konnor Pilkington,WSN,0.0,,,,,0.0,
Kris Bubic,KCR,0.0,,,,,0.0,
Cole Sands,MIN,0.0,,,,,0.0,
Sean Hjelle,SFG,0.0,,,,,0.0,
Stephen Kolek,- - -,0.0,,,,,0.0,
Jake Irvin,WSN,0.0,,,,,0.0,
Hogan Harris,ATH,0.0,,,,,0.0,
Daniel Lynch IV,KCR,0.0,,,,,0.0,
Chase Shugart,PIT,0.0,,,,,0.0,
Justin Hagenman,NYM,0.0,,,,,0.0,
Jackson Kowar,SEA,0.0,,,,,0.0,
Brendon Little,TOR,0.0,,,,,0.0,
Tristan Beck,SFG,0.0,,,,,0.0,
Grant Wolfram,BAL,0.0,,,,,0.0,
Elvis Peguero,- - -,0.0,,,,,0.0,
Elvis Alvarado,ATH,0.0,,,,,0.0,
Edward Cabrera,MIA,0.0,,,,,0.0,
Javier Assad,CHC,0.0,,,,,0.0,
Cole Ragans,KCR,0.0,,,,,0.0,
Mason Thompson,WSN,0.0,,,,,0.0,
George Soriano,MIA,0.0,,,,,0.0,
Gregory Santos,SEA,0.0,,,,,0.0,
Sauryn Lao,- - -,0.0,,,,,0.0,
Juan Morillo,ARI,0.0,,,,,0.0,
Joel Peguero,SFG,0.0,,,,,0.0,
Camilo Doval,- - -,0.0,,,,,0.0,
John King,STL,0.0,,,,,0.0,
José Soriano,LAA,0.0,,,,,0.0,
Cole Winn,TEX,0.0,,,,,0.0,
Max Kranick,NYM,0.0,,,,,0.0,
Easton McGee,MIL,0.0,,,,,0.0,
Hunter Greene,CIN,0.0,,,,,0.0,
Tobias Myers,MIL,0.0,,,,,0.0,
Ryan Rolison,COL,0.0,,,,,0.0,
MacKenzie Gore,WSN,0.0,,,,,0.0,
DL Hall,MIL,0.0,,,,,0.0,
Jeremiah Estrada,SDP,0.0,,,,,0.0,
Logan Gilbert,SEA,0.0,,,,,0.0,
Sean Reynolds,SDP,0.0,,,,,0.0,
Shane Baz,TBR,0.0,,,,,0.0,
Tarik Skubal,DET,0.0,,,,,0.0,
Owen White,CHW,0.0,,,,,0.0,
Matt Sauer,LAD,0.0,,,,,0.0,
Mason Englert,TBR,0.0,,,,,0.0,
Matthew Liberatore,STL,0.0,,,,,0.0,
Brenan Hanifee,DET,0.0,,,,,0.0,
Colin Holderman,PIT,0.0,,,,,0.0,
Josh Winckowski,BOS,0.0,,,,,0.0,
Logan Gillaspie,SDP,0.0,,,,,0.0,
Johan Oviedo,PIT,0.0,,,,,0.0,
Michel Otañez,ATH,0.0,,,,,0.0,
Taj Bradley,- - -,0.0,,,,,0.0,
Keider Montero,DET,0.0,,,,,0.0,
Carlos Hernández,- - -,0.0,,,,,0.0,
Angel Zerpa,KCR,0.0,,,,,0.0,
Roansy Contreras,- - -,0.0,,,,,0.0,
Yoendrys Gómez,- - -,0.0,,,,,0.0,
Carlos Vargas,SEA,0.0,,,,,0.0,
Dedniel Núñez,NYM,0.0,,,,,0.0,
Robinson Piña,- - -,0.0,,,,,0.0,
Eduardo Salazar,WSN,0.0,,,,,0.0,
Osvaldo Bido,ATH,0.0,,,,,0.0,
Eduarniel Núñez,- - -,0.0,,,,,0.0,
Steven Cruz,KCR,0.0,,,,,0.0,
Michael Mercado,PHI,0.0,,,,,0.0,
Juan Mejia,COL,0.0,,,,,0.0,
Cody Bolton,CLE,0.0,,,,,0.0,
Codi Heuer,- - -,0.0,,,,,0.0,
Janson Junk,MIA,0.0,,,,,0.0,
Collin Snider,SEA,0.0,,,,,0.0,
José Buttó,- - -,0.0,,,,,0.0,
Freddy Tarnok,MIA,0.0,,,,,0.0,
Joey Cantillo,CLE,0.0,,,,,0.0,
Robert Garcia,TEX,0.0,,,,,0.0,
Nolan Hoffman,PHI,0.0,,,,,0.0,
PJ Poulin,WSN,0.0,,,,,0.0,
Max Lazar,PHI,0.0,,,,,0.0,
JP Sears,- - -,0.0,,,,,0.0,
Tom Cosgrove,CHC,0.0,,,,,0.0,
Hunter Stratton,- - -,0.0,,,,,0.0,
Cam Sanders,PIT,0.0,,,,,0.0,
Ron Marinaccio,SDP,0.0,,,,,0.0,
Keaton Winn,SFG,0.0,,,,,0.0,
Aaron Ashby,MIL,0.0,,,,,0.0,
Ben Brown,CHC,0.0,,,,,0.0,
Brett de Geus,PHI,0.0,,,,,0.0,
Josh Walker,TOR,0.0,,,,,0.0,
Luis Garcia,HOU,0.0,,,,,0.0,
Justin Bruihl,TOR,0.0,,,,,0.0,
Braxton Ashcraft,PIT,0.0,,,,,0.0,
Ryan Weathers,MIA,0.0,,,,,0.0,
Randy Dobnak,MIN,0.0,,,,,0.0,
Luarbert Arias,MIA,0.0,,,,,0.0,
Omar Cruz,SDP,0.0,,,,,0.0,
Valente Bellozo,MIA,0.0,,,,,0.0,
Brayan Bello,BOS,0.0,,,,,0.0,
Randy Rodríguez,SFG,0.0,,,,,0.0,
Jose A. Ferrer,WSN,0.0,,,,,0.0,
Ronny Henriquez,MIA,0.0,,,,,0.0,
Luis Peralta,COL,0.0,,,,,0.0,
Kai-Wei Teng,SFG,0.0,,,,,0.0,
Luinder Avila,KCR,0.0,,,,,0.0,
Justin Martinez,ARI,0.0,,,,,0.0,
Carlos Duran,ATH,0.0,,,,,0.0,
Simeon Woods Richardson,MIN,0.0,,,,,0.0,
Lyon Richardson,CIN,0.0,,,,,0.0,
Kyle Bradish,BAL,0.0,,,,,0.0,
John Rooney,HOU,0.0,,,,,0.0,
Joey Gerber,TBR,0.0,,,,,0.0,
Austin Cox,ATL,0.0,,,,,0.0,
Jonathan Bowlan,KCR,0.0,,,,,0.0,
Braydon Fisher,TOR,0.0,,,,,0.0,
Victor Vodnik,COL,0.0,,,,,0.0,
Luis Curvelo,TEX,0.0,,,,,0.0,
Randy Vásquez,SDP,0.0,,,,,0.0,
Mike Burrows,PIT,0.0,,,,,0.0,
Kyle Leahy,STL,0.0,,,,,0.0,
Ryan Fernandez,STL,0.0,,,,,0.0,
Lazaro Estrada,TOR,0.0,,,,,0.0,
Ethan Roberts,CHC,0.0,,,,,0.0,
Austin Warren,NYM,0.0,,,,,0.0,
Reese Olson,DET,0.0,,,,,0.0,
Cooper Criswell,BOS,0.0,,,,,0.0,
Shawn Dubin,- - -,0.0,,,,,0.0,
Erik Sabrowski,CLE,0.0,,,,,0.0,
Colin Selby,BAL,0.0,,,,,0.0,
Kody Funderburk,MIN,0.0,,,,,0.0,
Evan Sisk,- - -,0.0,,,,,0.0,
Alex Vesia,LAD,0.0,,,,,0.0,
Jacob Lopez,ATH,0.0,,,,,0.0,
Tim Herrin,CLE,0.0,,,,,0.0,
Jayvien Sandridge,NYY,0.0,,,,,0.0,
Penn Murfee,CHW,0.0,,,,,0.0,
Yaramil Hiraldo,BAL,0.0,,,,,0.0,
Roddery Muñoz,STL,0.0,,,,,0.0,
Abner Uribe,MIL,0.0,,,,,0.0,
Nick Mears,MIL,0.0,,,,,0.0,
Brady Singer,CIN,0.0,,,,,0.0,
Sam Long,KCR,0.0,,,,,0.0,
Drew Rasmussen,TBR,0.0,,,,,0.0,
Ryan Zeferjahn,LAA,0.0,,,,,0.0,
Gavin Hollowell,CHC,0.0,,,,,0.0,
George Kirby,SEA,0.0,,,,,0.0,
Nathan Wiles,ATL,0.0,,,,,0.0,
Joe La Sorsa,CIN,0.0,,,,,0.0,
Paxton Schultz,TOR,0.0,,,,,0.0,
Matt Waldron,SDP,0.0,,,,,0.0,
Isaiah Campbell,BOS,0.0,,,,,0.0,
Nic Enright,CLE,0.0,,,,,0.0,
Brady Basso,ATH,0.0,,,,,0.0,
Sammy Peralta,LAA,0.0,,,,,0.0,
Xzavion Curry,MIA,0.0,,,,,0.0,
Luis Mey,CIN,0.0,,,,,0.0,
Hunter Gaddis,CLE,0.0,,,,,0.0,
Justin Slaten,BOS,0.0,,,,,0.0,
Ty Adcock,NYM,0.0,,,,,0.0,
Kevin Kelly,TBR,0.0,,,,,0.0,
Zak Kent,CLE,0.0,,,,,0.0,
Matt Brash,SEA,0.0,,,,,0.0,
Randy Wynne,CIN,0.0,,,,,0.0,
Luis Contreras,HOU,0.0,,,,,0.0,
Noah Davis,- - -,0.0,,,,,0.0,
Connor Thomas,MIL,0.0,,,,,0.0,
Hunter Brown,HOU,0.0,,,,,0.0,
Bryan King,HOU,0.0,,,,,0.0,
Yennier Cano,BAL,0.0,,,,,0.0,
Casey Legumina,SEA,0.0,,,,,0.0,
Josh Simpson,MIA,0.0,,,,,0.0,
Quinn Priester,MIL,0.0,,,,,0.0,
Seth Johnson,PHI,0.0,,,,,0.0,
Tyler Owens,DET,0.0,,,,,0.0,
Anthony Maldonado,ATH,0.0,,,,,0.0,
Sawyer Gipson-Long,DET,0.0,,,,,0.0,
Brandon Walter,HOU,0.0,,,,,0.0,
Easton Lucas,TOR,0.0,,,,,0.0,
Beau Brieske,DET,0.0,,,,,0.0,
Andre Pallante,STL,0.0,,,,,0.0,
Blas Castaño,SEA,0.0,,,,,0.0,
Austin Pope,ARI,0.0,,,,,0.0,
Jack Little,LAD,0.0,,,,,0.0,
Connor Gillispie,MIA,0.0,,,,,0.0,
Kade Strowd,BAL,0.0,,,,,0.0,
Andrew Saalfrank,ARI,0.0,,,,,0.0,
Chris Murphy,BOS,0.0,,,,,0.0,
Jackson Rutledge,WSN,0.0,,,,,0.0,
Ryan Pepiot,TBR,0.0,,,,,0.0,
Tyler Holton,DET,0.0,,,,,0.0,
Orlando Ribalta,WSN,0.0,,,,,0.0,
Erik Miller,SFG,0.0,,,,,0.0,
Caleb Freeman,CHW,0.0,,,,,0.0,
Joey Estes,ATH,0.0,,,,,0.0,
Hunter Bigge,TBR,0.0,,,,,0.0,
Drey Jameson,ARI,0.0,,,,,0.0,
Tommy Henry,ARI,0.0,,,,,0.0,
Bryan Hoeing,SDP,0.0,,,,,0.0,
Taylor Rashi,ARI,0.0,,,,,0.0,
Marc Church,TEX,0.0,,,,,0.0,
Nick Lodolo,CIN,0.0,,,,,0.0,
Porter Hodge,CHC,0.0,,,,,0.0,
Bradley Blalock,COL,0.0,,,,,0.0,
Cody Laweryson,MIN,0.0,,,,,0.0,
Ryan Gusto,- - -,0.0,,,,,0.0,
Sam Aldegheri,LAA,0.0,,,,,0.0,
Trevor McDonald,SFG,0.0,,,,,0.0,
Alex Carrillo,NYM,0.0,,,,,0.0,
Jayden Murray,HOU,0.0,,,,,0.0,
Wikelman González,CHW,0.0,,,,,0.0,
Angel Chivilli,COL,0.0,,,,,0.0,
Edgardo Henriquez,LAD,0.0,,,,,0.0,
Anthony Molina,COL,0.0,,,,,0.0,
Juan Burgos,- - -,0.0,,,,,0.0,
Rolddy Muñoz,ATL,0.0,,,,,0.0,
Anthony Veneziano,- - -,0.0,,,,,0.0,
Garrett Crochet,BOS,0.0,,,,,0.0,
Reid Detmers,LAA,0.0,,,,,0.0,
Emerson Hancock,SEA,0.0,,,,,0.0,
Jared Shuster,CHW,0.0,,,,,0.0,
Cade Cavalli,WSN,0.0,,,,,0.0,
Max Meyer,MIA,0.0,,,,,0.0,
Bryce Jarvis,ARI,0.0,,,,,0.0,
Cole Wilcox,TBR,0.0,,,,,0.0,
Bobby Miller,LAD,0.0,,,,,0.0,
Landon Knack,LAD,0.0,,,,,0.0,
Clayton Beeter,- - -,0.0,,,,,0.0,
Spencer Strider,ATL,0.0,,,,,0.0,
Slade Cecconi,CLE,0.0,,,,,0.0,
Carson Ragsdale,BAL,0.0,,,,,0.0,
Jared Koenig,MIL,0.0,,,,,0.0,
Graham Ashcraft,CIN,0.0,,,,,0.0,
Cole Henry,WSN,0.0,,,,,0.0,
Carmen Mlodzinski,PIT,0.0,,,,,0.0,
Hayden Wesneski,HOU,0.0,,,,,0.0,
Davis Daniel,ATL,0.0,,,,,0.0,
Garrett Acton,TBR,0.0,,,,,0.0,
Logan Allen,CLE,0.0,,,,,0.0,
Jake Eder,LAA,0.0,,,,,0.0,
Eric Orze,TBR,0.0,,,,,0.0,
Mitchell Parker,WSN,0.0,,,,,0.0,
Luis L. Ortiz,CLE,0.0,,,,,0.0,
Connor Phillips,CIN,0.0,,,,,0.0,
Christian Roa,MIA,0.0,,,,,0.0,
Brandon Eisert,CHW,0.0,,,,,0.0,
Tanner Gordon,COL,0.0,,,,,0.0,
Carson Spiers,CIN,0.0,,,,,0.0,
Jack Kochanowicz,LAA,0.0,,,,,0.0,
Louis Varland,- - -,0.0,,,,,0.0,
Justin Sterner,ATH,0.0,,,,,0.0,
Brian Van Belle,TBR,0.0,,,,,0.0,
Brent Headrick,NYY,0.0,,,,,0.0,
Mitch Spence,ATH,0.0,,,,,0.0,
Bailey Horn,DET,0.0,,,,,0.0,
Mick Abel,- - -,0.0,,,,,0.0,
Kyle Harrison,- - -,0.0,,,,,0.0,
Yosver Zulueta,CIN,0.0,,,,,0.0,
Eury Pérez,MIA,0.0,,,,,0.0,
Kyle Nicolas,PIT,0.0,,,,,0.0,
Bryce Elder,ATL,0.0,,,,,0.0,
Brandon Pfaadt,ARI,0.0,,,,,0.0,
Zach Brzykcy,WSN,0.0,,,,,0.0,
Will Klein,LAD,0.0,,,,,0.0,
Dugan Darnell,COL,0.0,,,,,0.0,
Brandon Young,BAL,0.0,,,,,0.0,
Cade Smith,CLE,0.0,,,,,0.0,
J.T. Ginn,ATH,0.0,,,,,0.0,
Noah Murdock,ATH,0.0,,,,,0.0,
Daniel Palencia,CHC,0.0,,,,,0.0,
Ian Seymour,TBR,0.0,,,,,0.0,
Andry Lara,WSN,0.0,,,,,0.0,
Cristian Mena,ARI,0.0,,,,,0.0,
Jose Corniell,TEX,0.0,,,,,0.0,
Luke Little,CHC,0.0,,,,,0.0,
Bradgley Rodriguez,SDP,0.0,,,,,0.0,
Yilber Díaz,ARI,0.0,,,,,0.0,
Gordon Graceffo,STL,0.0,,,,,0.0,
Ryan Loutos,- - -,0.0,,,,,0.0,
Fraser Ellard,CHW,0.0,,,,,0.0,
Andre Granillo,STL,0.0,,,,,0.0,
Patrick Monteverde,MIA,0.0,,,,,0.0,
Chase Lee,DET,0.0,,,,,0.0,
Joe Boyle,TBR,0.0,,,,,0.0,
Kyle Backhus,ARI,0.0,,,,,0.0,
Alek Jacob,SDP,0.0,,,,,0.0,
Matt Svanson,STL,0.0,,,,,0.0,
Andrew Hoffmann,- - -,0.0,,,,,0.0,
Sam Bachman,LAA,0.0,,,,,0.0,
Mason Montgomery,TBR,0.0,,,,,0.0,
Robert Gasser,MIL,0.0,,,,,0.0,
Bryce Miller,SEA,0.0,,,,,0.0,
Emmet Sheehan,LAD,0.0,,,,,0.0,
Ryan Bergert,- - -,0.0,,,,,0.0,
Chayce McDermott,BAL,0.0,,,,,0.0,
Bubba Chandler,PIT,0.0,,,,,0.0,
Michael McGreevy,STL,0.0,,,,,0.0,
Sean Burke,CHW,0.0,,,,,0.0,
Andrew Abbott,CIN,0.0,,,,,0.0,
Andrew Alvarez,WSN,0.0,,,,,0.0,
Spencer Arrighetti,HOU,0.0,,,,,0.0,
Dylan Dodd,ATL,0.0,,,,,0.0,
Jordan Leasure,CHW,0.0,,,,,0.0,
AJ Smith-Shawver,ATL,0.0,,,,,0.0,
Grant Holman,ATH,0.0,,,,,0.0,
McCade Brown,COL,0.0,,,,,0.0,
Joe Rock,TBR,0.0,,,,,0.0,
Cade Povich,BAL,0.0,,,,,0.0,
David Festa,MIN,0.0,,,,,0.0,
Chase Silseth,LAA,0.0,,,,,0.0,
Landen Roupp,SFG,0.0,,,,,0.0,
Carson Seymour,SFG,0.0,,,,,0.0,
Ben Casparius,LAD,0.0,,,,,0.0,
Jordan Wicks,CHC,0.0,,,,,0.0,
Mike Vasil,CHW,0.0,,,,,0.0,
Chad Patrick,MIL,0.0,,,,,0.0,
Robert Suarez,SDP,0.0,,,,,0.0,
Gavin Williams,CLE,0.0,,,,,0.0,
Brant Hurter,DET,0.0,,,,,0.0,
Tanner Bibee,CLE,0.0,,,,,0.0,
Doug Nikhazy,CLE,0.0,,,,,0.0,
Dylan Smith,DET,0.0,,,,,0.0,
Dom Hamel,NYM,0.0,,,,,0.0,
Richard Fitts,BOS,0.0,,,,,0.0,
Carlos Rodriguez,MIL,0.0,,,,,0.0,
Chase Petty,CIN,0.0,,,,,0.0,
Mason Black,SFG,0.0,,,,,0.0,
Pierson Ohl,MIN,0.0,,,,,0.0,
Travis Adams,MIN,0.0,,,,,0.0,
Will Warren,NYY,0.0,,,,,0.0,
Noah Cameron,KCR,0.0,,,,,0.0,
Jackson Jobe,DET,0.0,,,,,0.0,
Christian Montes De Oca,ARI,0.0,,,,,0.0,
Spencer Bivens,SFG,0.0,,,,,0.0,
Hunter Dobbins,BOS,0.0,,,,,0.0,
Jack Dreyer,LAD,0.0,,,,,0.0,
Jaden Hill,COL,0.0,,,,,0.0,
Bryan Woo,SEA,0.0,,,,,0.0,
Didier Fuentes,ATL,0.0,,,,,0.0,
Luis Guerrero,BOS,0.0,,,,,0.0,
Justin Wrobleski,LAD,0.0,,,,,0.0,
