"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06qxb*","Diego Gonzalez","CHC","C","3993","FA","19","5","1st","0","0%","0%"
"*06qxc*","Diego Gonzalez","(N/A)","3B","3994","FA","22","5","1st","0","0%","0%"
"*06ytq*","Diomar Gonzalez","ATH","SP","3995","FA","21","5","1st","0","0%","0%"
"*052ij*","Domingo Gonzalez","SEA","SP","3996","FA","26","5","1st","0","0%","0%"
"*0730q*","Eduardo Gonzalez","CHC","SS","3997","FA","17","5","1st","0","0%","0%"
"*064oz*","Edwin Gonzalez","(N/A)","SP","3998","FA","21","5","1st","0","0%","0%"
"*03bnk*","Erik Gonzalez","(N/A)","3B,SS","3999","FA","34","5","1st","0","0%","0%"
"*05xmx*","Esteban Gonzalez","CLE","OF","4000","FA","23","5","1st","0","0%","0%"
"*0749z*","Fabian Gonzalez","SEA","SS","4001","FA","17","5","1st","0","0%","0%"
"*06qoo*","Fernando Gonzalez","SF","C","4002","FA","24","5","1st","0","0%","0%"
"*05rcs*","Gabriel Gonzalez","MIN","OF","4003","FA","22","5","1st","0","22%","0%"
"*06r7p*","Howard Gonzalez","(N/A)","OF","4004","FA","19","5","1st","0","0%","0%"
"*06ake*","Irvin Gonzalez","CIN","RP","4005","FA","19","5","1st","0","0%","0%"
"*06er4*","J.D. Gonzalez","TB","C","4006","FA","20","5","1st","0","1%","0%"
"*05tzp*","Jacob Gonzalez","CHW","2B,SS","4007","FA","23","5","1st","0","6%","0%"
"*06kxh*","James Gonzalez","ATH","SP","4008","FA","25","5","1st","0","0%","0%"
"*06ux5*","Javier Gonzalez","BAL","RP","4009","FA","20","5","1st","0","0%","0%"
"*051z3*","Jesus Gonzalez","(N/A)","SP,RP","4010","FA","24","5","1st","0","0%","0%"
"*06hel*","Joan Gonzalez","(N/A)","SP","4011","FA","27","5","1st","0","0%","0%"
"*06rh7*","Joangel Gonzalez","ARI","RP","4012","FA","21","5","1st","0","0%","0%"
"*072df*","Jonathan Gonzalez","PHI","SP","4013","FA","23","5","1st","0","0%","0%"
"*06l4p*","Jorge Gonzalez","(N/A)","SP","4014","FA","23","5","1st","0","0%","0%"
"*06mcd*","Jose Gonzalez","LAA","SP","4015","FA","24","5","1st","0","0%","0%"
"*06rhm*","Jose Gonzalez","(N/A)","OF","4016","FA","25","5","1st","0","0%","0%"
"*06v30*","Jose Gonzalez","LAD","1B","4017","FA","21","5","1st","0","0%","0%"
"*06ugz*","Joseilyn Gonzalez","LAD","RP","4018","FA","24","5","1st","0","0%","0%"
"*06af7*","Joseph Gonzalez","(N/A)","SP","4019","FA","24","5","1st","0","0%","0%"
"*06ps2*","Josuar Gonzalez","SF","SS","4020","305","18","10","1st","0","40%","0%"
"*06cmy*","Josue Gonzalez","NYY","1B","4021","FA","22","5","1st","0","0%","0%"
"*06rik*","Juan Gonzalez","CHW","C","4022","FA","25","5","1st","0","0%","0%"
"*04ao0*","Luis Gonzalez","(N/A)","RP","4023","FA","34","5","1st","0","0%","0%"
"*04gdv*","Luis Gonzalez","(N/A)","OF","4024","FA","30","5","1st","0","0%","0%"
"*066qx*","Luis Gonzalez","PHI","SP","4025","FA","20","5","1st","0","0%","0%"
"*06qzd*","Lukas Gonzalez","MIL","RP","4026","FA","19","5","1st","0","0%","0%"
"*05yip*","Martin Gonzalez","SEA","3B","4027","FA","21","5","1st","0","0%","0%"
"*06num*","Oliver Gonzalez","LAD","SP","4028","FA","19","5","1st","0","1%","0%"
"*062n2*","Omar Gonzalez","NYY","SP","4029","FA","20","5","1st","0","0%","0%"
"*06umd*","Orlando Gonzalez","PHI","RP","4030","FA","23","5","1st","0","0%","0%"
"*03nrk*","Oscar Gonzalez","(N/A)","OF","4031","FA","28","5","1st","0","0%","0%"
"*04rhi*","Pedro Gonzalez","(N/A)","RP","4032","FA","25","5","1st","0","0%","0%"
"*06mij*","Rafael Gonzalez","HOU","RP","4033","FA","21","5","1st","0","0%","0%"
"*061z9*","Ricardo Gonzalez","TB","SS","4034","FA","21","5","1st","0","0%","0%"
"*06rk3*","Ricson Gonzalez","KC","C","4035","FA","20","5","1st","0","0%","0%"
"*062zl*","Robert Gonzalez","(N/A)","OF","4036","FA","21","5","1st","0","0%","0%"
"*06sbr*","Rodrigo Gonzalez","ARI","SS","4037","FA","18","5","1st","0","0%","0%"
"*04q0o*","Romy Gonzalez","BOS","1B,2B","4038","FA","29","5","1st","0","16%","-1%"
"*04q59*","Saul Gonzalez","(N/A)","SP,RP","4039","FA","26","5","1st","0","0%","0%"
"*0648x*","Tres Gonzalez","(N/A)","OF","4040","FA","25","5","1st","0","0%","0%"
"*03aqt*","Victor Gonzalez","(N/A)","RP","4041","FA","30","5","1st","0","0%","0%"
"*052ht*","Wikelman Gonzalez","CHW","RP","4042","FA","24","5","1st","0","5%","0%"
"*06rll*","Yeferson Gonzalez","(N/A)","SP","4043","FA","19","5","1st","0","0%","0%"
"*062zo*","Yoendris Gonzalez","CHC","RP","4044","FA","23","5","1st","0","0%","0%"
"*06r3c*","Yohandry Gonzalez","(N/A)","RP","4045","FA","20","5","1st","0","0%","0%"
"*06qna*","Cayman Goode","ATL","SP","4046","FA","20","5","1st","0","0%","0%"
"*070eg*","Jack Goodman","DET","SS","4047","FA","22","5","1st","0","0%","0%"
"*067xt*","Nick Goodwin","TOR","2B","4048","FA","24","5","1st","0","0%","0%"
"*05yg2*","Shawn Goosenberg","(N/A)","SS","4049","FA","26","5","1st","0","0%","0%"
"*06ih6*","Lucas Gordillo","(N/A)","SP","4050","FA","23","5","1st","0","0%","0%"
"*06oo9*","Austin Gordon","LAA","SP","4051","FA","22","5","1st","0","0%","0%"
"*06qr1*","Christian Gordon","CHC","SP,RP","4052","FA","25","5","1st","0","0%","0%"
"*05yfi*","Colton Gordon","HOU","SP","4053","FA","27","5","1st","0","4%","0%"
"*06f1e*","Lucas Gordon","CHW","SP","4054","FA","24","5","1st","0","0%","0%"
"*03c7z*","Nick Gordon","(N/A)","2B","4055","FA","30","5","1st","0","0%","0%"
"*06qtf*","R.J. Gordon","NYM","SP","4056","FA","24","5","1st","0","1%","0%"
"*05152*","Tanner Gordon","COL","SP","4057","FA","28","5","1st","0","3%","0%"
"*0511z*","Matt Gorski","LAD","1B","4058","FA","28","5","1st","0","1%","0%"
"*01sha*","Anthony Gose","(N/A)","RP","4059","FA","35","5","1st","0","0%","0%"
"*04yih*","JJ Goss","ATH","RP","4060","FA","25","5","1st","0","2%","0%"
"*05xs9*","Brooks Gosswein","(N/A)","SP","4061","FA","27","5","1st","0","0%","0%"
"*0316r*","Trevor Gott","WSH","RP","4062","FA","33","5","1st","0","0%","0%"
"*06z41*","Jordan Gottesman","SF","SP","4063","FA","23","5","1st","0","0%","0%"
"*0649f*","Tyler Gough","LAD","SP","4064","FA","22","5","1st","0","1%","0%"
"*06oob*","Gunner Gouldsmith","ATH","2B,SS","4065","FA","24","5","1st","0","0%","0%"
"*062e8*","Duce Gourson","PIT","1B,2B,3B","4066","FA","23","5","1st","0","1%","0%"
"*041q3*","Kevin Gowdy","NYM","RP","4067","FA","28","5","1st","0","0%","0%"
"*06gig*","Riley Gowens","CHW","SP","4068","FA","26","5","1st","0","1%","0%"
"*06yyq*","Ben Grable","NYY","SP","4069","FA","23","5","1st","0","0%","0%"
"*04put*","Regi Grace","(N/A)","SP,RP","4070","FA","26","5","1st","0","0%","0%"
"*06kx4*","A.J. Gracia","(N/A)","OF","4071","FA","21","5","1st","0","2%","0%"
"*06alv*","Clay Grady","(N/A)","SS","4072","FA","22","5","1st","0","0%","0%"
"*06guj*","Jace Grady","(N/A)","OF","4073","FA","24","5","1st","0","0%","0%"
"*06zg3*","Aaron Graeber","LAA","OF","4074","FA","23","5","1st","0","0%","0%"
"*0516d*","Logan Gragg","(N/A)","RP","4075","FA","27","5","1st","0","0%","0%"
"*062e4*","Carter Graham","CIN","1B,3B","4076","FA","24","5","1st","0","0%","0%"
"*065nr*","Kevin Graham","(N/A)","OF","4077","FA","26","5","1st","0","0%","0%"
"*06zb3*","Payton Graham","STL","SP","4078","FA","22","5","1st","0","0%","0%"
"*05ub1*","Peyton Graham","DET","2B","4079","FA","25","5","1st","0","2%","0%"
"*05zd9*","Gavin Grahovac","(N/A)","1B","4080","FA","21","5","1st","0","0%","0%"
"*05140*","Conor Grammes","(N/A)","SP,RP","4081","FA","28","5","1st","0","0%","0%"
"*06riu*","Dilan Granadillo","CHC","C","4082","FA","24","5","1st","0","0%","0%"
"*05re3*","Adari Grant","(N/A)","SS","4083","FA","23","5","1st","0","0%","0%"
"*06hek*","Donte Grant","(N/A)","OF","4084","FA","21","5","1st","0","0%","0%"
"*06rp5*","Frenny Grant","DET","SP","4085","FA","22","5","1st","0","0%","0%"
"*061zt*","Harold Grant","(N/A)","OF","4086","FA","21","5","1st","0","0%","0%"
"*03zbj*","Brusdar Graterol","LAD","RP","4087","FA","27","5","1st","0","8%","0%"
"*072wh*","Fernando Graterol","CHW","C","4088","FA","17","5","1st","0","1%","0%"
"*0724g*","Gabe Graulau","(N/A)","OF","4089","FA","19","5","1st","0","0%","0%"
"*031c2*","Kendall Graveman","(N/A)","RP","4090","FA","35","5","1st","0","0%","0%"
"*06578*","Mavis Graves","PHI","SP","4091","FA","22","5","1st","0","2%","0%"
"*06zcz*","CJ Gray","LAA","SP","4092","FA","19","5","1st","0","1%","0%"
"*06tx6*","Clayton Gray","COL","OF","4093","FA","24","5","1st","0","0%","0%"
"*05up0*","Drew Gray","CHC","SP","4094","FA","22","5","1st","0","1%","0%"
"*06muw*","Evan Gray","SF","RP","4095","FA","24","5","1st","0","0%","0%"
"*04ggs*","Joe Gray","(N/A)","OF","4096","FA","26","5","1st","0","0%","0%"
"*02bxv*","Jon Gray","(N/A)","RP","4097","FA","34","5","1st","0","2%","0%"
"*04pn3*","Josiah Gray","WSH","SP","4098","FA","28","5","1st","0","15%","0%"
"*06mvg*","Murf Gray","PIT","3B","4099","FA","22","5","1st","0","4%","0%"
"*05oyx*","Peyton Gray","TEX","RP","4100","FA","30","5","1st","0","0%","0%"
"*05136*","Seth Gray","(N/A)","1B,3B","4101","FA","27","5","1st","0","0%","0%"
"*06654*","Shane Gray","(N/A)","SP","4102","FA","25","5","1st","0","0%","0%"
"*06y9r*","Taitn Gray","TB","C","4103","FA","18","5","1st","0","5%","+1%"
"*06qsq*","Austin Green","NYY","2B","4104","FA","23","5","1st","0","0%","0%"
"*0374o*","Chad Green","(N/A)","RP","4105","FA","34","5","1st","0","1%","0%"
"*05oek*","Elijah Green","WSH","OF","4106","FA","22","5","1st","0","12%","0%"
"*072bn*","Griffin Green","CIN","RP","4107","FA","25","5","1st","0","0%","0%"
"*04py0*","Josh Green","(N/A)","RP","4108","FA","30","5","1st","0","0%","0%"
"*069zm*","Landon Green","(N/A)","SP","4109","FA","17","5","1st","0","0%","0%"
"*05ynr*","Mason Green","COL","SP,RP","4110","FA","27","5","1st","0","0%","0%"
"*04ejd*","Max Green","(N/A)","SP,RP","4111","FA","29","5","1st","0","0%","0%"
"*060g5*","Payton Green","MIA","SS","4112","FA","23","5","1st","0","0%","0%"
"*06ag6*","Rodney Green","ATH","OF","4113","FA","22","5","1st","0","1%","0%"
"*06hn9*","Spencer Green","LAD","SP","4114","FA","21","5","1st","0","0%","0%"
"*03749*","Conner Greene","(N/A)","RP","4115","FA","31","5","1st","0","0%","0%"
"*04aea*","Hunter Greene","CIN","SP","4116","YRK","26","20","5th","0","90%","0%"
"*05jrd*","Isaiah Greene","(N/A)","OF","4117","FA","24","5","1st","0","1%","0%"
"*02hds*","Shane Greene","(N/A)","RP","4118","FA","37","5","1st","0","0%","0%"
"*04pym*","Zach Greene","(N/A)","RP","4119","FA","29","5","1st","0","0%","0%"
"*06cqj*","Mason Greenhouse","(N/A)","OF","4120","FA","19","5","1st","0","0%","0%"
"*06qjb*","Owen Gregg","TOR","SS","4121","FA","19","5","1st","0","0%","0%"
"*070ek*","Dylan Grego","SD","2B","4122","FA","22","5","1st","0","0%","0%"
"*05xrw*","Hunter Gregory","(N/A)","RP","4123","FA","27","5","1st","0","0%","0%"
"*06kk7*","Trey Gregory-Alford","LAA","SP","4124","FA","19","5","1st","0","6%","0%"
"*06ppv*","Tanner Gresham","PHI","SP","4125","FA","24","5","1st","0","0%","0%"
"*05u2w*","Caden Grice","ARI","SP","4126","FA","23","5","1st","0","2%","0%"
"*05ylr*","David Griffin","(N/A)","SP,RP","4127","FA","29","5","1st","0","0%","0%"
"*06yuy*","Jordin Griffin","(N/A)","OF","4128","FA","17","5","1st","0","0%","0%"
"*073ua*","Ethan Grim","(N/A)","SP","4129","FA","18","5","1st","0","0%","0%"
"*06kvt*","Jared Grindlinger","(N/A)","1B","4130","FA","16","5","1st","0","1%","0%"
"*06zgt*","Grayson Grinsell","DET","SP","4131","FA","22","5","1st","0","0%","0%"
"*05jqd*","Marquis Grissom Jr.","WSH","RP","4132","FA","24","5","1st","0","0%","0%"
"*0518n*","Vaughn Grissom","LAA","2B","4133","FA","25","5","1st","0","11%","0%"
"*06tli*","Rob Griswold","(N/A)","RP","4134","FA","27","5","1st","0","0%","0%"
"*03ysp*","Jay Groome","(N/A)","SP","4135","FA","27","5","1st","0","1%","0%"
"*05yj5*","LuJames Groover","ARI","3B","4136","MCM","23","8","1st","0","16%","0%"
"*04zo1*","Jaxx Groshans","(N/A)","C","4137","FA","27","5","1st","0","0%","0%"
"*04n8x*","Jordan Groshans","ATL","3B","4138","FA","26","5","1st","0","3%","0%"
"*01seb*","Robbie Grossman","(N/A)","OF","4139","FA","36","5","1st","0","0%","0%"
"*06gul*","Josh Grosz","ARI","SP","4140","FA","23","5","1st","0","0%","0%"
"*04pmk*","Michael Grove","(N/A)","RP","4141","FA","29","5","1st","0","1%","0%"
"*02c0c*","Robert Gsellman","(N/A)","RP","4142","FA","32","5","1st","0","0%","0%"
"*06rr9*","Ruei Yang Gu Lin","(N/A)","SP","4143","FA","25","5","1st","0","0%","0%"
"*06uxe*","Xiomer Guacache","DET","RP","4144","FA","22","5","1st","0","0%","0%"
"*06z4z*","Omar Guadamuz","CIN","3B","4145","FA","18","5","1st","0","0%","0%"
"*05xmu*","Fernando Guanare","(N/A)","SP","4146","FA","22","5","1st","0","0%","0%"
"*06py1*","Alfredo Guanchez","ARI","3B","4147","FA","20","5","1st","0","0%","0%"
"*06jh1*","Gabriel Guanchez","SEA","C","4148","FA","19","5","1st","0","0%","0%"
"*066me*","Luis Guanipa","ATL","OF","4149","FA","20","5","1st","0","3%","0%"
"*060mw*","Wander Guante","(N/A)","RP","4150","FA","25","5","1st","0","0%","0%"
"*074ch*","Jendry Guaraco","COL","SS","4151","FA","17","5","1st","0","0%","0%"
"*072ed*","Jakob Guardado","LAA","SP","4152","FA","24","5","1st","0","0%","0%"
"*05y4e*","Manuel Guariman","(N/A)","C","4153","FA","22","5","1st","0","0%","0%"
"*04ym4*","Richard Guasch","BAL","RP","4154","FA","27","5","1st","0","0%","0%"
"*066jk*","Quinn Gudaitis","(N/A)","SP","4155","FA","26","5","1st","0","0%","0%"
"*06rkh*","Jeiker Gudino","DET","C","4156","FA","19","5","1st","0","0%","0%"
"*06ro7*","Breyson Guedez","ATH","OF","4157","FA","18","5","1st","0","6%","0%"
"*06am3*","Jose Guedez","HOU","SP,RP","4158","FA","24","5","1st","0","0%","0%"
"*04ei8*","Sean Guenther","DET","RP","4159","FA","30","5","1st","0","1%","0%"
"*06uhj*","Daniel Guerra","TOR","SP,RP","4160","FA","22","5","1st","0","0%","0%"
"*03fi1*","Javy Guerra","ATL","RP","4161","FA","30","5","1st","0","0%","0%"
"*06c3d*","Jose Guerra","(N/A)","1B","4162","FA","20","5","1st","0","0%","0%"
"*06qsx*","Mason Guerra","ATL","1B","4163","FA","23","5","1st","0","0%","0%"
"*072hp*","Wilton Guerrero Jr","PIT","SS","4164","FA","16","5","1st","0","2%","0%"
"*066mz*","Brailer Guerrero","TB","OF","4165","FA","19","5","1st","0","14%","0%"
"*064qc*","Eduardo Guerrero","LAD","2B,3B,SS","4166","FA","20","5","1st","0","0%","0%"
"*067zt*","Henry Guerrero","(N/A)","C","4167","FA","21","5","1st","0","0%","0%"
"*04ycn*","Juan Guerrero","(N/A)","OF","4168","FA","24","5","1st","0","0%","0%"
"*05xyu*","Kevin Guerrero","(N/A)","OF","4169","FA","21","5","1st","0","0%","0%"
"*06aop*","Luis Guerrero","TB","RP","4170","FA","25","5","1st","0","1%","0%"
"*06tfy*","Oliver Guerrero","TEX","UT","4171","FA","18","5","1st","0","0%","0%"
"*068z1*","Pablo Guerrero","TEX","1B","4172","FA","19","5","1st","0","4%","0%"
"*026t9*","Tayron Guerrero","BOS","RP","4173","FA","35","5","1st","0","0%","0%"
"*05yns*","Tyson Guerrero","KC","SP","4174","FA","27","5","1st","0","0%","0%"
"*06kjv*","Vladi Guerrero","(N/A)","1B","4175","FA","19","5","1st","0","1%","0%"
"*0731o*","Yhon Guerrero","CLE","OF","4176","FA","17","5","1st","0","0%","0%"
"*06uxd*","Anderson Guevara","SEA","RP","4177","FA","21","5","1st","0","0%","0%"
"*05ud4*","Diego Guevara","(N/A)","OF","4178","FA","23","5","1st","0","0%","0%"
"*06mfr*","Jose Guevara","NYM","SP","4179","FA","20","5","1st","0","0%","0%"
"*05ybs*","Gavin Guidry","(N/A)","SS","4180","FA","22","5","1st","0","0%","0%"
"*05yi1*","Freddy Guilamo","(N/A)","C","4181","FA","25","5","1st","0","0%","0%"
"*05rbu*","Daniel Guilarte","MIL","2B,3B,OF","4182","FA","22","5","1st","0","0%","0%"
"*064o3*","Tyler Guilfoil","(N/A)","RP","4183","FA","26","5","1st","0","0%","0%"
"*06hsh*","Garret Guillemette","HOU","C,1B","4184","FA","24","5","1st","0","0%","0%"
"*06ry2*","Frandy Guillen","BAL","3B","4185","FA","18","5","1st","0","0%","0%"
"*05ygv*","Pablo Guillen","(N/A)","SP","4186","FA","27","5","1st","0","0%","0%"
"*06hzg*","Xavier Guillen","(N/A)","OF","4187","FA","21","5","1st","0","0%","0%"
"*05yau*","Shawn Guilliams","CIN","SP","4188","FA","23","5","1st","0","0%","0%"
"*0317b*","Luis Guillorme","(N/A)","2B,3B","4189","FA","31","5","1st","0","0%","0%"
"*06yju*","Jack Gurevitch","STL","1B","4190","FA","22","5","1st","0","2%","0%"
"*06kve*","Edward Guribe","STL","3B","4191","FA","19","5","1st","0","0%","0%"
"*03nri*","Lourdes Gurriel Jr.","ARI","OF","4192","FA","32","5","1st","0","40%","-1%"
"*025jv*","Yuli Gurriel","(N/A)","UT","4193","FA","41","5","1st","0","0%","0%"
"*06qk3*","Mac Guscette","ATL","C","4194","FA","24","5","1st","0","0%","0%"
"*06hox*","Harry Gustin","SD","RP","4195","FA","23","5","1st","0","0%","0%"
"*04ae9*","Dalton Guthrie","(N/A)","OF","4196","FA","30","5","1st","0","0%","0%"
"*06qo0*","Troy Guthrie","TOR","RP","4197","FA","20","5","1st","0","0%","0%"
"*0440c*","Abrahan Gutierrez","NYY","C","4198","FA","26","5","1st","0","0%","0%"
"*06bpv*","Albert Gutierrez","(N/A)","1B","4199","FA","22","5","1st","0","0%","0%"
"*05wy2*","Anthony Gutierrez","TEX","OF","4200","FA","21","5","1st","0","4%","0%"
"*06bkz*","Carlos Gutierrez","SF","OF","4201","FA","21","5","1st","0","1%","0%"
"*06s3p*","Carlos Gutierrez","(N/A)","OF","4213","FA","21","5","1st","0","0%","0%"
"*066ml*","Daiverson Gutierrez","NYM","C","4202","FA","20","5","1st","0","1%","0%"
"*06klg*","Eric Gutierrez","(N/A)","RP","4203","FA","20","5","1st","0","0%","0%"
"*06lp7*","Gerardo Gutierrez","(N/A)","RP","4204","FA","27","5","1st","0","0%","0%"
"*06ifr*","Jean Gutierrez","(N/A)","RP","4205","FA","20","5","1st","0","0%","0%"
"*06ift*","Jean Gutierrez","(N/A)","OF","4206","FA","20","5","1st","0","0%","0%"
"*06ifc*","Joan Gutierrez","(N/A)","3B","4207","FA","20","5","1st","0","0%","0%"
"*06uxc*","Jose Gutierrez","KC","SP","4208","FA","22","5","1st","0","0%","0%"
"*056j7*","Luis Gutierrez","SD","SP","4209","FA","22","5","1st","0","1%","0%"
"*06r0g*","Luis Gutierrez","KC","SS","4210","FA","19","5","1st","0","0%","0%"
"*06l0h*","Roque Gutierrez","LAD","SP,RP","4211","FA","23","5","1st","0","0%","0%"
"*03mmw*","Vladimir Gutierrez","(N/A)","RP","4212","FA","30","5","1st","0","0%","0%"
"*06hn2*","Adonys Guzman","PIT","C","4214","FA","22","5","1st","0","0%","0%"
"*04rhh*","Alvin Guzman","(N/A)","RP","4215","FA","24","5","1st","0","0%","0%"
"*06c8a*","Angel Guzman","SF","1B","4216","FA","20","5","1st","0","0%","0%"
"*06ic5*","Angel Guzman","TOR","2B","4217","FA","19","5","1st","0","0%","0%"
"*04yk5*","Carlos Guzman","NYM","RP","4218","FA","27","5","1st","0","0%","0%"
"*06akr*","David Guzman","TOR","OF","4219","FA","20","5","1st","0","0%","0%"
"*05m1b*","Denzer Guzman","LAA","SS","4220","FA","22","5","1st","0","5%","0%"
"*05tl6*","Diego Guzman","KC","3B","4221","FA","22","5","1st","0","0%","0%"
"*06aoq*","Emilker Guzman","(N/A)","RP","4222","FA","27","5","1st","0","0%","0%"
"*03xs6*","Jeison Guzman","(N/A)","SS","4223","FA","27","5","1st","0","0%","0%"
"*0406z*","Jonathan Guzman","(N/A)","SS","4224","FA","26","5","1st","0","0%","0%"
"*06qfm*","Jorge Guzman","PHI","SP","4225","FA","19","5","1st","0","0%","0%"
"*06uxb*","Michael Guzman","(N/A)","3B","4226","FA","20","5","1st","0","0%","0%"
"*06zei*","Randy Guzman","NYM","1B","4227","FA","20","5","1st","0","2%","0%"
"*06mi4*","Ricardo Guzman","TB","RP","4228","FA","21","5","1st","0","0%","0%"
"*02i1a*","Ronald Guzman","(N/A)","1B","4229","FA","31","5","1st","0","0%","0%"
"*06rng*","Walfrent Guzman","(N/A)","1B","4230","FA","21","5","1st","0","0%","0%"
"*06rr1*","Been Gwak","(N/A)","SP","4231","FA","26","5","1st","0","0%","0%"
"*072ey*","Carter Gwost","PIT","OF","4232","FA","19","5","1st","0","0%","0%"
"*04ps0*","Zach Haake","(N/A)","RP","4233","FA","29","5","1st","0","0%","0%"
"*06ek3*","Hunter Haas","(N/A)","1B,3B","4234","FA","24","5","1st","0","0%","0%"
"*061yj*","Aaron Haase","(N/A)","RP","4235","FA","25","5","1st","0","0%","0%"
"*02bv2*","Eric Haase","SF","C","4236","FA","33","5","1st","0","1%","0%"
"*05lq5*","Jake Haberer","(N/A)","RP","4237","FA","31","5","1st","0","0%","0%"
"*06bl1*","Kevin Hacen","(N/A)","3B","4238","FA","20","5","1st","0","0%","0%"
"*05y3o*","Adam Hachman","(N/A)","SP","4239","FA","21","5","1st","0","0%","0%"
"*05yeq*","Adam Hackenberg","(N/A)","C","4240","FA","26","5","1st","0","0%","0%"
"*062e9*","Drue Hackenberg","ATL","SP","4241","FA","24","5","1st","0","9%","0%"
"*06qib*","Owen Hackman","ATL","SP","4242","FA","24","5","1st","0","0%","0%"
"*06ms2*","Chris Hacopian","(N/A)","3B","4243","FA","21","5","1st","0","1%","0%"
"*06ih1*","Shinnosuke Hada","(N/A)","SP","4244","FA","22","5","1st","0","0%","0%"
"*06pgq*","Woody Hadeen","DET","2B,SS,OF","4245","FA","23","5","1st","0","0%","0%"
"*02n96*","Josh Hader","HOU","RP","4246","FLA","32","36","1st","0","97%","0%"
"*07306*","Carter Hadnot","(N/A)","SS","4247","FA","17","5","1st","0","0%","0%"
"*06onz*","David Hagaman","ARI","SP","4248","FA","22","5","1st","0","11%","0%"
"*04q54*","Justin Hagenman","NYM","RP","4249","FA","29","5","1st","0","1%","0%"
"*05jr9*","Ryan Hagenow","(N/A)","SP","4250","FA","23","5","1st","0","0%","0%"
"*020dj*","Jesse Hahn","TOR","RP","4251","FA","36","5","1st","0","0%","0%"
"*06r4v*","Adam Haight","(N/A)","SS","4252","FA","19","5","1st","0","0%","0%"
"*06qul*","Elijah Hainline","LAD","2B,SS","4253","FA","23","5","1st","0","1%","0%"
"*06qoy*","Jalen Hairston","CIN","3B","4254","FA","22","5","1st","0","0%","0%"
"*06tvm*","Landon Hairston","(N/A)","OF","4255","FA","20","5","1st","0","1%","0%"
"*05lg6*","Jeffrey Hakanson","(N/A)","SP,RP","4256","FA","27","5","1st","0","0%","0%"
"*06qux*","Matt Halbach","CHC","1B","4257","FA","23","5","1st","0","0%","0%"
"*0648s*","Cade Halemanu","(N/A)","RP","4258","FA","25","5","1st","0","0%","0%"
"*06ew1*","Skylar Hales","STL","RP","4259","FA","24","5","1st","0","1%","0%"
"*0422d*","Jim Haley","(N/A)","2B","4260","FA","31","5","1st","0","0%","0%"
"*070c4*","Talon Haley","LAA","SP","4261","FA","20","5","1st","0","1%","0%"
"*04ef3*","Adam Hall","(N/A)","OF","4262","FA","26","5","1st","0","0%","0%"
"*06432*","Anthony Hall","(N/A)","OF","4263","FA","25","5","1st","0","0%","0%"
"*0669l*","Bubba Hall","(N/A)","RP","4264","FA","25","5","1st","0","0%","0%"
"*041yc*","Darick Hall","(N/A)","1B","4265","FA","30","5","1st","0","0%","0%"
"*06qkt*","Jakob Hall","(N/A)","RP","4266","FA","23","5","1st","0","0%","0%"
"*06ynm*","Nathan Hall","ARI","OF","4267","FA","22","5","1st","0","0%","0%"
"*06yyp*","Nathan Hall","NYM","SP","4268","FA","22","5","1st","0","0%","0%"
"*06fqo*","Noah Hall","NYM","SP","4269","FA","25","5","1st","0","0%","0%"
"*06hey*","Owen Hall","DET","SP","4270","FA","20","5","1st","0","4%","0%"
"*06zgy*","Ryan Hall","DET","SP","4271","FA","19","5","1st","0","1%","0%"
"*06rw2*","Steele Hall","CIN","SS","4272","FA","18","5","1st","0","32%","0%"
"*06247*","Tanner Hall","MIN","SP","4273","FA","24","5","1st","0","0%","0%"
"*066b5*","Tayden Hall","MIL","1B","4274","FA","23","5","1st","0","0%","0%"
"*060u2*","Patrick Halligan","BOS","RP","4275","FA","26","5","1st","0","0%","0%"
"*06ros*","Mike Hallquist","(N/A)","3B","4276","FA","24","5","1st","0","0%","0%"
"*05gwx*","Petey Halpin","CLE","OF","4277","FA","23","5","1st","0","3%","0%"
"*05jq0*","Colby Halter","ATH","2B,3B","4278","FA","24","5","1st","0","0%","0%"
"*06fqx*","Seth Halvorsen","COL","RP","4279","KEN","26","1","1st","0","9%","-1%"
"*05yb9*","Dominic Hambley","(N/A)","RP","4280","FA","22","5","1st","0","0%","0%"
"*05udy*","Dom Hamel","NYY","RP","4281","FA","27","5","1st","0","2%","0%"
"*01sy8*","Billy Hamilton","(N/A)","OF","4282","FA","35","5","1st","0","0%","0%"
"*074mn*","Connor Hamilton","(N/A)","SP","4283","W <small>(Fri)</small>","20","10","1st","0","0%","0%"
"*041w8*","Ian Hamilton","ATL","RP","4284","FA","30","5","1st","0","2%","0%"
"*05xps*","Quincy Hamilton","(N/A)","OF","4285","FA","27","5","1st","0","0%","0%"
"*070bx*","River Hamilton","DET","SP","4286","FA","19","5","1st","0","1%","0%"
"*06hwx*","Xander Hamilton","(N/A)","RP","4287","FA","24","5","1st","0","0%","0%"
"*06f0u*","Jaden Hamm","DET","SP","4288","FA","23","5","1st","0","9%","0%"
"*06h1y*","Bryson Hammer","COL","RP","4289","FA","24","5","1st","0","0%","0%"
"*0519m*","Dan Hammer","NYM","RP","4290","FA","28","5","1st","0","0%","0%"
"*04q3s*","Zach Hammer","(N/A)","SP,RP","4291","FA","25","5","1st","0","0%","0%"
