"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*06248*","Ryan Lasko","ATH","OF","5660","FA","23","5","1st","0","2%","0%"
"*06r5x*","Rafael Lasorsa","(N/A)","SP","5661","FA","18","5","1st","0","0%","0%"
"*05r69*","Roger Lasso","(N/A)","OF","5662","FA","22","5","1st","0","0%","0%"
"*06zaa*","Carson Latimer","CIN","SP,RP","5663","FA","22","5","1st","0","0%","0%"
"*06zes*","Maddox Latta","TOR","2B","5664","FA","23","5","1st","0","0%","0%"
"*06l2q*","Anyer Laureano","CIN","RP","5665","FA","23","5","1st","0","0%","0%"
"*0680l*","Lorenzo Laurel","(N/A)","3B","5666","FA","18","5","1st","0","0%","0%"
"*06s3b*","Johnathan Lavallee","CIN","RP","5667","FA","26","5","1st","0","0%","0%"
"*04pyv*","Bryan Lavastida","ATH","C","5668","FA","27","5","1st","0","0%","0%"
"*066n9*","Dario Laverde","LAA","C","5669","FA","21","5","1st","0","1%","0%"
"*04pmf*","Grant Lavigne","(N/A)","1B","5670","FA","26","5","1st","0","1%","0%"
"*067zb*","Jace LaViolette","CLE","OF","5590","FA","22","5","1st","0","47%","-3%"
"*04awd*","Casey Lawrence","SEA","RP","5671","FA","38","5","1st","0","0%","0%"
"*06huq*","Colson Lawrence","(N/A)","RP","5672","FA","24","5","1st","0","0%","0%"
"*06r4p*","Tre Lawrence","(N/A)","OF","5673","FA","15","5","1st","0","0%","0%"
"*06zhe*","Carson Laws","MIA","RP","5674","FA","22","5","1st","0","0%","0%"
"*04pze*","Holden Laws","(N/A)","SP,RP","5675","FA","26","5","1st","0","0%","0%"
"*068nx*","Brendan Lawson","(N/A)","SS","5676","FA","20","5","1st","0","2%","+1%"
"*065v5*","Cortland Lawson","WSH","SS","5677","FA","25","5","1st","0","0%","0%"
"*06htd*","Justin Lawson","(N/A)","RP","5678","FA","25","5","1st","0","0%","0%"
"*05udz*","Derwin Laya","(N/A)","3B","5679","FA","22","5","1st","0","0%","0%"
"*06krr*","Yojackson Laya","LAD","SS","5680","FA","19","5","1st","0","0%","0%"
"*06qpe*","Aidan Layton","ATH","RP","5681","FA","24","5","1st","0","0%","0%"
"*06pq4*","DJ Layton","BAL","2B","5682","FA","19","5","1st","0","1%","0%"
"*06uy1*","Dylan Leach","TOR","C","5683","FA","23","5","1st","0","0%","0%"
"*06hhj*","Hudson Leach","HOU","RP","5684","FA","23","5","1st","0","0%","0%"
"*06mi5*","Antawn Leal","(N/A)","RP","5685","FA","19","5","1st","0","0%","0%"
"*05j8k*","David Leal","(N/A)","RP","5686","FA","28","5","1st","0","0%","0%"
"*02yor*","Erick Leal","(N/A)","SP","5687","FA","30","5","1st","0","0%","0%"
"*06lwe*","Victor Leal","MIN","C","5688","FA","19","5","1st","0","0%","0%"
"*06qv7*","Cameron Leary","ATH","OF","5689","FA","24","5","1st","0","0%","0%"
"*04eho*","Aaron Leasher","(N/A)","SP","5690","FA","29","5","1st","0","0%","0%"
"*05y6y*","Jackson Leath","(N/A)","SP","5691","FA","26","5","1st","0","0%","0%"
"*041r7*","Charles Leblanc","(N/A)","2B","5692","FA","29","5","1st","0","1%","0%"
"*06c77*","Ariel Lebron","HOU","OF","5693","FA","20","5","1st","0","0%","0%"
"*06r56*","Cristofer Lebron","STL","OF","5694","FA","18","5","1st","0","0%","0%"
"*073k4*","Felix Lebron","CHW","SS","5695","FA","17","5","1st","0","0%","0%"
"*06l57*","Justin Lebron","(N/A)","SS","5696","FA","21","5","1st","0","4%","+1%"
"*0689z*","Colton Ledbetter","STL","OF","5697","FA","24","5","1st","0","10%","-2%"
"*06cf1*","Bairon Ledesma","COL","2B","5698","FA","20","5","1st","0","0%","0%"
"*06uxv*","Jose Ledesma","NYY","RP","5699","FA","22","5","1st","0","0%","0%"
"*05yd5*","Darren Ledford","(N/A)","C","5700","FA","19","5","1st","0","0%","0%"
"*05y09*","Luis Ledo","(N/A)","RP","5701","FA","30","5","1st","0","0%","0%"
"*0518j*","Marcus Lee Sang","TEX","UT","5702","FA","25","5","1st","0","0%","0%"
"*06icu*","Bennett Lee","DET","C","5703","FA","23","5","1st","0","0%","0%"
"*0701o*","Cam Lee","BAL","OF","5704","FA","20","5","1st","0","0%","0%"
"*06dtk*","Chansol Lee","(N/A)","SP","5705","FA","20","5","1st","0","0%","0%"
"*06aky*","Chen-Hsun Lee","SF","SP","5706","FA","24","5","1st","0","0%","0%"
"*06ul3*","David Lee","COL","RP","5707","FA","25","5","1st","0","0%","0%"
"*06ibd*","Eui Lee Lee","(N/A)","SP","5708","FA","23","5","1st","0","0%","0%"
"*04pyc*","Evan Lee","(N/A)","RP","5709","FA","28","5","1st","0","0%","0%"
"*06rqj*","Hyun Seung Lee","PIT","3B","5710","FA","18","5","1st","0","0%","0%"
"*06hum*","Jeremy Lee","(N/A)","SP","5711","FA","24","5","1st","0","0%","0%"
"*06ifx*","Justin Lee","(N/A)","SP","5712","FA","20","5","1st","0","0%","0%"
"*06mim*","Patrick Lee","DET","OF","5713","FA","26","5","1st","0","0%","0%"
"*06hiu*","Zack Lee","DET","SP,RP","5714","FA","25","5","1st","0","0%","0%"
"*06suk*","Klendy Leen","TEX","C,RP","5715","FA","18","5","1st","0","0%","0%"
"*05u1w*","Ben Leeper","(N/A)","RP","5716","FA","28","5","1st","0","0%","0%"
"*072be*","Meridian Leffew","DET","3B","5717","FA","19","5","1st","0","0%","0%"
"*05jqj*","Jack Leftwich","CLE","RP","5718","FA","27","5","1st","0","1%","0%"
"*06qvn*","Ethan Lege","(N/A)","1B,3B","5719","FA","24","5","1st","0","0%","0%"
"*06ri7*","Qyshawn Legito","CIN","C","5720","FA","20","5","1st","0","0%","0%"
"*06qxf*","Taylor Lehman","(N/A)","RP","5721","FA","30","5","1st","0","0%","0%"
"*03dew*","Brandon Leibrandt","CIN","SP","5722","FA","33","5","1st","0","0%","0%"
"*05y9i*","Zac Leigh","CHC","RP","5723","FA","28","5","1st","0","0%","0%"
"*062cd*","Aldo Leija","(N/A)","SP","5724","FA","21","5","1st","0","0%","0%"
"*06qex*","Kenny Leiner","BAL","RP","5725","FA","24","5","1st","0","0%","0%"
"*066aj*","Ryan Leitch","(N/A)","C","5726","FA","24","5","1st","0","0%","0%"
"*06k4w*","Cam Leiter","LAD","SP","5727","FA","22","5","1st","0","17%","-3%"
"*06c0y*","Kleimir Lemos","TEX","1B","5728","FA","20","5","1st","0","1%","0%"
"*05nsn*","Pedro Lemos","SEA","RP","5729","FA","22","5","1st","0","0%","0%"
"*06ri6*","David Leon","CLE","C","5765","FA","22","5","1st","0","0%","0%"
"*06uxu*","Edgar Leon","LAD","RP","5730","FA","21","5","1st","0","0%","0%"
"*072yq*","Jordan Leon","(N/A)","SS","5731","FA","15","5","1st","0","0%","0%"
"*060od*","Keiner Leon","(N/A)","RP","5732","FA","22","5","1st","0","0%","0%"
"*06plk*","Luis Leon","MIA","OF","5733","FA","19","5","1st","0","0%","0%"
"*06v6b*","Luis Leon","CHC","OF","5734","FA","18","5","1st","0","0%","0%"
"*06rhk*","Santiago Leon","MIN","SS","5735","FA","17","5","1st","0","1%","0%"
"*06uxj*","Dayne Leonard","CIN","C","5736","FA","25","5","1st","0","0%","0%"
"*04yi5*","Eddys Leonard","MIL","2B,3B,OF","5737","FA","25","5","1st","0","4%","-1%"
"*02n7j*","Dominic Leone","(N/A)","RP","5738","FA","34","5","1st","0","0%","0%"
"*06ujs*","Luis Leones","(N/A)","OF","5739","FA","22","5","1st","0","0%","0%"
"*06l0f*","Ray Leonzi","(N/A)","OF","5740","FA","23","5","1st","0","0%","0%"
"*06hiv*","Carlos Lequerica","DET","RP","5741","FA","25","5","1st","0","0%","0%"
"*05tdl*","Dylan Lesko","TB","RP","5742","WEQ","22","8","1st","0","22%","-3%"
"*03qqr*","Josh Lester","(N/A)","1B,3B","5743","FA","31","5","1st","0","0%","0%"
"*0731v*","Jhoseph Leta","CLE","SS","5744","FA","16","5","1st","0","0%","0%"
"*05koi*","Luke Leto","(N/A)","SS","5745","FA","23","5","1st","0","0%","0%"
"*06gjw*","Bishop Letson","MIL","SP","5746","FA","21","5","1st","0","29%","-3%"
"*06ich*","Jhonny Level","SF","SS","5747","FA","18","5","1st","0","33%","-3%"
"*06f1n*","Zach Levenson","STL","OF","5748","FA","24","5","1st","0","1%","0%"
"*051bn*","Adam Leverett","SEA","SP","5749","FA","27","5","1st","0","0%","0%"
"*066cj*","Tatem Levins","TB","C","5750","FA","26","5","1st","0","0%","0%"
"*06mni*","Chris Levonas","(N/A)","SP","5751","FA","20","5","1st","0","1%","0%"
"*0513n*","Brandon Lewis","(N/A)","1B","5752","FA","27","5","1st","0","0%","0%"
"*060hm*","Cory Lewis","MIN","SP,RP","5753","FA","25","5","1st","0","5%","-1%"
"*06pi9*","Dillon Lewis","MIA","OF","5754","FA","22","5","1st","0","9%","-2%"
"*05h2x*","Ian Lewis","MIA","OF","5755","FA","23","5","1st","0","2%","-1%"
"*05127*","Jimmy Lewis","LAD","SP,RP","5756","FA","25","5","1st","0","1%","0%"
"*03dru*","Justin Lewis","ARI","SP,RP","5757","FA","30","5","1st","0","0%","0%"
"*06qwi*","Kade Lewis","(N/A)","1B","5758","FA","20","5","1st","0","0%","0%"
"*06hnj*","Nadir Lewis","(N/A)","OF","5759","FA","25","5","1st","0","0%","0%"
"*06k7r*","Shane Lewis","(N/A)","OF","5760","FA","24","5","1st","0","0%","0%"
"*06mnk*","Tyson Lewis","CIN","SS","5761","LRB","20","8","1st","0","42%","-3%"
"*037ab*","Domingo Leyba","(N/A)","2B","5762","FA","30","5","1st","0","0%","0%"
"*06z7j*","Caleb Leys","DET","SP","5763","FA","22","5","1st","0","1%","0%"
"*05no1*","Roger Leyton","KC","OF","5764","FA","23","5","1st","0","0%","0%"
"*02ybv*","Luis Liberato","(N/A)","OF","5766","FA","30","5","1st","0","0%","0%"
"*06uxt*","Jecsua Liborius","LAD","RP","5767","FA","20","5","1st","0","0%","0%"
"*072yu*","Tyler Lichtenberger","(N/A)","SS","5768","FA","20","5","1st","0","0%","0%"
"*06mdo*","Yorman Licourt","TOR","OF","5769","FA","22","5","1st","0","1%","0%"
"*060gl*","Ahbram Liendo","BOS","3B,SS","5770","FA","22","5","1st","0","0%","0%"
"*06y48*","Mason Ligenza","LAD","OF","5771","FA","19","5","1st","0","1%","0%"
"*06ron*","Karson Ligon","TOR","SP","5772","FA","23","5","1st","0","0%","0%"
"*06mpy*","Christian Lim","(N/A)","SP","5773","FA","21","5","1st","0","0%","0%"
"*06mek*","Denny Lima","CHW","SP","5774","FA","21","5","1st","0","0%","0%"
"*05151*","Michael Limoncelli","(N/A)","SP,RP","5775","FA","25","5","1st","0","0%","0%"
"*06cn1*","Chen-Wei Lin","STL","SP","5776","FA","24","5","1st","0","9%","-2%"
"*041zx*","Lyle Lin","(N/A)","C","5777","FA","28","5","1st","0","0%","0%"
"*06rmx*","Po-Chun Lin","SEA","SP","5778","FA","19","5","1st","0","1%","0%"
"*06c2c*","Sheng-En Lin","CIN","UT,SP","5779","FA","20","5","1st","0","4%","-1%"
"*06op3*","Wei-En Lin","ATH","SP,RP","5780","FA","20","5","1st","0","22%","-2%"
"*061wi*","Yu-Min Lin","ARI","SP","5781","FA","22","5","1st","0","12%","-2%"
"*06l0n*","Sean Paul Linan","WSH","SP","5782","FA","21","5","1st","0","14%","-2%"
"*06fu7*","Janderson Linares","(N/A)","RP","5783","FA","20","5","1st","0","0%","0%"
"*066rz*","Jonathan Linares","LAA","C","5784","FA","20","5","1st","0","0%","0%"
"*05j90*","Oswaldo Linares","SD","C","5785","FA","22","5","1st","0","0%","0%"
"*06rnl*","Winder Linares","(N/A)","OF","5786","FA","19","5","1st","0","0%","0%"
"*06rhl*","Carlos Linarez","STL","C","5797","FA","24","5","1st","0","0%","0%"
"*05iyj*","Valentin Linarez","WSH","RP","5787","FA","26","5","1st","0","0%","0%"
"*06rnk*","Yohander Linarez","BOS","3B","5788","FA","20","5","1st","0","0%","0%"
"*051if*","Jeff Lindgren","(N/A)","SP,RP","5789","FA","29","5","1st","0","0%","0%"
"*04egu*","Ethan Lindow","(N/A)","SP","5790","FA","27","5","1st","0","0%","0%"
"*06eko*","Andrew Lindsey","TB","SP","5791","FA","26","5","1st","0","1%","0%"
"*06kxe*","Kellon Lindsey","LAD","SS","5792","FA","20","5","1st","0","24%","-3%"
"*05mrg*","Brady Lindsly","WSH","C","5793","FA","28","5","1st","0","0%","0%"
"*06qnf*","Jack Lines","TB","2B","5794","FA","20","5","1st","0","0%","0%"
"*05yh8*","Jackson Linn","(N/A)","OF","5795","FA","22","5","1st","0","0%","0%"
"*06hs8*","Matthew Linskey","(N/A)","RP","5796","FA","23","5","1st","0","0%","0%"
"*0512j*","Andre Lipcius","(N/A)","1B,2B","5798","FA","27","5","1st","0","1%","0%"
"*064nd*","Guy Lipscomb Jr.","CLE","OF","5799","FA","24","5","1st","0","1%","0%"
"*066is*","Trey Lipsey","(N/A)","OF","5800","FA","23","5","1st","0","0%","0%"
"*05rdn*","Enderso Lira","(N/A)","C","5801","FA","22","5","1st","0","0%","0%"
"*06ek1*","Angel Liranzo","PHI","SP","5802","FA","19","5","1st","0","0%","0%"
"*04af8*","Jesus Liranzo","(N/A)","RP","5803","FA","31","5","1st","0","0%","0%"
"*06c3o*","Joshua Liranzo","BAL","3B,SS","5804","FA","19","5","1st","0","3%","-1%"
"*05r64*","Thayron Liranzo","DET","C","5805","TWN","22","8","1st","0","34%","-3%"
"*06idx*","Hector Liriano","(N/A)","OF","5806","FA","19","5","1st","0","0%","0%"
"*06lwm*","Raily Liriano","ARI","OF","5807","FA","19","5","1st","0","0%","0%"
"*073u6*","James Litman","(N/A)","SP","5808","W <small>(Fri)</small>","19","10","1st","0","0%","-"
"*05mlv*","Christian Little","SEA","SP","5809","FA","22","5","1st","0","1%","0%"
"*06qro*","Jordan Little","CIN","RP","5810","FA","23","5","1st","0","0%","0%"
"*05a1c*","Chih-Jung Liu","BOS","SP","5811","FA","26","5","1st","0","1%","0%"
"*06yxi*","Dean Livingston","ARI","SP","5812","FA","19","5","1st","0","3%","-1%"
"*06rlq*","Jesus Lizardo","PIT","C","5813","FA","19","5","1st","0","0%","0%"
"*05n5o*","Victor Lizarraga","SD","SP","5814","FA","22","5","1st","0","3%","-1%"
"*04aza*","Mauricio Llovera","(N/A)","RP","5815","FA","29","5","1st","0","0%","0%"
"*05ynv*","Daniel Lloyd","BAL","RP","5816","FA","25","5","1st","0","0%","0%"
"*051bi*","Matt Lloyd","BOS","1B","5817","FA","29","5","1st","0","0%","0%"
"*06zfn*","Jaiden Lo Re","BAL","SS","5818","FA","19","5","1st","0","1%","0%"
"*06rp9*","Alejandro Loaiza","STL","1B","5819","FA","22","5","1st","0","0%","0%"
"*062yn*","Inmer Lobo","PIT","RP","5820","FA","22","5","1st","0","1%","0%"
"*06htt*","Ryan Lobus","TEX","RP","5821","FA","25","5","1st","0","1%","0%"
"*031dr*","Tim Locastro","(N/A)","1B,OF","5822","FA","33","5","1st","0","0%","0%"
"*06qte*","Fulton Lockhart","LAA","RP","5823","FA","22","5","1st","0","0%","0%"
"*05yeu*","Lael Lockhart","DET","SP","5824","FA","28","5","1st","0","0%","0%"
"*0518f*","Nick Lockhart","(N/A)","RP","5825","FA","25","5","1st","0","0%","0%"
"*06opa*","Griffin Lockwood-Powell","LAD","C","5826","FA","28","5","1st","0","0%","0%"
"*06se7*","Alex Lodise","ATL","SS","5827","FA","22","5","1st","0","10%","-2%"
"*073kd*","Jordan Lodise","(N/A)","SS","5828","FA","19","5","1st","0","0%","0%"
"*06rud*","Kyle Lodise","CHW","SS","5829","FA","22","5","1st","0","6%","-1%"
"*04q25*","Conner Loeprich","(N/A)","SP,RP","5830","FA","28","5","1st","0","0%","0%"
"*06h91*","Justin Loer","COL","RP","5831","FA","23","5","1st","0","0%","0%"
"*066fm*","Joshua Loeschorn","PIT","RP","5832","FA","26","5","1st","0","0%","0%"
"*05r5g*","Carter Loewen","SD","RP","5833","FA","27","5","1st","0","0%","0%"
"*067yg*","Bradley Loftin","(N/A)","SP","5834","FA","22","5","1st","0","0%","0%"
"*066lm*","Jackson Loftin","(N/A)","SS,OF","5835","FA","25","5","1st","0","0%","0%"
"*066fj*","Drake Logan","CHW","OF","5836","FA","25","5","1st","0","0%","0%"
"*066co*","Gavin Logan","ARI","C","5837","FA","26","5","1st","0","0%","0%"
"*06yud*","Sean Loggie","(N/A)","SP","5838","FA","18","5","1st","0","0%","0%"
"*04ejq*","Zach Logue","(N/A)","RP","5839","FA","29","5","1st","0","0%","0%"
"*06zqn*","Camden Lohman","NYM","SP","5840","FA","19","5","1st","0","1%","0%"
"*06qj8*","Jacob Lojewski","(N/A)","SS","5841","FA","24","5","1st","0","0%","0%"
"*06ibi*","Caleb Lomavita","WSH","C","5842","FA","23","5","1st","0","6%","-1%"
"*06b72*","George Lombard Jr.","NYY","SS","5843","ECH","20","8","1st","0","64%","-2%"
"*06ih0*","Jacob Lombard","(N/A)","SS","5844","FA","18","5","1st","0","2%","+1%"
"*06yez*","Michael Lombardi","KC","SP,RP","5845","FA","22","5","1st","0","6%","-1%"
"*05ubm*","Dylan Lonergan","(N/A)","SP","5846","FA","21","5","1st","0","0%","0%"
"*05uc9*","Ethan Long","SD","1B","5847","FA","24","5","1st","0","0%","0%"
"*06qph*","Jacoby Long","(N/A)","OF","5848","FA","23","5","1st","0","0%","0%"
"*06fqm*","Justin Long","ATL","RP","5849","FA","24","5","1st","0","0%","0%"
"*06bxl*","Ryan Long","BAL","SP,RP","5850","FA","26","5","1st","0","0%","0%"
"*06qir*","Trevor Long","SEA","RP","5851","FA","24","5","1st","0","0%","0%"
"*06r4j*","Anthony Longo","KC","C","5852","FA","19","5","1st","0","0%","0%"
"*067x2*","Darcy Longstaff","(N/A)","RP","5853","FA","22","5","1st","0","0%","0%"
"*06hpz*","Aidan Longwell","COL","1B","5854","FA","24","5","1st","0","1%","0%"
"*04er0*","Seth Lonsway","SF","SP","5855","FA","27","5","1st","0","0%","0%"
"*06qrc*","Eric Loomis","TEX","RP","5856","FA","23","5","1st","0","0%","0%"
"*066ji*","Jimmy Loper","NYM","SP","5857","FA","26","5","1st","0","0%","0%"
"*03wkr*","Alejo Lopez","(N/A)","2B,3B,OF","5858","FA","29","5","1st","0","0%","0%"
"*06rp7*","Carlos Lopez","CLE","RP","5859","FA","19","5","1st","0","0%","0%"
"*06r1q*","Celso Lopez","(N/A)","RP","5860","FA","21","5","1st","0","0%","0%"
"*06rp8*","Chris Lopez","STL","C","5861","FA","20","5","1st","0","0%","0%"
"*06akd*","Christian Lopez","CIN","RP","5862","FA","19","5","1st","0","0%","0%"
"*06bj6*","Daniel Lopez","KC","OF","5863","FA","20","5","1st","0","0%","0%"
"*06r7r*","Eduardito Lopez","(N/A)","2B","5864","FA","19","5","1st","0","0%","0%"
"*04yd9*","Eduardo Lopez","(N/A)","1B","5865","FA","23","5","1st","0","0%","0%"
"*06aq6*","Fabian Lopez","MIA","SS","5866","FA","20","5","1st","0","0%","0%"
"*06rhy*","Gabriel Lopez","COL","C","5867","FA","19","5","1st","0","0%","0%"
"*06ux0*","Gerardo Lopez","PHI","SP","5868","FA","20","5","1st","0","0%","0%"
"*06rh0*","Hiverson Lopez","CLE","C","5948","FA","18","5","1st","0","1%","0%"
"*04ere*","Irving Lopez","(N/A)","2B","5869","FA","30","5","1st","0","0%","0%"
"*02c2o*","Jack Lopez","(N/A)","3B,SS","5870","FA","33","5","1st","0","0%","0%"
"*066op*","Jesus Lopez","TEX","C","5871","FA","20","5","1st","0","1%","0%"
"*06r2y*","Jesus Lopez","TEX","RP","5872","FA","18","5","1st","0","0%","0%"
"*06sb4*","Jesus Lopez","SF","SP","5873","FA","21","5","1st","0","0%","0%"
"*06sb6*","Jesus Lopez","(N/A)","SP","5874","FA","19","5","1st","0","0%","0%"
"*06hwj*","John Lopez","KC","C,2B","5875","FA","20","5","1st","0","0%","0%"
"*0614f*","Jose Lopez","(N/A)","RP","5876","FA","27","5","1st","0","0%","0%"
"*06mdn*","Jose Lopez","(N/A)","RP","5877","FA","20","5","1st","0","0%","0%"
"*06rld*","Jose Lopez","NYM","SP","5878","FA","21","5","1st","0","0%","0%"
"*06rlc*","Josue Lopez","CIN","RP","5879","FA","24","5","1st","0","0%","0%"
"*06z5m*","Juan Lopez","WSH","RP","5880","FA","21","5","1st","0","0%","0%"
"*06pfc*","Leandro Lopez","TEX","RP","5881","FA","23","5","1st","0","6%","0%"
"*06bsc*","Moises Lopez","(N/A)","2B","5882","FA","19","5","1st","0","0%","0%"
"*041sg*","Nicky Lopez","COL","3B","5883","FA","30","5","1st","0","1%","0%"
"*043f9*","Pablo Lopez","MIN","SP","5884","FA","30","5","1st","0","79%","-9%"
"*066mc*","Reiner Lopez","STL","RP","5885","FA","19","5","1st","0","1%","0%"
"*05rdq*","Robert Lopez","(N/A)","C","5886","FA","22","5","1st","0","0%","0%"
"*06ulv*","Ronny Lopez","CHC","SP","5887","FA","23","5","1st","0","0%","0%"
"*06rs2*","Aneury Lora","SEA","RP","5888","FA","21","5","1st","0","0%","0%"
"*06l4z*","Nestor Lorant","CIN","SP","5889","FA","23","5","1st","0","0%","0%"
"*06yub*","Denton Lord","(N/A)","SP","5890","FA","18","5","1st","0","0%","0%"
"*06ca0*","Kiefer Lord","BAL","SP","5891","FA","23","5","1st","0","2%","0%"
"*06u6d*","David Lorduy","CIN","SP","5892","FA","22","5","1st","0","0%","0%"
"*06cex*","Abel Lorenzo","LAD","OF","5893","FA","20","5","1st","0","0%","0%"
"*06rl2*","Francisco Loreto","PIT","3B","5894","FA","18","5","1st","0","0%","0%"
"*06dn1*","Nick Lorusso","NYM","1B,3B","5895","FA","25","5","1st","0","0%","0%"
"*072ee*","Qrey Lott","SD","OF","5896","FA","21","5","1st","0","0%","0%"
"*06yyh*","Carter Lovasz","ATL","RP","5897","FA","23","5","1st","0","0%","0%"
"*05uo3*","Austin Love","STL","RP","5898","FA","27","5","1st","0","1%","0%"
"*07319*","Enrique Lovera","MIL","OF","5899","FA","17","5","1st","0","0%","0%"
"*06qev*","Eli Lovich","CHC","OF","5900","FA","20","5","1st","0","2%","0%"
"*06zi2*","Jackson Lovich","NYY","1B","5901","FA","22","5","1st","0","1%","0%"
"*05y4o*","Quinton Low","MIL","SP","5902","FA","23","5","1st","0","0%","0%"
"*0665w*","Collin Lowe","(N/A)","RP","5903","FA","27","5","1st","0","0%","0%"
"*06586*","Isaiah Lowe","SD","SP","5904","FA","22","5","1st","0","3%","-1%"
"*06heu*","Hunter Loyd","PHI","SP","5905","FA","25","5","1st","0","0%","0%"
"*06mfj*","Geuri Lubo","CHC","OF","5906","FA","22","5","1st","0","0%","0%"
"*06xy3*","Yaxson Lucena","STL","OF","5907","FA","18","5","1st","0","1%","0%"
"*06l52*","Ismael Luciano","COL","SP,RP","5908","FA","23","5","1st","0","0%","0%"
"*06nuc*","Ivan Luciano","ARI","C","5909","FA","19","5","1st","0","1%","0%"
"*066qh*","Jordy Luciano","(N/A)","SP","5910","FA","24","5","1st","0","0%","0%"
"*06r4l*","Sandy Luciano","KC","OF","5911","FA","19","5","1st","0","0%","0%"
"*061zq*","Waner Luciano","HOU","3B","5912","FA","21","5","1st","0","1%","0%"
"*065v7*","Kyle Luckham","WSH","SP","5913","FA","26","5","1st","0","0%","0%"
"*04py1*","Nick Lucky","(N/A)","2B,SS","5914","FA","26","5","1st","0","0%","0%"
"*03dt6*","Drew Lugbauer","(N/A)","1B,3B","5915","FA","29","5","1st","0","0%","0%"
"*06tlm*","Alejandro Lugo","(N/A)","RP","5916","FA","23","5","1st","0","0%","0%"
"*064eu*","Andy Lugo","MIN","1B,3B","5917","FA","21","5","1st","0","0%","0%"
"*06mn9*","Cesar Lugo","CHC","OF","5918","FA","19","5","1st","0","0%","0%"
"*06l0u*","Erick Lugo","(N/A)","OF","5919","FA","19","5","1st","0","0%","0%"
"*06mi7*","Jesus Lugo","BOS","OF","5920","FA","19","5","1st","0","0%","0%"
"*06ica*","Joswa Lugo","LAA","SS","5921","FA","19","5","1st","0","12%","-2%"
"*04n0h*","Moises Lugo","(N/A)","RP","5922","FA","27","5","1st","0","0%","0%"
"*04ymb*","William Lugo","PIT","2B,3B,SS","5923","FA","24","5","1st","0","0%","0%"
"*06akj*","Wilmer Lugo","NYM","RP","5924","FA","20","5","1st","0","0%","0%"
"*06rhs*","Yoneiker Lugo","MIL","C","5925","FA","18","5","1st","0","0%","0%"
"*061zn*","Jansel Luis","ARI","2B,3B","5926","FA","21","5","1st","0","13%","-2%"
"*066mb*","Yerlin Luis","CLE","OF","5927","FA","20","5","1st","0","0%","0%"
"*06v4r*","Rylan Lujo","(N/A)","3B","5928","FA","20","5","1st","0","0%","0%"
"*06ywa*","Reese Lumpkin","SEA","RP","5929","FA","24","5","1st","0","0%","0%"
"*06ruf*","Alexey Lumpuy","CHC","OF","5930","FA","22","5","1st","0","0%","0%"
"*05yfn*","Gil Luna Jr.","(N/A)","SP","5931","FA","26","5","1st","0","0%","0%"
"*07261*","Emanuel Luna","STL","OF","5932","FA","17","5","1st","0","10%","-2%"
"*06njt*","Esteban Luna","BAL","SP","5933","FA","19","5","1st","0","0%","0%"
"*06upy*","Jesus Luna","(N/A)","RP","5934","FA","25","5","1st","0","0%","0%"
"*06cmo*","Jorge Luna","NYY","SP","5935","FA","21","5","1st","0","0%","0%"
"*072p4*","Adrian Lunar","(N/A)","C","5936","FA","17","5","1st","0","0%","0%"
"*06ma5*","Darrel Lunar","WSH","SP","5937","FA","20","5","1st","0","0%","0%"
"*06rsc*","Logan Lunceford","LAD","SP","5938","FA","22","5","1st","0","0%","0%"
"*073sh*","Ethan Lund","(N/A)","SP","5939","FA","20","5","1st","0","0%","-"
"*06qr2*","Wyatt Lunsford-Shenkman","SEA","RP","5940","FA","22","5","1st","0","0%","0%"
"*03dag*","Jordan Luplow","(N/A)","OF","5941","FA","32","5","1st","0","0%","0%"
"*01gjf*","Jordan Lyles","(N/A)","SP","5942","FA","35","5","1st","0","0%","0%"
"*066f2*","John Lynch","(N/A)","SP","5943","FA","24","5","1st","0","0%","0%"
"*06uwr*","Ryan Lynch","(N/A)","RP","5944","FA","20","5","1st","0","0%","0%"
"*06z47*","Isaac Lyon","WSH","SP","5945","FA","22","5","1st","0","0%","0%"
"*066le*","Jared Lyons","CIN","SP,RP","5946","FA","25","5","1st","0","0%","0%"
"*06zex*","Mason Lytle","HOU","OF","5947","FA","24","5","1st","0","0%","0%"
"*06rfs*","Burke-Lee Mabeus","(N/A)","C","5949","FA","20","5","1st","0","0%","0%"
"*0657c*","Will Mabrey","ARI","RP","5950","FA","25","5","1st","0","0%","0%"
"*06kwl*","JT Mabry","(N/A)","2B","5951","FA","25","5","1st","0","0%","0%"
"*06rpq*","Djean Macares","SF","OF","5957","FA","17","5","1st","0","1%","0%"
"*06z46*","Danny Macchiarola","SEA","SP","5958","FA","21","5","1st","0","0%","0%"
"*06qrm*","Zach MacDonald","DET","OF","5952","FA","22","5","1st","0","0%","0%"
"*04ely*","Tommy Mace","CLE","SP,RP","5959","FA","27","5","1st","0","1%","0%"
"*06z66*","Juan Macero","LAD","3B","5960","FA","18","5","1st","0","0%","0%"
"*041qc*","Travis MacGregor","NYY","RP","5953","FA","28","5","1st","0","0%","0%"
"*062z8*","Anderson Machado","(N/A)","SS","5961","FA","22","5","1st","0","0%","0%"
"*04km8*","Andres Machado","(N/A)","RP","5962","FA","32","5","1st","0","0%","0%"
"*06qk1*","Austin Machado","ATL","C","5963","FA","24","5","1st","0","0%","0%"
